robot_ts,x,y,z,w,p,r,ee,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20T18:37:09.248006,-0.9115502238273621,0.5594874620437622,-0.42591437697410583,0.259871244430542,0.7830491662025452,-0.12721547484397888,-0.5364038348197937,10,2025-06-20T18:37:09.248006,10,2025-06-20T18:37:09.248006,.synthetic_data/episode_004/frames_cam0/cam0_0010.png,.synthetic_data/episode_004/frames_cam1/cam1_0010.png
2025-06-20T18:37:09.348006,-0.07600832730531693,0.8834359049797058,0.6639066338539124,0.4413810074329376,-0.9086153507232666,-0.7555186748504639,0.350015789270401,11,2025-06-20T18:37:09.348006,11,2025-06-20T18:37:09.348006,.synthetic_data/episode_004/frames_cam0/cam0_0011.png,.synthetic_data/episode_004/frames_cam1/cam1_0011.png
2025-06-20T18:37:09.448006,0.2086896151304245,0.22999179363250732,0.691773533821106,-0.7908464670181274,0.5109818577766418,0.16974608600139618,-0.057516179978847504,12,2025-06-20T18:37:09.448006,12,2025-06-20T18:37:09.448006,.synthetic_data/episode_004/frames_cam0/cam0_0012.png,.synthetic_data/episode_004/frames_cam1/cam1_0012.png
2025-06-20T18:37:09.548006,-0.6951785683631897,0.8249484896659851,-0.22216740250587463,0.40026718378067017,0.20135362446308136,-0.4994509220123291,0.2525620758533478,13,2025-06-20T18:37:09.548006,13,2025-06-20T18:37:09.548006,.synthetic_data/episode_004/frames_cam0/cam0_0013.png,.synthetic_data/episode_004/frames_cam1/cam1_0013.png
2025-06-20T18:37:09.648006,0.4653065502643585,0.66814786195755,0.07540189474821091,-0.4796898365020752,-0.2710053622722626,0.19411486387252808,-0.9946547150611877,14,2025-06-20T18:37:09.648006,14,2025-06-20T18:37:09.648006,.synthetic_data/episode_004/frames_cam0/cam0_0014.png,.synthetic_data/episode_004/frames_cam1/cam1_0014.png
2025-06-20T18:37:09.748006,0.7763566970825195,0.3715149760246277,-0.9430809020996094,-0.009917805902659893,0.9580312967300415,0.6238163113594055,-0.31210553646087646,15,2025-06-20T18:37:09.748006,15,2025-06-20T18:37:09.748006,.synthetic_data/episode_004/frames_cam0/cam0_0015.png,.synthetic_data/episode_004/frames_cam1/cam1_0015.png
2025-06-20T18:37:09.848006,-0.5905750393867493,-0.255473792552948,-0.19295401871204376,0.9144783020019531,-0.040739480406045914,-0.7930647134780884,0.39473778009414673,16,2025-06-20T18:37:09.848006,16,2025-06-20T18:37:09.848006,.synthetic_data/episode_004/frames_cam0/cam0_0016.png,.synthetic_data/episode_004/frames_cam1/cam1_0016.png
2025-06-20T18:37:09.948006,0.8782246708869934,-0.9719347357749939,0.16733315587043762,0.4129581153392792,0.5480207800865173,0.14305703341960907,-0.02113834209740162,17,2025-06-20T18:37:09.948006,17,2025-06-20T18:37:09.948006,.synthetic_data/episode_004/frames_cam0/cam0_0017.png,.synthetic_data/episode_004/frames_cam1/cam1_0017.png
2025-06-20T18:37:10.048006,-0.709474503993988,0.49348995089530945,-0.5013622045516968,0.6979058384895325,-0.7306672930717468,-0.3182460069656372,-0.3208353817462921,18,2025-06-20T18:37:10.048006,18,2025-06-20T18:37:10.048006,.synthetic_data/episode_004/frames_cam0/cam0_0018.png,.synthetic_data/episode_004/frames_cam1/cam1_0018.png
2025-06-20T18:37:10.148006,-0.9447280168533325,0.2980285882949829,0.10560689866542816,0.9464634656906128,-0.891181230545044,0.39005064964294434,-0.2421310544013977,19,2025-06-20T18:37:10.148006,19,2025-06-20T18:37:10.148006,.synthetic_data/episode_004/frames_cam0/cam0_0019.png,.synthetic_data/episode_004/frames_cam1/cam1_0019.png
2025-06-20T18:37:10.248006,0.5918733477592468,-0.4189848303794861,-0.8461199998855591,0.15573066473007202,-0.9029791355133057,0.022343413904309273,0.40215542912483215,20,2025-06-20T18:37:10.248006,20,2025-06-20T18:37:10.248006,.synthetic_data/episode_004/frames_cam0/cam0_0020.png,.synthetic_data/episode_004/frames_cam1/cam1_0020.png
2025-06-20T18:37:10.348006,0.2896234691143036,-0.8295509815216064,-0.4303146004676819,0.28744232654571533,-0.07513595372438431,-0.8463183045387268,0.49580496549606323,21,2025-06-20T18:37:10.348006,21,2025-06-20T18:37:10.348006,.synthetic_data/episode_004/frames_cam0/cam0_0021.png,.synthetic_data/episode_004/frames_cam1/cam1_0021.png
2025-06-20T18:37:10.448006,0.642856240272522,0.32075777649879456,-0.28623393177986145,0.7987301349639893,-0.7236950993537903,-0.7203798294067383,0.21137836575508118,22,2025-06-20T18:37:10.448006,22,2025-06-20T18:37:10.448006,.synthetic_data/episode_004/frames_cam0/cam0_0022.png,.synthetic_data/episode_004/frames_cam1/cam1_0022.png
2025-06-20T18:37:10.548006,0.14590704441070557,0.7196463346481323,-0.5224829316139221,-0.4810844957828522,-0.13331782817840576,-0.9894634485244751,0.9609313011169434,23,2025-06-20T18:37:10.548006,23,2025-06-20T18:37:10.548006,.synthetic_data/episode_004/frames_cam0/cam0_0023.png,.synthetic_data/episode_004/frames_cam1/cam1_0023.png
2025-06-20T18:37:10.648006,0.5801563262939453,-0.4783867597579956,-0.1400076001882553,-0.7730111479759216,-0.26711997389793396,-0.054277874529361725,0.36163821816444397,24,2025-06-20T18:37:10.648006,24,2025-06-20T18:37:10.648006,.synthetic_data/episode_004/frames_cam0/cam0_0024.png,.synthetic_data/episode_004/frames_cam1/cam1_0024.png
2025-06-20T18:37:10.748006,0.14967980980873108,-0.2118758112192154,0.8636620044708252,0.7400041222572327,0.8384974002838135,0.12632043659687042,-0.6581218838691711,25,2025-06-20T18:37:10.748006,25,2025-06-20T18:37:10.748006,.synthetic_data/episode_004/frames_cam0/cam0_0025.png,.synthetic_data/episode_004/frames_cam1/cam1_0025.png
2025-06-20T18:37:10.848006,-0.42549586296081543,0.672177255153656,-0.8060317039489746,-0.46283137798309326,-0.7785352468490601,0.24720928072929382,0.22516393661499023,26,2025-06-20T18:37:10.848006,26,2025-06-20T18:37:10.848006,.synthetic_data/episode_004/frames_cam0/cam0_0026.png,.synthetic_data/episode_004/frames_cam1/cam1_0026.png
2025-06-20T18:37:10.948006,-0.9414273500442505,0.13898934423923492,0.2974211275577545,0.3272089660167694,-0.12297530472278595,0.2454964518547058,-0.07157660275697708,27,2025-06-20T18:37:10.948006,27,2025-06-20T18:37:10.948006,.synthetic_data/episode_004/frames_cam0/cam0_0027.png,.synthetic_data/episode_004/frames_cam1/cam1_0027.png
2025-06-20T18:37:11.048006,-0.3822726309299469,-0.00746159628033638,0.1456880271434784,0.05455704405903816,0.8133743405342102,0.0074292379431426525,-0.21386025846004486,28,2025-06-20T18:37:11.048006,28,2025-06-20T18:37:11.048006,.synthetic_data/episode_004/frames_cam0/cam0_0028.png,.synthetic_data/episode_004/frames_cam1/cam1_0028.png
2025-06-20T18:37:11.148006,0.2869589328765869,0.5541532635688782,-0.43042299151420593,0.5674125552177429,0.7606461644172668,0.2639835476875305,-0.48282259702682495,29,2025-06-20T18:37:11.148006,29,2025-06-20T18:37:11.148006,.synthetic_data/episode_004/frames_cam0/cam0_0029.png,.synthetic_data/episode_004/frames_cam1/cam1_0029.png
2025-06-20T18:37:11.248006,0.3683285415172577,0.5023852586746216,0.698652446269989,-0.28256669640541077,-0.2954305112361908,-0.3853127658367157,-0.17117321491241455,30,2025-06-20T18:37:11.248006,30,2025-06-20T18:37:11.248006,.synthetic_data/episode_004/frames_cam0/cam0_0030.png,.synthetic_data/episode_004/frames_cam1/cam1_0030.png
2025-06-20T18:37:11.348006,-0.44020959734916687,0.7064892649650574,-0.4956883490085602,-0.9499603509902954,-0.07872330397367477,-0.19439175724983215,-0.395048052072525,31,2025-06-20T18:37:11.348006,31,2025-06-20T18:37:11.348006,.synthetic_data/episode_004/frames_cam0/cam0_0031.png,.synthetic_data/episode_004/frames_cam1/cam1_0031.png
2025-06-20T18:37:11.448006,0.3802478611469269,-0.5656071901321411,-0.7619357109069824,0.0958728939294815,-0.12381316721439362,0.8582456707954407,-0.5977274775505066,32,2025-06-20T18:37:11.448006,32,2025-06-20T18:37:11.448006,.synthetic_data/episode_004/frames_cam0/cam0_0032.png,.synthetic_data/episode_004/frames_cam1/cam1_0032.png
2025-06-20T18:37:11.548006,-0.4273103177547455,-0.16180682182312012,-0.2852030098438263,0.44085776805877686,0.47474950551986694,0.8956811428070068,-0.9948158860206604,33,2025-06-20T18:37:11.548006,33,2025-06-20T18:37:11.548006,.synthetic_data/episode_004/frames_cam0/cam0_0033.png,.synthetic_data/episode_004/frames_cam1/cam1_0033.png
2025-06-20T18:37:11.648006,0.27652332186698914,0.13485392928123474,-0.3375919461250305,0.9774743318557739,0.7394994497299194,0.684408962726593,0.9149736166000366,34,2025-06-20T18:37:11.648006,34,2025-06-20T18:37:11.648006,.synthetic_data/episode_004/frames_cam0/cam0_0034.png,.synthetic_data/episode_004/frames_cam1/cam1_0034.png
2025-06-20T18:37:11.748006,-0.2246077060699463,0.020196713507175446,-0.4631189703941345,-0.06930523365736008,-0.5330120325088501,0.8781793713569641,0.8089889287948608,35,2025-06-20T18:37:11.748006,35,2025-06-20T18:37:11.748006,.synthetic_data/episode_004/frames_cam0/cam0_0035.png,.synthetic_data/episode_004/frames_cam1/cam1_0035.png
2025-06-20T18:37:11.848006,-0.9020015597343445,-0.4008565843105316,-0.14733165502548218,-0.49285224080085754,0.35340428352355957,0.37974441051483154,-0.15286009013652802,36,2025-06-20T18:37:11.848006,36,2025-06-20T18:37:11.848006,.synthetic_data/episode_004/frames_cam0/cam0_0036.png,.synthetic_data/episode_004/frames_cam1/cam1_0036.png
2025-06-20T18:37:11.948006,0.6364878416061401,0.3240185081958771,0.8740593194961548,0.1160462349653244,-0.7270627617835999,0.21922637522220612,-0.4465399384498596,37,2025-06-20T18:37:11.948006,37,2025-06-20T18:37:11.948006,.synthetic_data/episode_004/frames_cam0/cam0_0037.png,.synthetic_data/episode_004/frames_cam1/cam1_0037.png
2025-06-20T18:37:12.048006,0.3441263735294342,0.832828164100647,-0.31303030252456665,0.7978190779685974,-0.1076047271490097,0.5047343373298645,0.23562833666801453,38,2025-06-20T18:37:12.048006,38,2025-06-20T18:37:12.048006,.synthetic_data/episode_004/frames_cam0/cam0_0038.png,.synthetic_data/episode_004/frames_cam1/cam1_0038.png
2025-06-20T18:37:12.148006,-0.6920568943023682,-0.8226812481880188,-0.25219160318374634,0.43472662568092346,0.7440119385719299,-0.30816319584846497,0.8122479319572449,39,2025-06-20T18:37:12.148006,39,2025-06-20T18:37:12.148006,.synthetic_data/episode_004/frames_cam0/cam0_0039.png,.synthetic_data/episode_004/frames_cam1/cam1_0039.png
2025-06-20T18:37:12.248006,0.5271058082580566,0.8451494574546814,-0.533931314945221,-0.23627623915672302,-0.25893351435661316,0.1717688888311386,-0.7604066729545593,40,2025-06-20T18:37:12.248006,40,2025-06-20T18:37:12.248006,.synthetic_data/episode_004/frames_cam0/cam0_0040.png,.synthetic_data/episode_004/frames_cam1/cam1_0040.png
2025-06-20T18:37:12.348006,0.7000519037246704,0.3064272403717041,0.604295015335083,0.3256453573703766,-0.17837467789649963,0.08732083439826965,0.18312031030654907,41,2025-06-20T18:37:12.348006,41,2025-06-20T18:37:12.348006,.synthetic_data/episode_004/frames_cam0/cam0_0041.png,.synthetic_data/episode_004/frames_cam1/cam1_0041.png
2025-06-20T18:37:12.448006,-0.8835873603820801,0.8322077989578247,0.07847077399492264,-0.5430663228034973,-0.6157746911048889,0.09901594370603561,-0.580973744392395,42,2025-06-20T18:37:12.448006,42,2025-06-20T18:37:12.448006,.synthetic_data/episode_004/frames_cam0/cam0_0042.png,.synthetic_data/episode_004/frames_cam1/cam1_0042.png
2025-06-20T18:37:12.548006,0.5321476459503174,-0.38043922185897827,0.9673386812210083,-0.5200434923171997,0.7086560726165771,0.5345281362533569,-0.39314600825309753,43,2025-06-20T18:37:12.548006,43,2025-06-20T18:37:12.548006,.synthetic_data/episode_004/frames_cam0/cam0_0043.png,.synthetic_data/episode_004/frames_cam1/cam1_0043.png
2025-06-20T18:37:12.648006,0.9007523059844971,-0.6997101306915283,0.46373075246810913,-0.4517093896865845,-0.5936415791511536,-0.045523691922426224,0.9964954853057861,44,2025-06-20T18:37:12.648006,44,2025-06-20T18:37:12.648006,.synthetic_data/episode_004/frames_cam0/cam0_0044.png,.synthetic_data/episode_004/frames_cam1/cam1_0044.png
2025-06-20T18:37:12.748006,-0.8125208020210266,0.19101166725158691,0.9040523171424866,0.5616357922554016,0.8915423154830933,-0.11458098143339157,-0.9966986179351807,45,2025-06-20T18:37:12.748006,45,2025-06-20T18:37:12.748006,.synthetic_data/episode_004/frames_cam0/cam0_0045.png,.synthetic_data/episode_004/frames_cam1/cam1_0045.png
2025-06-20T18:37:12.848006,-0.9267966151237488,0.2704417407512665,-0.3718644380569458,-0.4500172734260559,0.9273983240127563,0.6346729397773743,0.3333362936973572,46,2025-06-20T18:37:12.848006,46,2025-06-20T18:37:12.848006,.synthetic_data/episode_004/frames_cam0/cam0_0046.png,.synthetic_data/episode_004/frames_cam1/cam1_0046.png
2025-06-20T18:37:12.948006,-0.1298036128282547,0.7900636196136475,0.3498060703277588,0.41421380639076233,-0.9899777770042419,-0.8518261313438416,-0.09744684398174286,47,2025-06-20T18:37:12.948006,47,2025-06-20T18:37:12.948006,.synthetic_data/episode_004/frames_cam0/cam0_0047.png,.synthetic_data/episode_004/frames_cam1/cam1_0047.png
2025-06-20T18:37:13.048006,-0.7755901217460632,0.8107839226722717,-0.40680548548698425,-0.1618867665529251,0.8355684876441956,0.3846130073070526,0.3180939853191376,48,2025-06-20T18:37:13.048006,48,2025-06-20T18:37:13.048006,.synthetic_data/episode_004/frames_cam0/cam0_0048.png,.synthetic_data/episode_004/frames_cam1/cam1_0048.png
2025-06-20T18:37:13.148006,0.8031160831451416,-0.36354267597198486,0.5214724540710449,0.7902494668960571,0.3040025234222412,0.19710592925548553,0.738082230091095,49,2025-06-20T18:37:13.148006,49,2025-06-20T18:37:13.148006,.synthetic_data/episode_004/frames_cam0/cam0_0049.png,.synthetic_data/episode_004/frames_cam1/cam1_0049.png
