robot_ts,x,y,z,w,p,r,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-19 15:25:34.978,197.54,27.09,101.3,180.0,-51.6,197.54,489,2025-06-19 15:25:34.976,570,2025-06-19 15:25:34.933,D:\test_image\run15\frames_cam0\cam0_0489.png,D:\test_image\run15\frames_cam1\cam1_0570.png
2025-06-19 15:25:35.118,197.47,27.08,101.33,180.0,-51.59,197.47,490,2025-06-19 15:25:35.078,572,2025-06-19 15:25:35.126,D:\test_image\run15\frames_cam0\cam0_0490.png,D:\test_image\run15\frames_cam1\cam1_0572.png
2025-06-19 15:25:35.244,197.02,26.97,101.5,180.0,-51.52,197.02,492,2025-06-19 15:25:35.292,573,2025-06-19 15:25:35.229,D:\test_image\run15\frames_cam0\cam0_0492.png,D:\test_image\run15\frames_cam1\cam1_0573.png
2025-06-19 15:25:35.384,196.64,26.89,101.64,180.0,-51.47,196.64,493,2025-06-19 15:25:35.394,575,2025-06-19 15:25:35.431,D:\test_image\run15\frames_cam0\cam0_0493.png,D:\test_image\run15\frames_cam1\cam1_0575.png
2025-06-19 15:25:35.508,196.16,26.78,101.81,180.0,-51.4,196.16,494,2025-06-19 15:25:35.497,576,2025-06-19 15:25:35.532,D:\test_image\run15\frames_cam0\cam0_0494.png,D:\test_image\run15\frames_cam1\cam1_0576.png
2025-06-19 15:25:35.641,194.9,26.53,102.22,180.0,-51.24,194.89,495,2025-06-19 15:25:35.610,577,2025-06-19 15:25:35.636,D:\test_image\run15\frames_cam0\cam0_0495.png,D:\test_image\run15\frames_cam1\cam1_0577.png
2025-06-19 15:25:35.774,194.2,26.4,102.43,180.0,-51.16,194.2,496,2025-06-19 15:25:35.743,578,2025-06-19 15:25:35.744,D:\test_image\run15\frames_cam0\cam0_0496.png,D:\test_image\run15\frames_cam1\cam1_0578.png
2025-06-19 15:25:35.906,193.5,26.29,102.63,180.0,-51.09,193.5,498,2025-06-19 15:25:35.961,580,2025-06-19 15:25:35.932,D:\test_image\run15\frames_cam0\cam0_0498.png,D:\test_image\run15\frames_cam1\cam1_0580.png
2025-06-19 15:25:36.053,192.1,26.07,102.98,180.0,-50.96,192.09,499,2025-06-19 15:25:36.057,581,2025-06-19 15:25:36.032,D:\test_image\run15\frames_cam0\cam0_0499.png,D:\test_image\run15\frames_cam1\cam1_0581.png
2025-06-19 15:25:36.172,191.4,25.97,103.13,180.0,-50.9,191.4,500,2025-06-19 15:25:36.175,582,2025-06-19 15:25:36.137,D:\test_image\run15\frames_cam0\cam0_0500.png,D:\test_image\run15\frames_cam1\cam1_0582.png
2025-06-19 15:25:36.303,190.78,25.89,103.26,180.0,-50.85,190.78,501,2025-06-19 15:25:36.263,584,2025-06-19 15:25:36.331,D:\test_image\run15\frames_cam0\cam0_0501.png,D:\test_image\run15\frames_cam1\cam1_0584.png
2025-06-19 15:25:36.436,189.86,25.79,103.43,180.0,-50.78,189.86,502,2025-06-19 15:25:36.385,585,2025-06-19 15:25:36.433,D:\test_image\run15\frames_cam0\cam0_0502.png,D:\test_image\run15\frames_cam1\cam1_0585.png
2025-06-19 15:25:36.570,189.56,25.76,103.48,180.0,-50.76,189.56,504,2025-06-19 15:25:36.593,586,2025-06-19 15:25:36.537,D:\test_image\run15\frames_cam0\cam0_0504.png,D:\test_image\run15\frames_cam1\cam1_0586.png
2025-06-19 15:25:36.702,189.37,25.74,103.51,180.0,-50.75,189.37,505,2025-06-19 15:25:36.693,588,2025-06-19 15:25:36.731,D:\test_image\run15\frames_cam0\cam0_0505.png,D:\test_image\run15\frames_cam1\cam1_0588.png
2025-06-19 15:25:36.833,189.26,25.73,103.53,180.0,-50.74,189.26,506,2025-06-19 15:25:36.811,589,2025-06-19 15:25:36.843,D:\test_image\run15\frames_cam0\cam0_0506.png,D:\test_image\run15\frames_cam1\cam1_0589.png
