robot_ts,x,y,z,w,p,r,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20 13:00:21.102,173.27,26.34,102.39,180.0,-51.27,173.27,342,2025-06-20 13:00:21.086,425,2025-06-20 13:00:21.138,D:\test_image\run22\frames_cam0\cam0_0342.png,D:\test_image\run22\frames_cam1\cam1_0425.png
2025-06-20 13:00:21.235,173.95,26.23,102.57,180.0,-51.2,173.95,343,2025-06-20 13:00:21.189,426,2025-06-20 13:00:21.237,D:\test_image\run22\frames_cam0\cam0_0343.png,D:\test_image\run22\frames_cam1\cam1_0426.png
2025-06-20 13:00:21.367,174.64,26.13,102.74,180.0,-51.14,174.64,344,2025-06-20 13:00:21.314,427,2025-06-20 13:00:21.343,D:\test_image\run22\frames_cam0\cam0_0344.png,D:\test_image\run22\frames_cam1\cam1_0427.png
2025-06-20 13:00:21.498,176.03,25.94,103.04,180.0,-51.02,176.03,346,2025-06-20 13:00:21.529,429,2025-06-20 13:00:21.533,D:\test_image\run22\frames_cam0\cam0_0346.png,D:\test_image\run22\frames_cam1\cam1_0429.png
2025-06-20 13:00:21.640,176.73,25.86,103.16,180.0,-50.97,176.73,347,2025-06-20 13:00:21.646,430,2025-06-20 13:00:21.646,D:\test_image\run22\frames_cam0\cam0_0347.png,D:\test_image\run22\frames_cam1\cam1_0430.png
2025-06-20 13:00:21.764,177.43,25.79,103.28,180.0,-50.93,177.43,348,2025-06-20 13:00:21.748,431,2025-06-20 13:00:21.748,D:\test_image\run22\frames_cam0\cam0_0348.png,D:\test_image\run22\frames_cam1\cam1_0431.png
2025-06-20 13:00:21.897,178.84,25.67,103.47,180.0,-50.86,178.84,349,2025-06-20 13:00:21.847,433,2025-06-20 13:00:21.934,D:\test_image\run22\frames_cam0\cam0_0349.png,D:\test_image\run22\frames_cam1\cam1_0433.png
2025-06-20 13:00:22.032,179.54,25.62,103.55,180.0,-50.83,179.54,351,2025-06-20 13:00:22.064,434,2025-06-20 13:00:22.040,D:\test_image\run22\frames_cam0\cam0_0351.png,D:\test_image\run22\frames_cam1\cam1_0434.png
2025-06-20 13:00:22.164,180.25,25.58,103.62,180.0,-50.8,180.25,352,2025-06-20 13:00:22.174,435,2025-06-20 13:00:22.132,D:\test_image\run22\frames_cam0\cam0_0352.png,D:\test_image\run22\frames_cam1\cam1_0435.png
2025-06-20 13:00:22.293,181.67,25.53,103.7,180.0,-50.76,181.67,353,2025-06-20 13:00:22.299,437,2025-06-20 13:00:22.335,D:\test_image\run22\frames_cam0\cam0_0353.png,D:\test_image\run22\frames_cam1\cam1_0437.png
2025-06-20 13:00:22.427,182.39,25.51,103.73,180.0,-50.75,182.39,354,2025-06-20 13:00:22.406,438,2025-06-20 13:00:22.436,D:\test_image\run22\frames_cam0\cam0_0354.png,D:\test_image\run22\frames_cam1\cam1_0438.png
2025-06-20 13:00:22.559,183.1,25.5,103.74,180.0,-50.75,183.1,355,2025-06-20 13:00:22.549,439,2025-06-20 13:00:22.552,D:\test_image\run22\frames_cam0\cam0_0355.png,D:\test_image\run22\frames_cam1\cam1_0439.png
2025-06-20 13:00:22.691,184.53,25.5,103.74,180.0,-50.76,184.53,356,2025-06-20 13:00:22.667,441,2025-06-20 13:00:22.728,D:\test_image\run22\frames_cam0\cam0_0356.png,D:\test_image\run22\frames_cam1\cam1_0441.png
2025-06-20 13:00:22.831,185.24,25.51,103.71,180.0,-50.77,185.24,358,2025-06-20 13:00:22.882,442,2025-06-20 13:00:22.837,D:\test_image\run22\frames_cam0\cam0_0358.png,D:\test_image\run22\frames_cam1\cam1_0442.png
2025-06-20 13:00:22.957,185.96,25.54,103.67,180.0,-50.79,185.96,359,2025-06-20 13:00:22.989,443,2025-06-20 13:00:22.937,D:\test_image\run22\frames_cam0\cam0_0359.png,D:\test_image\run22\frames_cam1\cam1_0443.png
2025-06-20 13:00:23.089,187.39,25.63,103.54,180.0,-50.83,187.39,360,2025-06-20 13:00:23.097,445,2025-06-20 13:00:23.136,D:\test_image\run22\frames_cam0\cam0_0360.png,D:\test_image\run22\frames_cam1\cam1_0445.png
2025-06-20 13:00:23.231,188.1,25.68,103.46,180.0,-50.86,188.1,361,2025-06-20 13:00:23.199,446,2025-06-20 13:00:23.243,D:\test_image\run22\frames_cam0\cam0_0361.png,D:\test_image\run22\frames_cam1\cam1_0446.png
2025-06-20 13:00:23.353,188.81,25.74,103.37,180.0,-50.9,188.81,362,2025-06-20 13:00:23.345,447,2025-06-20 13:00:23.346,D:\test_image\run22\frames_cam0\cam0_0362.png,D:\test_image\run22\frames_cam1\cam1_0447.png
2025-06-20 13:00:23.487,190.23,25.88,103.14,180.0,-50.98,190.23,363,2025-06-20 13:00:23.449,448,2025-06-20 13:00:23.446,D:\test_image\run22\frames_cam0\cam0_0363.png,D:\test_image\run22\frames_cam1\cam1_0448.png
2025-06-20 13:00:23.624,190.94,25.96,103.01,180.0,-51.03,190.94,365,2025-06-20 13:00:23.662,450,2025-06-20 13:00:23.632,D:\test_image\run22\frames_cam0\cam0_0365.png,D:\test_image\run22\frames_cam1\cam1_0450.png
2025-06-20 13:00:23.759,191.65,26.05,102.87,180.0,-51.09,191.65,366,2025-06-20 13:00:23.767,451,2025-06-20 13:00:23.742,D:\test_image\run22\frames_cam0\cam0_0366.png,D:\test_image\run22\frames_cam1\cam1_0451.png
2025-06-20 13:00:23.883,192.35,26.14,102.71,180.0,-51.15,192.35,367,2025-06-20 13:00:23.865,452,2025-06-20 13:00:23.835,D:\test_image\run22\frames_cam0\cam0_0367.png,D:\test_image\run22\frames_cam1\cam1_0452.png
2025-06-20 13:00:24.028,193.75,26.36,102.35,180.0,-51.28,193.75,369,2025-06-20 13:00:24.069,454,2025-06-20 13:00:24.034,D:\test_image\run22\frames_cam0\cam0_0369.png,D:\test_image\run22\frames_cam1\cam1_0454.png
2025-06-20 13:00:24.148,194.45,26.48,102.16,180.0,-51.36,194.45,370,2025-06-20 13:00:24.181,455,2025-06-20 13:00:24.132,D:\test_image\run22\frames_cam0\cam0_0370.png,D:\test_image\run22\frames_cam1\cam1_0455.png
2025-06-20 13:00:24.280,195.15,26.61,101.95,180.0,-51.44,195.14,371,2025-06-20 13:00:24.363,456,2025-06-20 13:00:24.240,D:\test_image\run22\frames_cam0\cam0_0371.png,D:\test_image\run22\frames_cam1\cam1_0456.png
2025-06-20 13:00:24.413,196.36,26.86,101.55,180.0,-51.59,196.36,371,2025-06-20 13:00:24.363,458,2025-06-20 13:00:24.436,D:\test_image\run22\frames_cam0\cam0_0371.png,D:\test_image\run22\frames_cam1\cam1_0458.png
2025-06-20 13:00:24.545,196.81,26.96,101.39,180.0,-51.65,196.81,373,2025-06-20 13:00:24.584,459,2025-06-20 13:00:24.537,D:\test_image\run22\frames_cam0\cam0_0373.png,D:\test_image\run22\frames_cam1\cam1_0459.png
2025-06-20 13:00:24.680,197.16,27.04,101.26,180.0,-51.7,197.16,374,2025-06-20 13:00:24.687,460,2025-06-20 13:00:24.635,D:\test_image\run22\frames_cam0\cam0_0374.png,D:\test_image\run22\frames_cam1\cam1_0460.png
2025-06-20 13:00:24.810,197.56,27.13,101.12,180.0,-51.76,197.55,375,2025-06-20 13:00:24.787,462,2025-06-20 13:00:24.833,D:\test_image\run22\frames_cam0\cam0_0375.png,D:\test_image\run22\frames_cam1\cam1_0462.png
2025-06-20 13:00:24.942,197.6,27.14,101.1,180.0,-51.77,197.6,376,2025-06-20 13:00:24.905,463,2025-06-20 13:00:24.936,D:\test_image\run22\frames_cam0\cam0_0376.png,D:\test_image\run22\frames_cam1\cam1_0463.png
2025-06-20 13:00:25.078,197.61,27.14,101.09,180.0,-51.77,197.61,378,2025-06-20 13:00:25.108,464,2025-06-20 13:00:25.041,D:\test_image\run22\frames_cam0\cam0_0378.png,D:\test_image\run22\frames_cam1\cam1_0464.png
2025-06-20 13:00:25.212,197.61,27.15,101.1,180.0,-51.74,197.61,379,2025-06-20 13:00:25.212,466,2025-06-20 13:00:25.244,D:\test_image\run22\frames_cam0\cam0_0379.png,D:\test_image\run22\frames_cam1\cam1_0466.png
2025-06-20 13:00:25.341,197.61,27.24,101.14,180.0,-51.61,197.61,380,2025-06-20 13:00:25.331,467,2025-06-20 13:00:25.339,D:\test_image\run22\frames_cam0\cam0_0380.png,D:\test_image\run22\frames_cam1\cam1_0467.png
2025-06-20 13:00:25.473,197.61,27.4,101.24,180.0,-51.35,197.61,381,2025-06-20 13:00:25.434,468,2025-06-20 13:00:25.442,D:\test_image\run22\frames_cam0\cam0_0381.png,D:\test_image\run22\frames_cam1\cam1_0468.png
2025-06-20 13:00:25.606,197.6,27.97,101.54,180.0,-50.49,197.6,383,2025-06-20 13:00:25.655,470,2025-06-20 13:00:25.651,D:\test_image\run22\frames_cam0\cam0_0383.png,D:\test_image\run22\frames_cam1\cam1_0470.png
2025-06-20 13:00:25.745,197.6,28.38,101.74,180.0,-49.88,197.6,384,2025-06-20 13:00:25.754,471,2025-06-20 13:00:25.745,D:\test_image\run22\frames_cam0\cam0_0384.png,D:\test_image\run22\frames_cam1\cam1_0471.png
2025-06-20 13:00:25.870,197.6,28.88,101.97,180.0,-49.15,197.6,385,2025-06-20 13:00:25.863,472,2025-06-20 13:00:25.841,D:\test_image\run22\frames_cam0\cam0_0385.png,D:\test_image\run22\frames_cam1\cam1_0472.png
2025-06-20 13:00:26.022,197.6,29.99,102.44,180.0,-47.57,197.6,386,2025-06-20 13:00:25.992,474,2025-06-20 13:00:26.031,D:\test_image\run22\frames_cam0\cam0_0386.png,D:\test_image\run22\frames_cam1\cam1_0474.png
2025-06-20 13:00:26.135,197.6,30.56,102.66,180.0,-46.79,197.6,387,2025-06-20 13:00:26.107,475,2025-06-20 13:00:26.133,D:\test_image\run22\frames_cam0\cam0_0387.png,D:\test_image\run22\frames_cam1\cam1_0475.png
2025-06-20 13:00:26.267,197.6,31.14,102.86,180.0,-46.0,197.6,388,2025-06-20 13:00:26.213,476,2025-06-20 13:00:26.237,D:\test_image\run22\frames_cam0\cam0_0388.png,D:\test_image\run22\frames_cam1\cam1_0476.png
2025-06-20 13:00:26.400,197.6,32.32,103.23,180.0,-44.45,197.6,389,2025-06-20 13:00:26.354,478,2025-06-20 13:00:26.449,D:\test_image\run22\frames_cam0\cam0_0389.png,D:\test_image\run22\frames_cam1\cam1_0478.png
2025-06-20 13:00:26.538,197.6,32.92,103.4,180.0,-43.68,197.6,391,2025-06-20 13:00:26.562,479,2025-06-20 13:00:26.535,D:\test_image\run22\frames_cam0\cam0_0391.png,D:\test_image\run22\frames_cam1\cam1_0479.png
2025-06-20 13:00:26.673,197.6,33.54,103.55,180.0,-42.92,197.6,392,2025-06-20 13:00:26.680,480,2025-06-20 13:00:26.639,D:\test_image\run22\frames_cam0\cam0_0392.png,D:\test_image\run22\frames_cam1\cam1_0480.png
2025-06-20 13:00:26.798,197.6,34.78,103.81,180.0,-41.41,197.6,393,2025-06-20 13:00:26.796,482,2025-06-20 13:00:26.835,D:\test_image\run22\frames_cam0\cam0_0393.png,D:\test_image\run22\frames_cam1\cam1_0482.png
2025-06-20 13:00:26.930,197.6,35.42,103.92,180.0,-40.66,197.6,394,2025-06-20 13:00:26.906,483,2025-06-20 13:00:26.932,D:\test_image\run22\frames_cam0\cam0_0394.png,D:\test_image\run22\frames_cam1\cam1_0483.png
2025-06-20 13:00:27.063,197.6,36.06,104.02,180.0,-39.91,197.6,395,2025-06-20 13:00:27.016,484,2025-06-20 13:00:27.044,D:\test_image\run22\frames_cam0\cam0_0395.png,D:\test_image\run22\frames_cam1\cam1_0484.png
2025-06-20 13:00:27.195,197.6,37.37,104.18,180.0,-38.45,197.6,396,2025-06-20 13:00:27.147,486,2025-06-20 13:00:27.235,D:\test_image\run22\frames_cam0\cam0_0396.png,D:\test_image\run22\frames_cam1\cam1_0486.png
2025-06-20 13:00:27.336,197.6,38.04,104.24,180.0,-37.72,197.6,398,2025-06-20 13:00:27.372,487,2025-06-20 13:00:27.345,D:\test_image\run22\frames_cam0\cam0_0398.png,D:\test_image\run22\frames_cam1\cam1_0487.png
2025-06-20 13:00:27.472,197.6,38.71,104.29,180.0,-37.0,197.6,399,2025-06-20 13:00:27.480,488,2025-06-20 13:00:27.436,D:\test_image\run22\frames_cam0\cam0_0399.png,D:\test_image\run22\frames_cam1\cam1_0488.png
2025-06-20 13:00:27.593,197.6,40.07,104.35,180.0,-35.58,197.6,400,2025-06-20 13:00:27.594,490,2025-06-20 13:00:27.635,D:\test_image\run22\frames_cam0\cam0_0400.png,D:\test_image\run22\frames_cam1\cam1_0490.png
2025-06-20 13:00:27.734,197.6,40.76,104.36,180.0,-34.89,197.6,401,2025-06-20 13:00:27.716,491,2025-06-20 13:00:27.742,D:\test_image\run22\frames_cam0\cam0_0401.png,D:\test_image\run22\frames_cam1\cam1_0491.png
2025-06-20 13:00:27.858,197.6,41.45,104.36,180.0,-34.19,197.6,402,2025-06-20 13:00:27.823,492,2025-06-20 13:00:27.850,D:\test_image\run22\frames_cam0\cam0_0402.png,D:\test_image\run22\frames_cam1\cam1_0492.png
2025-06-20 13:00:27.991,197.6,42.86,104.31,180.0,-32.84,197.6,403,2025-06-20 13:00:27.940,493,2025-06-20 13:00:27.941,D:\test_image\run22\frames_cam0\cam0_0403.png,D:\test_image\run22\frames_cam1\cam1_0493.png
2025-06-20 13:00:28.131,197.6,43.57,104.26,180.0,-32.17,197.6,405,2025-06-20 13:00:28.148,495,2025-06-20 13:00:28.148,D:\test_image\run22\frames_cam0\cam0_0405.png,D:\test_image\run22\frames_cam1\cam1_0495.png
2025-06-20 13:00:28.255,197.6,44.29,104.21,180.0,-31.51,197.6,406,2025-06-20 13:00:28.255,496,2025-06-20 13:00:28.254,D:\test_image\run22\frames_cam0\cam0_0406.png,D:\test_image\run22\frames_cam1\cam1_0496.png
2025-06-20 13:00:28.387,197.6,45.74,104.05,180.0,-30.21,197.6,406,2025-06-20 13:00:28.255,498,2025-06-20 13:00:28.432,D:\test_image\run22\frames_cam0\cam0_0406.png,D:\test_image\run22\frames_cam1\cam1_0498.png
2025-06-20 13:00:28.525,197.6,46.45,103.95,180.0,-29.6,197.6,407,2025-06-20 13:00:28.572,499,2025-06-20 13:00:28.534,D:\test_image\run22\frames_cam0\cam0_0407.png,D:\test_image\run22\frames_cam1\cam1_0499.png
2025-06-20 13:00:28.651,197.6,47.08,103.86,180.0,-29.06,197.6,408,2025-06-20 13:00:28.647,500,2025-06-20 13:00:28.647,D:\test_image\run22\frames_cam0\cam0_0408.png,D:\test_image\run22\frames_cam1\cam1_0500.png
2025-06-20 13:00:28.784,197.6,47.6,103.78,180.0,-28.62,197.6,408,2025-06-20 13:00:28.647,501,2025-06-20 13:00:28.735,D:\test_image\run22\frames_cam0\cam0_0408.png,D:\test_image\run22\frames_cam1\cam1_0501.png
2025-06-20 13:00:28.918,197.6,48.31,103.65,180.0,-28.04,197.6,408,2025-06-20 13:00:28.647,503,2025-06-20 13:00:28.944,D:\test_image\run22\frames_cam0\cam0_0408.png,D:\test_image\run22\frames_cam1\cam1_0503.png
2025-06-20 13:00:29.049,197.6,48.5,103.62,180.0,-27.88,197.6,408,2025-06-20 13:00:28.647,504,2025-06-20 13:00:29.044,D:\test_image\run22\frames_cam0\cam0_0408.png,D:\test_image\run22\frames_cam1\cam1_0504.png
2025-06-20 13:00:29.181,197.6,48.58,103.6,180.0,-27.82,197.6,409,2025-06-20 13:00:29.600,505,2025-06-20 13:00:29.169,D:\test_image\run22\frames_cam0\cam0_0409.png,D:\test_image\run22\frames_cam1\cam1_0505.png
2025-06-20 13:00:29.319,197.6,48.59,103.59,180.0,-27.81,197.6,409,2025-06-20 13:00:29.600,507,2025-06-20 13:00:29.362,D:\test_image\run22\frames_cam0\cam0_0409.png,D:\test_image\run22\frames_cam1\cam1_0507.png
2025-06-20 13:00:29.449,197.6,48.59,103.59,180.0,-27.81,197.6,409,2025-06-20 13:00:29.600,508,2025-06-20 13:00:29.442,D:\test_image\run22\frames_cam0\cam0_0409.png,D:\test_image\run22\frames_cam1\cam1_0508.png
2025-06-20 13:00:29.592,197.6,48.59,103.59,180.0,-27.81,197.6,409,2025-06-20 13:00:29.600,509,2025-06-20 13:00:29.544,D:\test_image\run22\frames_cam0\cam0_0409.png,D:\test_image\run22\frames_cam1\cam1_0509.png
2025-06-20 13:00:29.715,197.6,48.59,103.6,180.0,-27.81,197.6,411,2025-06-20 13:00:29.719,511,2025-06-20 13:00:29.751,D:\test_image\run22\frames_cam0\cam0_0411.png,D:\test_image\run22\frames_cam1\cam1_0511.png
2025-06-20 13:00:29.846,197.6,48.59,103.6,180.0,-27.81,197.6,412,2025-06-20 13:00:29.823,512,2025-06-20 13:00:29.850,D:\test_image\run22\frames_cam0\cam0_0412.png,D:\test_image\run22\frames_cam1\cam1_0512.png
2025-06-20 13:00:29.978,197.6,48.59,103.6,180.0,-27.81,197.6,413,2025-06-20 13:00:29.949,513,2025-06-20 13:00:29.952,D:\test_image\run22\frames_cam0\cam0_0413.png,D:\test_image\run22\frames_cam1\cam1_0513.png
2025-06-20 13:00:30.111,197.6,48.59,103.6,180.0,-27.81,197.6,415,2025-06-20 13:00:30.162,515,2025-06-20 13:00:30.161,D:\test_image\run22\frames_cam0\cam0_0415.png,D:\test_image\run22\frames_cam1\cam1_0515.png
2025-06-20 13:00:30.250,197.6,48.59,103.6,180.0,-27.81,197.6,416,2025-06-20 13:00:30.288,516,2025-06-20 13:00:30.250,D:\test_image\run22\frames_cam0\cam0_0416.png,D:\test_image\run22\frames_cam1\cam1_0516.png
2025-06-20 13:00:30.383,197.6,48.59,103.6,180.0,-27.81,197.6,417,2025-06-20 13:00:30.395,517,2025-06-20 13:00:30.345,D:\test_image\run22\frames_cam0\cam0_0417.png,D:\test_image\run22\frames_cam1\cam1_0517.png
2025-06-20 13:00:30.519,197.6,48.59,103.6,180.0,-27.81,197.6,418,2025-06-20 13:00:30.499,519,2025-06-20 13:00:30.593,D:\test_image\run22\frames_cam0\cam0_0418.png,D:\test_image\run22\frames_cam1\cam1_0519.png
2025-06-20 13:00:30.641,197.6,48.59,103.6,180.0,-27.81,197.6,418,2025-06-20 13:00:30.499,520,2025-06-20 13:00:30.644,D:\test_image\run22\frames_cam0\cam0_0418.png,D:\test_image\run22\frames_cam1\cam1_0520.png
2025-06-20 13:00:30.772,197.6,48.59,103.6,180.0,-27.81,197.6,419,2025-06-20 13:00:30.878,521,2025-06-20 13:00:30.747,D:\test_image\run22\frames_cam0\cam0_0419.png,D:\test_image\run22\frames_cam1\cam1_0521.png
2025-06-20 13:00:30.913,197.6,48.59,103.6,180.0,-27.81,197.6,420,2025-06-20 13:00:30.925,523,2025-06-20 13:00:30.960,D:\test_image\run22\frames_cam0\cam0_0420.png,D:\test_image\run22\frames_cam1\cam1_0523.png
2025-06-20 13:00:31.038,197.6,48.59,103.6,180.0,-27.81,197.6,420,2025-06-20 13:00:30.925,524,2025-06-20 13:00:31.039,D:\test_image\run22\frames_cam0\cam0_0420.png,D:\test_image\run22\frames_cam1\cam1_0524.png
2025-06-20 13:00:31.180,197.6,48.59,103.6,180.0,-27.81,197.6,421,2025-06-20 13:00:31.191,525,2025-06-20 13:00:31.144,D:\test_image\run22\frames_cam0\cam0_0421.png,D:\test_image\run22\frames_cam1\cam1_0525.png
2025-06-20 13:00:31.304,197.6,48.59,103.6,180.0,-27.81,197.6,421,2025-06-20 13:00:31.191,526,2025-06-20 13:00:31.265,D:\test_image\run22\frames_cam0\cam0_0421.png,D:\test_image\run22\frames_cam1\cam1_0526.png
2025-06-20 13:00:31.436,197.6,48.59,103.6,180.0,-27.81,197.6,421,2025-06-20 13:00:31.191,528,2025-06-20 13:00:31.440,D:\test_image\run22\frames_cam0\cam0_0421.png,D:\test_image\run22\frames_cam1\cam1_0528.png
2025-06-20 13:00:31.567,197.6,48.58,103.6,180.0,-27.83,197.6,422,2025-06-20 13:00:31.896,529,2025-06-20 13:00:31.538,D:\test_image\run22\frames_cam0\cam0_0422.png,D:\test_image\run22\frames_cam1\cam1_0529.png
2025-06-20 13:00:31.703,197.6,48.23,103.66,180.0,-28.11,197.6,422,2025-06-20 13:00:31.896,531,2025-06-20 13:00:31.743,D:\test_image\run22\frames_cam0\cam0_0422.png,D:\test_image\run22\frames_cam1\cam1_0531.png
2025-06-20 13:00:31.834,197.6,47.89,103.73,180.0,-28.39,197.6,422,2025-06-20 13:00:31.896,532,2025-06-20 13:00:31.845,D:\test_image\run22\frames_cam0\cam0_0422.png,D:\test_image\run22\frames_cam1\cam1_0532.png
2025-06-20 13:00:31.968,197.6,47.44,103.81,180.0,-28.76,197.6,423,2025-06-20 13:00:31.973,533,2025-06-20 13:00:31.974,D:\test_image\run22\frames_cam0\cam0_0423.png,D:\test_image\run22\frames_cam1\cam1_0533.png
2025-06-20 13:00:32.097,197.6,46.21,104.0,180.0,-29.79,197.6,425,2025-06-20 13:00:32.143,535,2025-06-20 13:00:32.144,D:\test_image\run22\frames_cam0\cam0_0425.png,D:\test_image\run22\frames_cam1\cam1_0535.png
2025-06-20 13:00:32.282,197.6,45.48,104.1,180.0,-30.42,197.6,426,2025-06-20 13:00:32.296,536,2025-06-20 13:00:32.297,D:\test_image\run22\frames_cam0\cam0_0426.png,D:\test_image\run22\frames_cam1\cam1_0536.png
2025-06-20 13:00:32.362,197.59,44.75,104.18,180.0,-31.07,197.59,427,2025-06-20 13:00:32.415,537,2025-06-20 13:00:32.347,D:\test_image\run22\frames_cam0\cam0_0427.png,D:\test_image\run22\frames_cam1\cam1_0537.png
2025-06-20 13:00:32.498,197.59,43.31,104.31,180.0,-32.38,197.59,428,2025-06-20 13:00:32.512,539,2025-06-20 13:00:32.542,D:\test_image\run22\frames_cam0\cam0_0428.png,D:\test_image\run22\frames_cam1\cam1_0539.png
2025-06-20 13:00:32.645,197.59,42.6,104.36,180.0,-33.05,197.59,429,2025-06-20 13:00:32.658,540,2025-06-20 13:00:32.659,D:\test_image\run22\frames_cam0\cam0_0429.png,D:\test_image\run22\frames_cam1\cam1_0540.png
2025-06-20 13:00:32.779,197.59,41.89,104.39,180.0,-33.72,197.59,429,2025-06-20 13:00:32.658,541,2025-06-20 13:00:32.788,D:\test_image\run22\frames_cam0\cam0_0429.png,D:\test_image\run22\frames_cam1\cam1_0541.png
2025-06-20 13:00:32.891,197.58,40.49,104.42,180.0,-35.1,197.58,430,2025-06-20 13:00:33.112,542,2025-06-20 13:00:32.844,D:\test_image\run22\frames_cam0\cam0_0430.png,D:\test_image\run22\frames_cam1\cam1_0542.png
2025-06-20 13:00:33.031,197.58,39.8,104.42,180.0,-35.79,197.58,430,2025-06-20 13:00:33.112,544,2025-06-20 13:00:33.041,D:\test_image\run22\frames_cam0\cam0_0430.png,D:\test_image\run22\frames_cam1\cam1_0544.png
2025-06-20 13:00:33.156,197.58,39.11,104.4,180.0,-36.5,197.58,430,2025-06-20 13:00:33.112,545,2025-06-20 13:00:33.146,D:\test_image\run22\frames_cam0\cam0_0430.png,D:\test_image\run22\frames_cam1\cam1_0545.png
2025-06-20 13:00:33.289,197.58,37.76,104.31,180.0,-37.93,197.58,430,2025-06-20 13:00:33.112,546,2025-06-20 13:00:33.244,D:\test_image\run22\frames_cam0\cam0_0430.png,D:\test_image\run22\frames_cam1\cam1_0546.png
2025-06-20 13:00:33.435,197.57,37.1,104.25,180.0,-38.65,197.57,431,2025-06-20 13:00:33.751,548,2025-06-20 13:00:33.446,D:\test_image\run22\frames_cam0\cam0_0431.png,D:\test_image\run22\frames_cam1\cam1_0548.png
2025-06-20 13:00:33.554,197.57,36.44,104.18,180.0,-39.39,197.57,431,2025-06-20 13:00:33.751,549,2025-06-20 13:00:33.538,D:\test_image\run22\frames_cam0\cam0_0431.png,D:\test_image\run22\frames_cam1\cam1_0549.png
2025-06-20 13:00:33.688,197.57,35.15,103.99,180.0,-40.87,197.57,431,2025-06-20 13:00:33.751,550,2025-06-20 13:00:33.643,D:\test_image\run22\frames_cam0\cam0_0431.png,D:\test_image\run22\frames_cam1\cam1_0550.png
2025-06-20 13:00:33.843,197.57,34.51,103.88,180.0,-41.61,197.57,433,2025-06-20 13:00:33.872,552,2025-06-20 13:00:33.867,D:\test_image\run22\frames_cam0\cam0_0433.png,D:\test_image\run22\frames_cam1\cam1_0552.png
2025-06-20 13:00:33.954,197.57,33.88,103.75,180.0,-42.37,197.57,434,2025-06-20 13:00:33.960,553,2025-06-20 13:00:33.958,D:\test_image\run22\frames_cam0\cam0_0434.png,D:\test_image\run22\frames_cam1\cam1_0553.png
2025-06-20 13:00:34.083,197.56,33.26,103.62,180.0,-43.13,197.56,435,2025-06-20 13:00:34.075,554,2025-06-20 13:00:34.041,D:\test_image\run22\frames_cam0\cam0_0435.png,D:\test_image\run22\frames_cam1\cam1_0554.png
2025-06-20 13:00:34.216,197.56,32.04,103.3,180.0,-44.66,197.56,436,2025-06-20 13:00:34.180,556,2025-06-20 13:00:34.271,D:\test_image\run22\frames_cam0\cam0_0436.png,D:\test_image\run22\frames_cam1\cam1_0556.png
2025-06-20 13:00:34.348,197.56,31.45,103.12,180.0,-45.43,197.56,438,2025-06-20 13:00:34.411,557,2025-06-20 13:00:34.350,D:\test_image\run22\frames_cam0\cam0_0438.png,D:\test_image\run22\frames_cam1\cam1_0557.png
2025-06-20 13:00:34.480,197.56,30.85,102.93,180.0,-46.21,197.56,439,2025-06-20 13:00:34.511,558,2025-06-20 13:00:34.441,D:\test_image\run22\frames_cam0\cam0_0439.png,D:\test_image\run22\frames_cam1\cam1_0558.png
2025-06-20 13:00:34.613,197.55,29.71,102.52,180.0,-47.78,197.55,440,2025-06-20 13:00:34.613,560,2025-06-20 13:00:34.643,D:\test_image\run22\frames_cam0\cam0_0440.png,D:\test_image\run22\frames_cam1\cam1_0560.png
2025-06-20 13:00:34.749,197.55,29.14,102.29,180.0,-48.57,197.55,441,2025-06-20 13:00:34.717,561,2025-06-20 13:00:34.761,D:\test_image\run22\frames_cam0\cam0_0441.png,D:\test_image\run22\frames_cam1\cam1_0561.png
2025-06-20 13:00:34.877,197.55,28.61,102.05,180.0,-49.34,197.55,442,2025-06-20 13:00:34.845,562,2025-06-20 13:00:34.846,D:\test_image\run22\frames_cam0\cam0_0442.png,D:\test_image\run22\frames_cam1\cam1_0562.png
2025-06-20 13:00:35.010,197.55,27.78,101.66,180.0,-50.56,197.55,443,2025-06-20 13:00:34.960,563,2025-06-20 13:00:34.961,D:\test_image\run22\frames_cam0\cam0_0443.png,D:\test_image\run22\frames_cam1\cam1_0563.png
2025-06-20 13:00:35.143,197.55,27.49,101.51,180.0,-51.0,197.55,445,2025-06-20 13:00:35.167,565,2025-06-20 13:00:35.158,D:\test_image\run22\frames_cam0\cam0_0445.png,D:\test_image\run22\frames_cam1\cam1_0565.png
2025-06-20 13:00:35.276,197.55,27.28,101.41,180.0,-51.32,197.55,446,2025-06-20 13:00:35.281,566,2025-06-20 13:00:35.250,D:\test_image\run22\frames_cam0\cam0_0446.png,D:\test_image\run22\frames_cam1\cam1_0566.png
2025-06-20 13:00:35.412,197.55,27.1,101.31,180.0,-51.59,197.55,447,2025-06-20 13:00:35.411,568,2025-06-20 13:00:35.444,D:\test_image\run22\frames_cam0\cam0_0447.png,D:\test_image\run22\frames_cam1\cam1_0568.png
2025-06-20 13:00:35.542,197.55,27.1,101.3,180.0,-51.6,197.55,448,2025-06-20 13:00:35.506,569,2025-06-20 13:00:35.542,D:\test_image\run22\frames_cam0\cam0_0448.png,D:\test_image\run22\frames_cam1\cam1_0569.png
