robot_ts,x,y,z,w,p,r,ee,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20T18:37:09.843123,0.15057776868343353,0.9094291925430298,0.47380170226097107,0.11337557435035706,0.6802880764007568,-0.5053172707557678,0.8473085165023804,25,2025-06-20T18:37:09.843123,25,2025-06-20T18:37:09.843123,.synthetic_data/episode_001/frames_cam0/cam0_0025.png,.synthetic_data/episode_001/frames_cam1/cam1_0025.png
2025-06-20T18:37:09.943123,0.9417645931243896,0.018599769100546837,-0.006371831521391869,0.26659131050109863,-0.15989337861537933,-0.5554326772689819,0.8552024960517883,26,2025-06-20T18:37:09.943123,26,2025-06-20T18:37:09.943123,.synthetic_data/episode_001/frames_cam0/cam0_0026.png,.synthetic_data/episode_001/frames_cam1/cam1_0026.png
2025-06-20T18:37:10.043123,-0.7539082765579224,-0.7858052253723145,0.24986082315444946,0.18871647119522095,-0.19946901500225067,-0.9929212331771851,-0.9438899755477905,27,2025-06-20T18:37:10.043123,27,2025-06-20T18:37:10.043123,.synthetic_data/episode_001/frames_cam0/cam0_0027.png,.synthetic_data/episode_001/frames_cam1/cam1_0027.png
2025-06-20T18:37:10.143123,0.6174793243408203,0.11487394571304321,0.9141091704368591,0.4007278084754944,0.7196317911148071,0.8662039637565613,0.12995721399784088,28,2025-06-20T18:37:10.143123,28,2025-06-20T18:37:10.143123,.synthetic_data/episode_001/frames_cam0/cam0_0028.png,.synthetic_data/episode_001/frames_cam1/cam1_0028.png
2025-06-20T18:37:10.243123,-0.1522161066532135,-0.7754265069961548,-0.584666907787323,-0.8098211884498596,-0.389747679233551,0.10471169650554657,-0.7780142426490784,29,2025-06-20T18:37:10.243123,29,2025-06-20T18:37:10.243123,.synthetic_data/episode_001/frames_cam0/cam0_0029.png,.synthetic_data/episode_001/frames_cam1/cam1_0029.png
2025-06-20T18:37:10.343123,-0.03809140622615814,0.18211901187896729,-0.7149941921234131,-0.2135789543390274,-0.44209063053131104,0.8938159346580505,0.04363023489713669,30,2025-06-20T18:37:10.343123,30,2025-06-20T18:37:10.343123,.synthetic_data/episode_001/frames_cam0/cam0_0030.png,.synthetic_data/episode_001/frames_cam1/cam1_0030.png
2025-06-20T18:37:10.443123,-0.7036455273628235,-0.34942448139190674,0.8649826049804688,-0.7027760148048401,0.29765477776527405,0.4143286645412445,-0.5298790335655212,31,2025-06-20T18:37:10.443123,31,2025-06-20T18:37:10.443123,.synthetic_data/episode_001/frames_cam0/cam0_0031.png,.synthetic_data/episode_001/frames_cam1/cam1_0031.png
2025-06-20T18:37:10.543123,0.7011305093765259,-0.16864259541034698,0.8781509399414062,-0.1745799481868744,-0.7289806008338928,0.10350199788808823,0.6875653266906738,32,2025-06-20T18:37:10.543123,32,2025-06-20T18:37:10.543123,.synthetic_data/episode_001/frames_cam0/cam0_0032.png,.synthetic_data/episode_001/frames_cam1/cam1_0032.png
2025-06-20T18:37:10.643123,-0.3469683825969696,0.26496297121047974,0.6510347127914429,0.3363266587257385,0.35556623339653015,-0.2639314532279968,0.7065240144729614,33,2025-06-20T18:37:10.643123,33,2025-06-20T18:37:10.643123,.synthetic_data/episode_001/frames_cam0/cam0_0033.png,.synthetic_data/episode_001/frames_cam1/cam1_0033.png
2025-06-20T18:37:10.743123,-0.21837037801742554,0.11044811457395554,-0.24751731753349304,-0.12250480055809021,0.6417614221572876,0.7878561615943909,0.9820458889007568,34,2025-06-20T18:37:10.743123,34,2025-06-20T18:37:10.743123,.synthetic_data/episode_001/frames_cam0/cam0_0034.png,.synthetic_data/episode_001/frames_cam1/cam1_0034.png
2025-06-20T18:37:10.843123,0.6351100206375122,0.6008220911026001,-0.22684666514396667,-0.8962346911430359,0.06533688306808472,-0.8308603167533875,0.032179221510887146,35,2025-06-20T18:37:10.843123,35,2025-06-20T18:37:10.843123,.synthetic_data/episode_001/frames_cam0/cam0_0035.png,.synthetic_data/episode_001/frames_cam1/cam1_0035.png
2025-06-20T18:37:10.943123,0.650836706161499,-0.4369368255138397,-0.896287202835083,-0.7910966277122498,0.5608698725700378,-0.5548176765441895,0.2845422923564911,36,2025-06-20T18:37:10.943123,36,2025-06-20T18:37:10.943123,.synthetic_data/episode_001/frames_cam0/cam0_0036.png,.synthetic_data/episode_001/frames_cam1/cam1_0036.png
2025-06-20T18:37:11.043123,-0.1918073296546936,0.10489735007286072,0.14734269678592682,0.12134244292974472,-0.5880303978919983,0.8497023582458496,-0.9085747599601746,37,2025-06-20T18:37:11.043123,37,2025-06-20T18:37:11.043123,.synthetic_data/episode_001/frames_cam0/cam0_0037.png,.synthetic_data/episode_001/frames_cam1/cam1_0037.png
2025-06-20T18:37:11.143123,-0.16301023960113525,-0.9869046211242676,0.5853947401046753,0.9688928127288818,0.7995163202285767,-0.7395713925361633,-0.44507771730422974,38,2025-06-20T18:37:11.143123,38,2025-06-20T18:37:11.143123,.synthetic_data/episode_001/frames_cam0/cam0_0038.png,.synthetic_data/episode_001/frames_cam1/cam1_0038.png
2025-06-20T18:37:11.243123,0.07793797552585602,0.0878792330622673,-0.6963414549827576,-0.9091428518295288,0.6841897964477539,-0.944510817527771,-0.7390388250350952,39,2025-06-20T18:37:11.243123,39,2025-06-20T18:37:11.243123,.synthetic_data/episode_001/frames_cam0/cam0_0039.png,.synthetic_data/episode_001/frames_cam1/cam1_0039.png
2025-06-20T18:37:11.343123,-0.694655179977417,-0.19944626092910767,-0.2828251123428345,0.16509325802326202,0.16971296072006226,-0.3884851336479187,-0.4512619078159332,40,2025-06-20T18:37:11.343123,40,2025-06-20T18:37:11.343123,.synthetic_data/episode_001/frames_cam0/cam0_0040.png,.synthetic_data/episode_001/frames_cam1/cam1_0040.png
2025-06-20T18:37:11.443123,0.37168073654174805,0.016321314498782158,0.8882343769073486,-0.6188609004020691,0.0959504097700119,0.5122165679931641,0.5528096556663513,41,2025-06-20T18:37:11.443123,41,2025-06-20T18:37:11.443123,.synthetic_data/episode_001/frames_cam0/cam0_0041.png,.synthetic_data/episode_001/frames_cam1/cam1_0041.png
2025-06-20T18:37:11.543123,0.4551681578159332,0.1074509248137474,0.02034446783363819,-0.9310542345046997,-0.9774147272109985,0.46242856979370117,-0.7993634939193726,42,2025-06-20T18:37:11.543123,42,2025-06-20T18:37:11.543123,.synthetic_data/episode_001/frames_cam0/cam0_0042.png,.synthetic_data/episode_001/frames_cam1/cam1_0042.png
2025-06-20T18:37:11.643123,0.3211846649646759,-0.5928872227668762,0.2503546178340912,-0.6129216551780701,-0.7179127931594849,0.8988478779792786,-0.06286007165908813,43,2025-06-20T18:37:11.643123,43,2025-06-20T18:37:11.643123,.synthetic_data/episode_001/frames_cam0/cam0_0043.png,.synthetic_data/episode_001/frames_cam1/cam1_0043.png
2025-06-20T18:37:11.743123,-0.2263902872800827,-0.5948880314826965,-0.257021427154541,0.47626107931137085,-0.09860121458768845,-0.6444541811943054,-0.6678891777992249,44,2025-06-20T18:37:11.743123,44,2025-06-20T18:37:11.743123,.synthetic_data/episode_001/frames_cam0/cam0_0044.png,.synthetic_data/episode_001/frames_cam1/cam1_0044.png
2025-06-20T18:37:11.843123,0.17394882440567017,-0.6397291421890259,0.5215182900428772,-0.6691336631774902,-0.6414772868156433,0.8269641399383545,0.3082162141799927,45,2025-06-20T18:37:11.843123,45,2025-06-20T18:37:11.843123,.synthetic_data/episode_001/frames_cam0/cam0_0045.png,.synthetic_data/episode_001/frames_cam1/cam1_0045.png
2025-06-20T18:37:11.943123,0.43572285771369934,0.1330363154411316,-0.9536978602409363,0.010151801630854607,0.3519962430000305,-0.012287937104701996,-0.25136247277259827,46,2025-06-20T18:37:11.943123,46,2025-06-20T18:37:11.943123,.synthetic_data/episode_001/frames_cam0/cam0_0046.png,.synthetic_data/episode_001/frames_cam1/cam1_0046.png
2025-06-20T18:37:12.043123,0.8668563961982727,0.5394443273544312,-0.3582732677459717,-0.4525115489959717,0.01357062067836523,-0.5199604630470276,0.8167243003845215,47,2025-06-20T18:37:12.043123,47,2025-06-20T18:37:12.043123,.synthetic_data/episode_001/frames_cam0/cam0_0047.png,.synthetic_data/episode_001/frames_cam1/cam1_0047.png
2025-06-20T18:37:12.143123,-0.6174378395080566,-0.22113940119743347,0.058363448828458786,-0.7342192530632019,-0.4110877513885498,0.7578213214874268,-0.1739349216222763,48,2025-06-20T18:37:12.143123,48,2025-06-20T18:37:12.143123,.synthetic_data/episode_001/frames_cam0/cam0_0048.png,.synthetic_data/episode_001/frames_cam1/cam1_0048.png
2025-06-20T18:37:12.243123,0.9204410910606384,0.9364065527915955,-0.25037986040115356,0.9506241083145142,0.06539083272218704,-0.5454203486442566,0.06340053677558899,49,2025-06-20T18:37:12.243123,49,2025-06-20T18:37:12.243123,.synthetic_data/episode_001/frames_cam0/cam0_0049.png,.synthetic_data/episode_001/frames_cam1/cam1_0049.png
