robot_ts,x,y,z,w,p,r,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-19 14:48:46.860,197.55,27.03,101.27,180.0,-51.7,197.55,489,2025-06-19 14:48:46.817,568,2025-06-19 14:48:46.880,D:\test_image\run4\frames_cam0\cam0_0489.png,D:\test_image\run4\frames_cam1\cam1_0568.png
2025-06-19 14:48:46.993,197.42,27.0,101.31,180.0,-51.68,197.42,491,2025-06-19 14:48:47.022,569,2025-06-19 14:48:46.983,D:\test_image\run4\frames_cam0\cam0_0491.png,D:\test_image\run4\frames_cam1\cam1_0569.png
2025-06-19 14:48:47.125,197.21,26.95,101.39,180.0,-51.65,197.21,492,2025-06-19 14:48:47.133,570,2025-06-19 14:48:47.081,D:\test_image\run4\frames_cam0\cam0_0492.png,D:\test_image\run4\frames_cam1\cam1_0570.png
2025-06-19 14:48:47.258,196.9,26.88,101.51,180.0,-51.61,196.9,493,2025-06-19 14:48:47.244,572,2025-06-19 14:48:47.279,D:\test_image\run4\frames_cam0\cam0_0493.png,D:\test_image\run4\frames_cam1\cam1_0572.png
2025-06-19 14:48:47.392,195.96,26.68,101.84,180.0,-51.48,195.96,494,2025-06-19 14:48:47.368,573,2025-06-19 14:48:47.396,D:\test_image\run4\frames_cam0\cam0_0494.png,D:\test_image\run4\frames_cam1\cam1_0573.png
2025-06-19 14:48:47.523,195.34,26.55,102.05,180.0,-51.4,195.34,496,2025-06-19 14:48:47.564,574,2025-06-19 14:48:47.486,D:\test_image\run4\frames_cam0\cam0_0496.png,D:\test_image\run4\frames_cam1\cam1_0574.png
2025-06-19 14:48:47.662,194.65,26.42,102.26,180.0,-51.32,194.65,497,2025-06-19 14:48:47.683,576,2025-06-19 14:48:47.685,D:\test_image\run4\frames_cam0\cam0_0497.png,D:\test_image\run4\frames_cam1\cam1_0576.png
2025-06-19 14:48:47.789,193.25,26.18,102.66,180.0,-51.17,193.26,498,2025-06-19 14:48:47.790,577,2025-06-19 14:48:47.790,D:\test_image\run4\frames_cam0\cam0_0498.png,D:\test_image\run4\frames_cam1\cam1_0577.png
2025-06-19 14:48:47.921,192.55,26.07,102.83,180.0,-51.1,192.55,499,2025-06-19 14:48:47.895,578,2025-06-19 14:48:47.892,D:\test_image\run4\frames_cam0\cam0_0499.png,D:\test_image\run4\frames_cam1\cam1_0578.png
2025-06-19 14:48:48.053,191.85,25.97,103.0,180.0,-51.04,191.85,500,2025-06-19 14:48:48.017,580,2025-06-19 14:48:48.085,D:\test_image\run4\frames_cam0\cam0_0500.png,D:\test_image\run4\frames_cam1\cam1_0580.png
2025-06-19 14:48:48.191,190.59,25.8,103.26,180.0,-50.94,190.59,501,2025-06-19 14:48:48.198,581,2025-06-19 14:48:48.197,D:\test_image\run4\frames_cam0\cam0_0501.png,D:\test_image\run4\frames_cam1\cam1_0581.png
2025-06-19 14:48:48.318,190.11,25.75,103.35,180.0,-50.9,190.12,502,2025-06-19 14:48:48.308,582,2025-06-19 14:48:48.280,D:\test_image\run4\frames_cam0\cam0_0502.png,D:\test_image\run4\frames_cam1\cam1_0582.png
2025-06-19 14:48:48.450,189.74,25.71,103.41,180.0,-50.88,189.75,503,2025-06-19 14:48:48.415,584,2025-06-19 14:48:48.484,D:\test_image\run4\frames_cam0\cam0_0503.png,D:\test_image\run4\frames_cam1\cam1_0584.png
2025-06-19 14:48:48.583,189.32,25.67,103.48,180.0,-50.85,189.33,505,2025-06-19 14:48:48.625,585,2025-06-19 14:48:48.580,D:\test_image\run4\frames_cam0\cam0_0505.png,D:\test_image\run4\frames_cam1\cam1_0585.png
2025-06-19 14:48:48.719,189.27,25.66,103.49,180.0,-50.85,189.27,506,2025-06-19 14:48:48.727,586,2025-06-19 14:48:48.678,D:\test_image\run4\frames_cam0\cam0_0506.png,D:\test_image\run4\frames_cam1\cam1_0586.png
