robot_ts,x,y,z,w,p,r,ee,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20T18:37:10.779680,0.5800170302391052,0.030670015141367912,-0.3021274507045746,-0.6709458231925964,0.24337433278560638,0.22028103470802307,0.781334400177002,10,2025-06-20T18:37:10.779680,10,2025-06-20T18:37:10.779680,.synthetic_data/episode_009/frames_cam0/cam0_0010.png,.synthetic_data/episode_009/frames_cam1/cam1_0010.png
2025-06-20T18:37:10.879680,0.3946555554866791,0.053317151963710785,0.8226009607315063,0.7688887119293213,0.7297238111495972,-0.04732928052544594,-0.3856338858604431,11,2025-06-20T18:37:10.879680,11,2025-06-20T18:37:10.879680,.synthetic_data/episode_009/frames_cam0/cam0_0011.png,.synthetic_data/episode_009/frames_cam1/cam1_0011.png
2025-06-20T18:37:10.979680,-0.6943245530128479,0.7599667310714722,0.21991732716560364,-0.38520359992980957,0.7529480457305908,-0.8175052404403687,-0.16454850137233734,12,2025-06-20T18:37:10.979680,12,2025-06-20T18:37:10.979680,.synthetic_data/episode_009/frames_cam0/cam0_0012.png,.synthetic_data/episode_009/frames_cam1/cam1_0012.png
2025-06-20T18:37:11.079680,0.02497200481593609,0.13377107679843903,0.02486218884587288,-0.9069013595581055,0.843054473400116,-0.6253198981285095,0.8572790026664734,13,2025-06-20T18:37:11.079680,13,2025-06-20T18:37:11.079680,.synthetic_data/episode_009/frames_cam0/cam0_0013.png,.synthetic_data/episode_009/frames_cam1/cam1_0013.png
2025-06-20T18:37:11.179680,0.033711355179548264,0.4050392806529999,0.2510598301887512,-0.5094786882400513,-0.20782780647277832,0.6766208410263062,0.28844842314720154,14,2025-06-20T18:37:11.179680,14,2025-06-20T18:37:11.179680,.synthetic_data/episode_009/frames_cam0/cam0_0014.png,.synthetic_data/episode_009/frames_cam1/cam1_0014.png
2025-06-20T18:37:11.279680,0.23648487031459808,0.23245932161808014,-0.27330440282821655,0.44865018129348755,-0.857573926448822,-0.3414800763130188,-0.7071873545646667,15,2025-06-20T18:37:11.279680,15,2025-06-20T18:37:11.279680,.synthetic_data/episode_009/frames_cam0/cam0_0015.png,.synthetic_data/episode_009/frames_cam1/cam1_0015.png
2025-06-20T18:37:11.379680,0.26458850502967834,0.9506704807281494,0.1645497828722,-0.20871080458164215,0.23219002783298492,-0.9807801246643066,0.44673168659210205,16,2025-06-20T18:37:11.379680,16,2025-06-20T18:37:11.379680,.synthetic_data/episode_009/frames_cam0/cam0_0016.png,.synthetic_data/episode_009/frames_cam1/cam1_0016.png
2025-06-20T18:37:11.479680,0.07738137990236282,-0.7803614735603333,0.07674931734800339,0.8421019315719604,-0.8497099280357361,-0.913905680179596,-0.477358877658844,17,2025-06-20T18:37:11.479680,17,2025-06-20T18:37:11.479680,.synthetic_data/episode_009/frames_cam0/cam0_0017.png,.synthetic_data/episode_009/frames_cam1/cam1_0017.png
2025-06-20T18:37:11.579680,0.08440268039703369,-0.947562038898468,0.8994835615158081,0.043539222329854965,-0.6616612672805786,0.02385946549475193,0.7103077173233032,18,2025-06-20T18:37:11.579680,18,2025-06-20T18:37:11.579680,.synthetic_data/episode_009/frames_cam0/cam0_0018.png,.synthetic_data/episode_009/frames_cam1/cam1_0018.png
2025-06-20T18:37:11.679680,0.2777450978755951,-0.5732758045196533,0.6245388984680176,0.3424217998981476,-0.8292921781539917,-0.662519633769989,0.9912298321723938,19,2025-06-20T18:37:11.679680,19,2025-06-20T18:37:11.679680,.synthetic_data/episode_009/frames_cam0/cam0_0019.png,.synthetic_data/episode_009/frames_cam1/cam1_0019.png
2025-06-20T18:37:11.779680,0.5648719668388367,-0.9848024249076843,-0.6635675430297852,-0.30538731813430786,0.13849234580993652,-0.6689615845680237,-0.22872121632099152,20,2025-06-20T18:37:11.779680,20,2025-06-20T18:37:11.779680,.synthetic_data/episode_009/frames_cam0/cam0_0020.png,.synthetic_data/episode_009/frames_cam1/cam1_0020.png
2025-06-20T18:37:11.879680,0.11923610419034958,-0.4576857089996338,0.3935311436653137,-0.35373297333717346,0.8965085744857788,-0.5341815948486328,0.6809641122817993,21,2025-06-20T18:37:11.879680,21,2025-06-20T18:37:11.879680,.synthetic_data/episode_009/frames_cam0/cam0_0021.png,.synthetic_data/episode_009/frames_cam1/cam1_0021.png
2025-06-20T18:37:11.979680,0.5712383985519409,-0.8019657135009766,0.6513458490371704,-0.9685537815093994,-0.9250368475914001,-0.627970278263092,-0.7930656671524048,22,2025-06-20T18:37:11.979680,22,2025-06-20T18:37:11.979680,.synthetic_data/episode_009/frames_cam0/cam0_0022.png,.synthetic_data/episode_009/frames_cam1/cam1_0022.png
2025-06-20T18:37:12.079680,-0.693123459815979,0.5566985011100769,-0.40639421343803406,-0.8095791935920715,0.9743931293487549,0.3009437024593353,0.6488702893257141,23,2025-06-20T18:37:12.079680,23,2025-06-20T18:37:12.079680,.synthetic_data/episode_009/frames_cam0/cam0_0023.png,.synthetic_data/episode_009/frames_cam1/cam1_0023.png
2025-06-20T18:37:12.179680,0.8420298099517822,0.3667287528514862,0.8831580281257629,0.44884082674980164,0.4975167512893677,0.695403516292572,-0.18183955550193787,24,2025-06-20T18:37:12.179680,24,2025-06-20T18:37:12.179680,.synthetic_data/episode_009/frames_cam0/cam0_0024.png,.synthetic_data/episode_009/frames_cam1/cam1_0024.png
2025-06-20T18:37:12.279680,0.6296696662902832,-0.30523329973220825,0.38164255023002625,0.7824035882949829,0.08799378573894501,0.15166667103767395,0.3080754280090332,25,2025-06-20T18:37:12.279680,25,2025-06-20T18:37:12.279680,.synthetic_data/episode_009/frames_cam0/cam0_0025.png,.synthetic_data/episode_009/frames_cam1/cam1_0025.png
2025-06-20T18:37:12.379680,0.34188178181648254,0.9395105838775635,-0.934086263179779,0.2553764283657074,0.8111146688461304,-0.2746086120605469,0.4102016091346741,26,2025-06-20T18:37:12.379680,26,2025-06-20T18:37:12.379680,.synthetic_data/episode_009/frames_cam0/cam0_0026.png,.synthetic_data/episode_009/frames_cam1/cam1_0026.png
2025-06-20T18:37:12.479680,-0.3827720582485199,-0.19755065441131592,-0.4522607922554016,0.8854086995124817,0.6001999974250793,-0.3987617790699005,-0.1743045449256897,27,2025-06-20T18:37:12.479680,27,2025-06-20T18:37:12.479680,.synthetic_data/episode_009/frames_cam0/cam0_0027.png,.synthetic_data/episode_009/frames_cam1/cam1_0027.png
2025-06-20T18:37:12.579680,0.7843314409255981,-0.22095194458961487,0.832933247089386,0.3223538398742676,-0.9136483669281006,0.31627026200294495,0.2191561758518219,28,2025-06-20T18:37:12.579680,28,2025-06-20T18:37:12.579680,.synthetic_data/episode_009/frames_cam0/cam0_0028.png,.synthetic_data/episode_009/frames_cam1/cam1_0028.png
2025-06-20T18:37:12.679680,0.9259093403816223,-0.7708024978637695,-0.8602038025856018,0.10157933831214905,-0.8547040820121765,-0.5897535681724548,-0.41732513904571533,29,2025-06-20T18:37:12.679680,29,2025-06-20T18:37:12.679680,.synthetic_data/episode_009/frames_cam0/cam0_0029.png,.synthetic_data/episode_009/frames_cam1/cam1_0029.png
2025-06-20T18:37:12.779680,0.08998862653970718,-0.19268691539764404,0.037532638758420944,-0.8787733316421509,0.22348622977733612,0.25898003578186035,-0.9936707019805908,30,2025-06-20T18:37:12.779680,30,2025-06-20T18:37:12.779680,.synthetic_data/episode_009/frames_cam0/cam0_0030.png,.synthetic_data/episode_009/frames_cam1/cam1_0030.png
2025-06-20T18:37:12.879680,0.8098959922790527,-0.6707388758659363,0.4664556384086609,-0.8995496034622192,0.1908891648054123,0.20439785718917847,0.43533992767333984,31,2025-06-20T18:37:12.879680,31,2025-06-20T18:37:12.879680,.synthetic_data/episode_009/frames_cam0/cam0_0031.png,.synthetic_data/episode_009/frames_cam1/cam1_0031.png
2025-06-20T18:37:12.979680,0.7451013922691345,0.553733766078949,-0.3113285005092621,-0.5598815679550171,-0.6659334897994995,-0.6643729209899902,0.5405784845352173,32,2025-06-20T18:37:12.979680,32,2025-06-20T18:37:12.979680,.synthetic_data/episode_009/frames_cam0/cam0_0032.png,.synthetic_data/episode_009/frames_cam1/cam1_0032.png
2025-06-20T18:37:13.079680,-0.13694417476654053,0.8031206130981445,-0.9709542989730835,0.5115213394165039,0.659817636013031,-0.40238502621650696,-0.3398244380950928,33,2025-06-20T18:37:13.079680,33,2025-06-20T18:37:13.079680,.synthetic_data/episode_009/frames_cam0/cam0_0033.png,.synthetic_data/episode_009/frames_cam1/cam1_0033.png
2025-06-20T18:37:13.179680,0.88466876745224,0.13627596199512482,-0.7628338932991028,0.4190995395183563,0.3625788390636444,0.5285183787345886,0.4305996298789978,34,2025-06-20T18:37:13.179680,34,2025-06-20T18:37:13.179680,.synthetic_data/episode_009/frames_cam0/cam0_0034.png,.synthetic_data/episode_009/frames_cam1/cam1_0034.png
2025-06-20T18:37:13.279680,0.11383893340826035,-0.05769481882452965,0.4099365770816803,0.07059869915246964,0.882134199142456,0.24146974086761475,-0.9225080609321594,35,2025-06-20T18:37:13.279680,35,2025-06-20T18:37:13.279680,.synthetic_data/episode_009/frames_cam0/cam0_0035.png,.synthetic_data/episode_009/frames_cam1/cam1_0035.png
2025-06-20T18:37:13.379680,0.8560704588890076,0.6317132711410522,-0.23771768808364868,-0.0982402041554451,-0.8201546669006348,-0.8580613136291504,-0.7579929828643799,36,2025-06-20T18:37:13.379680,36,2025-06-20T18:37:13.379680,.synthetic_data/episode_009/frames_cam0/cam0_0036.png,.synthetic_data/episode_009/frames_cam1/cam1_0036.png
2025-06-20T18:37:13.479680,0.336557537317276,-0.08900777995586395,-0.547662615776062,0.9212353825569153,-0.057906392961740494,0.5805749297142029,-0.7703835368156433,37,2025-06-20T18:37:13.479680,37,2025-06-20T18:37:13.479680,.synthetic_data/episode_009/frames_cam0/cam0_0037.png,.synthetic_data/episode_009/frames_cam1/cam1_0037.png
2025-06-20T18:37:13.579680,-0.9860309958457947,0.47356468439102173,-0.3431839346885681,-0.18299336731433868,0.5156660079956055,-0.7924834489822388,0.3591024577617645,38,2025-06-20T18:37:13.579680,38,2025-06-20T18:37:13.579680,.synthetic_data/episode_009/frames_cam0/cam0_0038.png,.synthetic_data/episode_009/frames_cam1/cam1_0038.png
2025-06-20T18:37:13.679680,0.20469675958156586,0.5321714878082275,-0.7992115616798401,-0.7135151028633118,0.4724180996417999,-0.7253381013870239,-0.005915026646107435,39,2025-06-20T18:37:13.679680,39,2025-06-20T18:37:13.679680,.synthetic_data/episode_009/frames_cam0/cam0_0039.png,.synthetic_data/episode_009/frames_cam1/cam1_0039.png
2025-06-20T18:37:13.779680,0.5868362188339233,-0.05146661773324013,-0.8092432022094727,0.08393734693527222,0.3398245871067047,0.3063521683216095,-0.9075576066970825,40,2025-06-20T18:37:13.779680,40,2025-06-20T18:37:13.779680,.synthetic_data/episode_009/frames_cam0/cam0_0040.png,.synthetic_data/episode_009/frames_cam1/cam1_0040.png
2025-06-20T18:37:13.879680,-0.17889642715454102,0.0655311569571495,0.8144065141677856,0.46435296535491943,0.6672030091285706,-0.9936524033546448,-0.776674747467041,41,2025-06-20T18:37:13.879680,41,2025-06-20T18:37:13.879680,.synthetic_data/episode_009/frames_cam0/cam0_0041.png,.synthetic_data/episode_009/frames_cam1/cam1_0041.png
2025-06-20T18:37:13.979680,0.005934930872172117,0.8982705473899841,0.9244495034217834,-0.3124026358127594,0.3819757103919983,0.6677669286727905,-0.13454781472682953,42,2025-06-20T18:37:13.979680,42,2025-06-20T18:37:13.979680,.synthetic_data/episode_009/frames_cam0/cam0_0042.png,.synthetic_data/episode_009/frames_cam1/cam1_0042.png
2025-06-20T18:37:14.079680,0.8108199238777161,0.30447113513946533,-0.28366023302078247,0.2630630433559418,-0.2169564664363861,0.9145271182060242,0.7366380095481873,43,2025-06-20T18:37:14.079680,43,2025-06-20T18:37:14.079680,.synthetic_data/episode_009/frames_cam0/cam0_0043.png,.synthetic_data/episode_009/frames_cam1/cam1_0043.png
2025-06-20T18:37:14.179680,0.26990169286727905,0.30605998635292053,0.8685041666030884,-0.30152568221092224,-0.27273038029670715,-0.7390186190605164,0.23043590784072876,44,2025-06-20T18:37:14.179680,44,2025-06-20T18:37:14.179680,.synthetic_data/episode_009/frames_cam0/cam0_0044.png,.synthetic_data/episode_009/frames_cam1/cam1_0044.png
2025-06-20T18:37:14.279680,-0.5312467813491821,0.15598705410957336,-0.9246161580085754,0.29011186957359314,-0.9485843777656555,0.9978280663490295,-0.9503995776176453,45,2025-06-20T18:37:14.279680,45,2025-06-20T18:37:14.279680,.synthetic_data/episode_009/frames_cam0/cam0_0045.png,.synthetic_data/episode_009/frames_cam1/cam1_0045.png
2025-06-20T18:37:14.379680,-0.269626259803772,0.16878803074359894,0.3849999010562897,-0.6116344332695007,-0.8692677021026611,0.2542811334133148,0.8149102330207825,46,2025-06-20T18:37:14.379680,46,2025-06-20T18:37:14.379680,.synthetic_data/episode_009/frames_cam0/cam0_0046.png,.synthetic_data/episode_009/frames_cam1/cam1_0046.png
2025-06-20T18:37:14.479680,-0.41865500807762146,0.36039823293685913,0.7912728190422058,-0.590739905834198,-0.8809580206871033,0.4851527214050293,0.7738656401634216,47,2025-06-20T18:37:14.479680,47,2025-06-20T18:37:14.479680,.synthetic_data/episode_009/frames_cam0/cam0_0047.png,.synthetic_data/episode_009/frames_cam1/cam1_0047.png
2025-06-20T18:37:14.579680,-0.9569965600967407,0.7719014883041382,0.5458453297615051,0.10530474036931992,0.22863046824932098,-0.8009908199310303,-0.5520293116569519,48,2025-06-20T18:37:14.579680,48,2025-06-20T18:37:14.579680,.synthetic_data/episode_009/frames_cam0/cam0_0048.png,.synthetic_data/episode_009/frames_cam1/cam1_0048.png
2025-06-20T18:37:14.679680,0.20451754331588745,-0.7033135890960693,-0.8430467844009399,-0.8912453651428223,0.9219822883605957,0.2650890350341797,-0.5295015573501587,49,2025-06-20T18:37:14.679680,49,2025-06-20T18:37:14.679680,.synthetic_data/episode_009/frames_cam0/cam0_0049.png,.synthetic_data/episode_009/frames_cam1/cam1_0049.png
