robot_ts,x,y,z,w,p,r,ee,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20T18:37:08.032198,0.07040417194366455,0.02312939427793026,0.516263484954834,0.42344602942466736,-0.7352507710456848,0.1696585714817047,-0.42701610922813416,10,2025-06-20T18:37:08.032198,10,2025-06-20T18:37:08.032198,.synthetic_data/episode_000/frames_cam0/cam0_0010.png,.synthetic_data/episode_000/frames_cam1/cam1_0010.png
2025-06-20T18:37:08.132198,-0.7421998381614685,0.5007919669151306,0.8058944940567017,-0.8290225267410278,-0.8906716704368591,-0.911416232585907,0.2275010496377945,11,2025-06-20T18:37:08.132198,11,2025-06-20T18:37:08.132198,.synthetic_data/episode_000/frames_cam0/cam0_0011.png,.synthetic_data/episode_000/frames_cam1/cam1_0011.png
2025-06-20T18:37:08.232198,-0.25701677799224854,0.553006649017334,-0.48671844601631165,-0.1950962096452713,0.3996126651763916,0.476051390171051,-0.45745187997817993,12,2025-06-20T18:37:08.232198,12,2025-06-20T18:37:08.232198,.synthetic_data/episode_000/frames_cam0/cam0_0012.png,.synthetic_data/episode_000/frames_cam1/cam1_0012.png
2025-06-20T18:37:08.332198,0.1197657585144043,0.13636288046836853,-0.37568560242652893,-0.4994867444038391,-0.9352482557296753,-0.9773097634315491,-0.22538688778877258,13,2025-06-20T18:37:08.332198,13,2025-06-20T18:37:08.332198,.synthetic_data/episode_000/frames_cam0/cam0_0013.png,.synthetic_data/episode_000/frames_cam1/cam1_0013.png
2025-06-20T18:37:08.432198,-0.8232699632644653,0.38824519515037537,0.16304153203964233,0.7434202432632446,0.6271800398826599,0.1483994424343109,0.0033469279296696186,14,2025-06-20T18:37:08.432198,14,2025-06-20T18:37:08.432198,.synthetic_data/episode_000/frames_cam0/cam0_0014.png,.synthetic_data/episode_000/frames_cam1/cam1_0014.png
2025-06-20T18:37:08.532198,-0.7575374245643616,-0.23643794655799866,0.1265368014574051,-0.1591670662164688,0.31493210792541504,-0.22968995571136475,-0.9355758428573608,15,2025-06-20T18:37:08.532198,15,2025-06-20T18:37:08.532198,.synthetic_data/episode_000/frames_cam0/cam0_0015.png,.synthetic_data/episode_000/frames_cam1/cam1_0015.png
2025-06-20T18:37:08.632198,0.7295113801956177,0.7506258487701416,-0.8622610569000244,0.05390486121177673,0.5500431060791016,-0.7846850752830505,0.34808605909347534,16,2025-06-20T18:37:08.632198,16,2025-06-20T18:37:08.632198,.synthetic_data/episode_000/frames_cam0/cam0_0016.png,.synthetic_data/episode_000/frames_cam1/cam1_0016.png
2025-06-20T18:37:08.732198,-0.2493826448917389,0.3719264566898346,-0.49702683091163635,-0.3441065847873688,0.5048512816429138,-0.9037173986434937,0.3289736211299896,17,2025-06-20T18:37:08.732198,17,2025-06-20T18:37:08.732198,.synthetic_data/episode_000/frames_cam0/cam0_0017.png,.synthetic_data/episode_000/frames_cam1/cam1_0017.png
2025-06-20T18:37:08.832198,-0.5070329904556274,0.2561591863632202,-0.8640834093093872,0.035105589777231216,-0.9420412182807922,-0.4670078754425049,0.32420164346694946,18,2025-06-20T18:37:08.832198,18,2025-06-20T18:37:08.832198,.synthetic_data/episode_000/frames_cam0/cam0_0018.png,.synthetic_data/episode_000/frames_cam1/cam1_0018.png
2025-06-20T18:37:08.932198,0.32676854729652405,-0.2452930063009262,0.5237435102462769,-0.36547479033470154,0.14834296703338623,-0.510644793510437,-0.5742772221565247,19,2025-06-20T18:37:08.932198,19,2025-06-20T18:37:08.932198,.synthetic_data/episode_000/frames_cam0/cam0_0019.png,.synthetic_data/episode_000/frames_cam1/cam1_0019.png
2025-06-20T18:37:09.032198,0.5791375041007996,-0.222617045044899,0.227942556142807,-0.9369730353355408,-0.8679344058036804,-0.764729380607605,0.8337236642837524,20,2025-06-20T18:37:09.032198,20,2025-06-20T18:37:09.032198,.synthetic_data/episode_000/frames_cam0/cam0_0020.png,.synthetic_data/episode_000/frames_cam1/cam1_0020.png
2025-06-20T18:37:09.132198,0.7744554877281189,0.515006422996521,-0.984939455986023,0.07907512038946152,0.8435967564582825,0.39590221643447876,-0.33583295345306396,21,2025-06-20T18:37:09.132198,21,2025-06-20T18:37:09.132198,.synthetic_data/episode_000/frames_cam0/cam0_0021.png,.synthetic_data/episode_000/frames_cam1/cam1_0021.png
2025-06-20T18:37:09.232198,0.7742024660110474,0.9521788954734802,-0.4693921208381653,-0.2677244544029236,-0.34581607580184937,-0.008093709126114845,-0.22544071078300476,22,2025-06-20T18:37:09.232198,22,2025-06-20T18:37:09.232198,.synthetic_data/episode_000/frames_cam0/cam0_0022.png,.synthetic_data/episode_000/frames_cam1/cam1_0022.png
2025-06-20T18:37:09.332198,0.10441730171442032,0.5706334114074707,0.1822294294834137,0.22493216395378113,0.932915210723877,-0.05892819166183472,0.5428739190101624,23,2025-06-20T18:37:09.332198,23,2025-06-20T18:37:09.332198,.synthetic_data/episode_000/frames_cam0/cam0_0023.png,.synthetic_data/episode_000/frames_cam1/cam1_0023.png
2025-06-20T18:37:09.432198,-0.0569005161523819,-0.5325199961662292,0.4699440598487854,0.5606133937835693,0.36182263493537903,0.25881227850914,0.04268920049071312,24,2025-06-20T18:37:09.432198,24,2025-06-20T18:37:09.432198,.synthetic_data/episode_000/frames_cam0/cam0_0024.png,.synthetic_data/episode_000/frames_cam1/cam1_0024.png
2025-06-20T18:37:09.532198,0.7844128608703613,-0.5847093462944031,-0.0404934361577034,0.7048819065093994,-0.8031713962554932,0.777289867401123,0.3727342486381531,25,2025-06-20T18:37:09.532198,25,2025-06-20T18:37:09.532198,.synthetic_data/episode_000/frames_cam0/cam0_0025.png,.synthetic_data/episode_000/frames_cam1/cam1_0025.png
2025-06-20T18:37:09.632198,0.12250570952892303,-0.2565220892429352,0.1090068370103836,-0.09746430814266205,-0.8412905335426331,-0.47385174036026,-0.2994424104690552,26,2025-06-20T18:37:09.632198,26,2025-06-20T18:37:09.632198,.synthetic_data/episode_000/frames_cam0/cam0_0026.png,.synthetic_data/episode_000/frames_cam1/cam1_0026.png
2025-06-20T18:37:09.732198,-0.8958144783973694,-0.011083501391112804,-0.8997299075126648,0.4171462953090668,0.5750252604484558,0.45536407828330994,-0.7644459009170532,27,2025-06-20T18:37:09.732198,27,2025-06-20T18:37:09.732198,.synthetic_data/episode_000/frames_cam0/cam0_0027.png,.synthetic_data/episode_000/frames_cam1/cam1_0027.png
2025-06-20T18:37:09.832198,0.26142093539237976,0.49487414956092834,-0.34025514125823975,-0.5393546223640442,-0.10166716575622559,-0.2562558352947235,0.31153565645217896,28,2025-06-20T18:37:09.832198,28,2025-06-20T18:37:09.832198,.synthetic_data/episode_000/frames_cam0/cam0_0028.png,.synthetic_data/episode_000/frames_cam1/cam1_0028.png
2025-06-20T18:37:09.932198,0.2196158617734909,0.25325268507003784,-0.2748238742351532,-0.4557151198387146,0.8796629905700684,0.26556795835494995,-0.31366291642189026,29,2025-06-20T18:37:09.932198,29,2025-06-20T18:37:09.932198,.synthetic_data/episode_000/frames_cam0/cam0_0029.png,.synthetic_data/episode_000/frames_cam1/cam1_0029.png
2025-06-20T18:37:10.032198,-0.11804463714361191,-0.23277492821216583,0.35878628492355347,0.5844217538833618,0.6651486754417419,0.8985254764556885,0.5486637949943542,30,2025-06-20T18:37:10.032198,30,2025-06-20T18:37:10.032198,.synthetic_data/episode_000/frames_cam0/cam0_0030.png,.synthetic_data/episode_000/frames_cam1/cam1_0030.png
2025-06-20T18:37:10.132198,0.6861917972564697,0.726387083530426,-0.4390818476676941,0.7406391501426697,-0.9926580786705017,0.2553965449333191,-0.32513776421546936,31,2025-06-20T18:37:10.132198,31,2025-06-20T18:37:10.132198,.synthetic_data/episode_000/frames_cam0/cam0_0031.png,.synthetic_data/episode_000/frames_cam1/cam1_0031.png
2025-06-20T18:37:10.232198,0.6345122456550598,0.2201836109161377,-0.21703417599201202,-0.2015543431043625,-0.122341588139534,-0.32737717032432556,-0.10716826468706131,32,2025-06-20T18:37:10.232198,32,2025-06-20T18:37:10.232198,.synthetic_data/episode_000/frames_cam0/cam0_0032.png,.synthetic_data/episode_000/frames_cam1/cam1_0032.png
2025-06-20T18:37:10.332198,-0.4447712004184723,-0.3725353181362152,0.006294661201536655,0.21817786991596222,-0.06304030120372772,0.8263230919837952,-0.7509893178939819,33,2025-06-20T18:37:10.332198,33,2025-06-20T18:37:10.332198,.synthetic_data/episode_000/frames_cam0/cam0_0033.png,.synthetic_data/episode_000/frames_cam1/cam1_0033.png
2025-06-20T18:37:10.432198,0.04150791093707085,-0.581080973148346,-0.3270031213760376,-0.33099859952926636,0.42768487334251404,0.6496663689613342,0.9746522903442383,34,2025-06-20T18:37:10.432198,34,2025-06-20T18:37:10.432198,.synthetic_data/episode_000/frames_cam0/cam0_0034.png,.synthetic_data/episode_000/frames_cam1/cam1_0034.png
2025-06-20T18:37:10.532198,-0.4067186117172241,0.0803341269493103,0.6668349504470825,-0.7414506673812866,0.14351604878902435,0.24494752287864685,0.9714273810386658,35,2025-06-20T18:37:10.532198,35,2025-06-20T18:37:10.532198,.synthetic_data/episode_000/frames_cam0/cam0_0035.png,.synthetic_data/episode_000/frames_cam1/cam1_0035.png
2025-06-20T18:37:10.632198,0.20231406390666962,0.17131152749061584,-0.08519048243761063,-0.17590223252773285,-0.6130422949790955,-0.32075127959251404,-0.39118480682373047,36,2025-06-20T18:37:10.632198,36,2025-06-20T18:37:10.632198,.synthetic_data/episode_000/frames_cam0/cam0_0036.png,.synthetic_data/episode_000/frames_cam1/cam1_0036.png
2025-06-20T18:37:10.732198,-0.7019361853599548,0.48910194635391235,-0.9837480187416077,0.40426382422447205,0.37433764338493347,-0.649448573589325,0.23979075253009796,37,2025-06-20T18:37:10.732198,37,2025-06-20T18:37:10.732198,.synthetic_data/episode_000/frames_cam0/cam0_0037.png,.synthetic_data/episode_000/frames_cam1/cam1_0037.png
2025-06-20T18:37:10.832198,-0.6243804097175598,-0.9858435392379761,-0.22441336512565613,-0.7830103635787964,-0.24173875153064728,-0.7487296462059021,-0.686278223991394,38,2025-06-20T18:37:10.832198,38,2025-06-20T18:37:10.832198,.synthetic_data/episode_000/frames_cam0/cam0_0038.png,.synthetic_data/episode_000/frames_cam1/cam1_0038.png
2025-06-20T18:37:10.932198,-0.7412028312683105,0.4982396960258484,-0.28012144565582275,0.369802862405777,-0.06113937497138977,-0.06492345035076141,0.3253713846206665,39,2025-06-20T18:37:10.932198,39,2025-06-20T18:37:10.932198,.synthetic_data/episode_000/frames_cam0/cam0_0039.png,.synthetic_data/episode_000/frames_cam1/cam1_0039.png
2025-06-20T18:37:11.032198,0.915561318397522,0.11726726591587067,0.27247822284698486,-0.1584140509366989,0.43722426891326904,-0.7845705151557922,-0.8463574051856995,40,2025-06-20T18:37:11.032198,40,2025-06-20T18:37:11.032198,.synthetic_data/episode_000/frames_cam0/cam0_0040.png,.synthetic_data/episode_000/frames_cam1/cam1_0040.png
2025-06-20T18:37:11.132198,0.7035706639289856,-0.14874646067619324,-0.44368815422058105,-0.8974084258079529,-0.26037153601646423,0.726905345916748,-0.3043827414512634,41,2025-06-20T18:37:11.132198,41,2025-06-20T18:37:11.132198,.synthetic_data/episode_000/frames_cam0/cam0_0041.png,.synthetic_data/episode_000/frames_cam1/cam1_0041.png
2025-06-20T18:37:11.232198,0.07833162695169449,-0.605089008808136,-0.8359448909759521,0.2448035180568695,-0.5049442052841187,-0.3034399747848511,0.8827835321426392,42,2025-06-20T18:37:11.232198,42,2025-06-20T18:37:11.232198,.synthetic_data/episode_000/frames_cam0/cam0_0042.png,.synthetic_data/episode_000/frames_cam1/cam1_0042.png
2025-06-20T18:37:11.332198,0.7221789956092834,0.6247731447219849,-0.6501126289367676,-0.4221719205379486,-0.8761844635009766,-0.5825186967849731,0.058420874178409576,43,2025-06-20T18:37:11.332198,43,2025-06-20T18:37:11.332198,.synthetic_data/episode_000/frames_cam0/cam0_0043.png,.synthetic_data/episode_000/frames_cam1/cam1_0043.png
2025-06-20T18:37:11.432198,-0.08481276780366898,-0.5579059720039368,-0.4650207459926605,-0.07801805436611176,-0.6643437743186951,0.922226071357727,0.575610876083374,44,2025-06-20T18:37:11.432198,44,2025-06-20T18:37:11.432198,.synthetic_data/episode_000/frames_cam0/cam0_0044.png,.synthetic_data/episode_000/frames_cam1/cam1_0044.png
2025-06-20T18:37:11.532198,-0.12521617114543915,-0.6650353670120239,0.11270309239625931,0.18877184391021729,0.5418714284896851,-0.8798395991325378,-0.4717130959033966,45,2025-06-20T18:37:11.532198,45,2025-06-20T18:37:11.532198,.synthetic_data/episode_000/frames_cam0/cam0_0045.png,.synthetic_data/episode_000/frames_cam1/cam1_0045.png
2025-06-20T18:37:11.632198,-0.3700030744075775,-0.07773265242576599,0.6181005239486694,-0.5162339806556702,-0.6298311352729797,0.8386761546134949,-0.3230627477169037,46,2025-06-20T18:37:11.632198,46,2025-06-20T18:37:11.632198,.synthetic_data/episode_000/frames_cam0/cam0_0046.png,.synthetic_data/episode_000/frames_cam1/cam1_0046.png
2025-06-20T18:37:11.732198,-0.3651920557022095,0.6627422571182251,0.01126913446933031,0.9660668969154358,-0.7936142086982727,-0.5304223299026489,-0.08738640695810318,47,2025-06-20T18:37:11.732198,47,2025-06-20T18:37:11.732198,.synthetic_data/episode_000/frames_cam0/cam0_0047.png,.synthetic_data/episode_000/frames_cam1/cam1_0047.png
2025-06-20T18:37:11.832198,0.4721648097038269,-0.9063802361488342,0.4903763234615326,0.0986313447356224,0.130943164229393,0.897819995880127,0.7284775972366333,48,2025-06-20T18:37:11.832198,48,2025-06-20T18:37:11.832198,.synthetic_data/episode_000/frames_cam0/cam0_0048.png,.synthetic_data/episode_000/frames_cam1/cam1_0048.png
2025-06-20T18:37:11.932198,-0.9202387928962708,-0.36994707584381104,-0.9225867390632629,0.4317473769187927,0.3294191062450409,-0.6933662295341492,-0.34006285667419434,49,2025-06-20T18:37:11.932198,49,2025-06-20T18:37:11.932198,.synthetic_data/episode_000/frames_cam0/cam0_0049.png,.synthetic_data/episode_000/frames_cam1/cam1_0049.png
