robot_ts,x,y,z,w,p,r,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20 13:34:58.514,197.55,27.1,101.3,180.0,-51.6,197.55,458,2025-06-20 13:34:58.506,570,2025-06-20 13:34:58.506,D:\test_image\run36\frames_cam0\cam0_0458.png,D:\test_image\run36\frames_cam1\cam1_0570.png
2025-06-20 13:34:58.646,197.53,27.09,101.3,180.0,-51.6,197.53,459,2025-06-20 13:34:58.630,572,2025-06-20 13:34:58.694,D:\test_image\run36\frames_cam0\cam0_0459.png,D:\test_image\run36\frames_cam1\cam1_0572.png
2025-06-20 13:34:58.787,197.21,27.02,101.42,180.0,-51.55,197.21,460,2025-06-20 13:34:58.748,573,2025-06-20 13:34:58.797,D:\test_image\run36\frames_cam0\cam0_0460.png,D:\test_image\run36\frames_cam1\cam1_0573.png
2025-06-20 13:34:58.911,196.9,26.95,101.54,180.0,-51.51,196.9,462,2025-06-20 13:34:58.960,574,2025-06-20 13:34:58.897,D:\test_image\run36\frames_cam0\cam0_0462.png,D:\test_image\run36\frames_cam1\cam1_0574.png
2025-06-20 13:34:59.044,196.49,26.85,101.69,180.0,-51.45,196.49,463,2025-06-20 13:34:59.102,575,2025-06-20 13:34:58.998,D:\test_image\run36\frames_cam0\cam0_0463.png,D:\test_image\run36\frames_cam1\cam1_0575.png
2025-06-20 13:34:59.177,195.34,26.62,102.08,180.0,-51.3,195.34,464,2025-06-20 13:34:59.208,577,2025-06-20 13:34:59.207,D:\test_image\run36\frames_cam0\cam0_0464.png,D:\test_image\run36\frames_cam1\cam1_0577.png
2025-06-20 13:34:59.312,194.66,26.49,102.3,180.0,-51.22,194.66,465,2025-06-20 13:34:59.315,578,2025-06-20 13:34:59.315,D:\test_image\run36\frames_cam0\cam0_0465.png,D:\test_image\run36\frames_cam1\cam1_0578.png
2025-06-20 13:34:59.441,193.96,26.36,102.5,180.0,-51.14,193.96,466,2025-06-20 13:34:59.432,579,2025-06-20 13:34:59.400,D:\test_image\run36\frames_cam0\cam0_0466.png,D:\test_image\run36\frames_cam1\cam1_0579.png
2025-06-20 13:34:59.573,192.56,26.14,102.87,180.0,-51.0,192.56,467,2025-06-20 13:34:59.546,581,2025-06-20 13:34:59.594,D:\test_image\run36\frames_cam0\cam0_0467.png,D:\test_image\run36\frames_cam1\cam1_0581.png
2025-06-20 13:34:59.706,191.85,26.03,103.03,180.0,-50.93,191.85,469,2025-06-20 13:34:59.748,582,2025-06-20 13:34:59.694,D:\test_image\run36\frames_cam0\cam0_0469.png,D:\test_image\run36\frames_cam1\cam1_0582.png
2025-06-20 13:34:59.843,191.18,25.95,103.18,180.0,-50.88,191.18,470,2025-06-20 13:34:59.851,583,2025-06-20 13:34:59.796,D:\test_image\run36\frames_cam0\cam0_0470.png,D:\test_image\run36\frames_cam1\cam1_0583.png
2025-06-20 13:34:59.970,190.12,25.82,103.38,180.0,-50.8,190.12,471,2025-06-20 13:34:59.960,585,2025-06-20 13:34:59.998,D:\test_image\run36\frames_cam0\cam0_0471.png,D:\test_image\run36\frames_cam1\cam1_0585.png
2025-06-20 13:35:00.106,189.75,25.78,103.45,180.0,-50.78,189.75,472,2025-06-20 13:35:00.109,586,2025-06-20 13:35:00.111,D:\test_image\run36\frames_cam0\cam0_0472.png,D:\test_image\run36\frames_cam1\cam1_0586.png
2025-06-20 13:35:00.235,189.48,25.75,103.49,180.0,-50.76,189.48,473,2025-06-20 13:35:00.216,587,2025-06-20 13:35:00.213,D:\test_image\run36\frames_cam0\cam0_0473.png,D:\test_image\run36\frames_cam1\cam1_0587.png
2025-06-20 13:35:00.378,189.27,25.73,103.53,180.0,-50.74,189.27,474,2025-06-20 13:35:00.326,589,2025-06-20 13:35:00.399,D:\test_image\run36\frames_cam0\cam0_0474.png,D:\test_image\run36\frames_cam1\cam1_0589.png
2025-06-20 13:35:00.500,189.26,25.73,103.53,180.0,-50.74,189.26,476,2025-06-20 13:35:00.542,590,2025-06-20 13:35:00.492,D:\test_image\run36\frames_cam0\cam0_0476.png,D:\test_image\run36\frames_cam1\cam1_0590.png
