robot_ts,x,y,z,w,p,r,ee,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20T18:37:10.484241,0.45841723680496216,0.4965822100639343,-0.9271302223205566,0.07299409061670303,0.9683524966239929,-0.3225918710231781,0.21633407473564148,16,2025-06-20T18:37:10.484241,16,2025-06-20T18:37:10.484241,.synthetic_data/episode_006/frames_cam0/cam0_0016.png,.synthetic_data/episode_006/frames_cam1/cam1_0016.png
2025-06-20T18:37:10.584241,-0.06392472237348557,0.6702032685279846,-0.2495110034942627,0.44853726029396057,-0.6261125802993774,-0.8727105259895325,0.7192931771278381,17,2025-06-20T18:37:10.584241,17,2025-06-20T18:37:10.584241,.synthetic_data/episode_006/frames_cam0/cam0_0017.png,.synthetic_data/episode_006/frames_cam1/cam1_0017.png
2025-06-20T18:37:10.684241,-0.4623766839504242,-0.5898485779762268,-0.6910110116004944,0.7743064165115356,-0.9534913897514343,-0.6635770201683044,0.33522847294807434,18,2025-06-20T18:37:10.684241,18,2025-06-20T18:37:10.684241,.synthetic_data/episode_006/frames_cam0/cam0_0018.png,.synthetic_data/episode_006/frames_cam1/cam1_0018.png
2025-06-20T18:37:10.784241,-0.18830962479114532,-0.26232632994651794,0.654873251914978,-0.22623054683208466,-0.5193588137626648,0.7470189332962036,0.04730341583490372,19,2025-06-20T18:37:10.784241,19,2025-06-20T18:37:10.784241,.synthetic_data/episode_006/frames_cam0/cam0_0019.png,.synthetic_data/episode_006/frames_cam1/cam1_0019.png
2025-06-20T18:37:10.884241,0.8830994963645935,-0.08206970989704132,0.7133609056472778,-0.38382938504219055,-0.10027450323104858,-0.9889938831329346,-0.6303216218948364,20,2025-06-20T18:37:10.884241,20,2025-06-20T18:37:10.884241,.synthetic_data/episode_006/frames_cam0/cam0_0020.png,.synthetic_data/episode_006/frames_cam1/cam1_0020.png
2025-06-20T18:37:10.984241,-0.856296718120575,0.2526320517063141,0.6421100497245789,0.7064105272293091,-0.09839923679828644,-0.1251092553138733,-0.987318217754364,21,2025-06-20T18:37:10.984241,21,2025-06-20T18:37:10.984241,.synthetic_data/episode_006/frames_cam0/cam0_0021.png,.synthetic_data/episode_006/frames_cam1/cam1_0021.png
2025-06-20T18:37:11.084241,-0.8897283673286438,-0.7057477831840515,-0.7002404928207397,-0.05769652873277664,0.3378559350967407,0.4575038254261017,-0.43324631452560425,22,2025-06-20T18:37:11.084241,22,2025-06-20T18:37:11.084241,.synthetic_data/episode_006/frames_cam0/cam0_0022.png,.synthetic_data/episode_006/frames_cam1/cam1_0022.png
2025-06-20T18:37:11.184241,-0.7889106273651123,0.13727039098739624,0.7033373117446899,0.963709831237793,0.46299007534980774,0.9046555757522583,-0.00860538985580206,23,2025-06-20T18:37:11.184241,23,2025-06-20T18:37:11.184241,.synthetic_data/episode_006/frames_cam0/cam0_0023.png,.synthetic_data/episode_006/frames_cam1/cam1_0023.png
2025-06-20T18:37:11.284241,0.8033342957496643,0.9241028428077698,-0.9416127800941467,0.3482779264450073,-0.2665741741657257,0.29199326038360596,-0.10000419616699219,24,2025-06-20T18:37:11.284241,24,2025-06-20T18:37:11.284241,.synthetic_data/episode_006/frames_cam0/cam0_0024.png,.synthetic_data/episode_006/frames_cam1/cam1_0024.png
2025-06-20T18:37:11.384241,0.17892563343048096,-0.6017457246780396,0.20539116859436035,0.16317300498485565,-0.8037578463554382,0.7666584253311157,0.05884787440299988,25,2025-06-20T18:37:11.384241,25,2025-06-20T18:37:11.384241,.synthetic_data/episode_006/frames_cam0/cam0_0025.png,.synthetic_data/episode_006/frames_cam1/cam1_0025.png
2025-06-20T18:37:11.484241,0.9828022122383118,0.3083157241344452,0.22195960581302643,-0.674503743648529,0.7366069555282593,-0.8468796014785767,0.4299742877483368,26,2025-06-20T18:37:11.484241,26,2025-06-20T18:37:11.484241,.synthetic_data/episode_006/frames_cam0/cam0_0026.png,.synthetic_data/episode_006/frames_cam1/cam1_0026.png
2025-06-20T18:37:11.584241,-0.5174410939216614,0.9774032831192017,0.4181382656097412,-0.31346410512924194,0.7484144568443298,-0.612507164478302,0.3857525885105133,27,2025-06-20T18:37:11.584241,27,2025-06-20T18:37:11.584241,.synthetic_data/episode_006/frames_cam0/cam0_0027.png,.synthetic_data/episode_006/frames_cam1/cam1_0027.png
2025-06-20T18:37:11.684241,0.32869115471839905,0.9936517477035522,-0.810416042804718,0.7336715459823608,0.7257288098335266,0.24945904314517975,0.06845574826002121,28,2025-06-20T18:37:11.684241,28,2025-06-20T18:37:11.684241,.synthetic_data/episode_006/frames_cam0/cam0_0028.png,.synthetic_data/episode_006/frames_cam1/cam1_0028.png
2025-06-20T18:37:11.784241,0.7782508730888367,0.15122157335281372,-0.8397844433784485,-0.2562909424304962,-0.9557332396507263,0.7719263434410095,0.1088453158736229,29,2025-06-20T18:37:11.784241,29,2025-06-20T18:37:11.784241,.synthetic_data/episode_006/frames_cam0/cam0_0029.png,.synthetic_data/episode_006/frames_cam1/cam1_0029.png
2025-06-20T18:37:11.884241,0.8854872584342957,-0.5545437335968018,-0.32052117586135864,0.5119698643684387,0.039333779364824295,0.6721672415733337,-0.8234431743621826,30,2025-06-20T18:37:11.884241,30,2025-06-20T18:37:11.884241,.synthetic_data/episode_006/frames_cam0/cam0_0030.png,.synthetic_data/episode_006/frames_cam1/cam1_0030.png
2025-06-20T18:37:11.984241,-0.4594298303127289,-0.7630804777145386,-0.03778531774878502,-0.7443373799324036,-0.43786975741386414,0.9871997237205505,-0.07489224523305893,31,2025-06-20T18:37:11.984241,31,2025-06-20T18:37:11.984241,.synthetic_data/episode_006/frames_cam0/cam0_0031.png,.synthetic_data/episode_006/frames_cam1/cam1_0031.png
2025-06-20T18:37:12.084241,0.27784252166748047,-0.5589412450790405,-0.8223417401313782,-0.5761682391166687,0.7363197803497314,0.9366961121559143,0.33164650201797485,32,2025-06-20T18:37:12.084241,32,2025-06-20T18:37:12.084241,.synthetic_data/episode_006/frames_cam0/cam0_0032.png,.synthetic_data/episode_006/frames_cam1/cam1_0032.png
2025-06-20T18:37:12.184241,-0.3063455820083618,0.8099484443664551,-0.6628633141517639,-0.03933170810341835,0.03784342482686043,0.16107498109340668,-0.7248632311820984,33,2025-06-20T18:37:12.184241,33,2025-06-20T18:37:12.184241,.synthetic_data/episode_006/frames_cam0/cam0_0033.png,.synthetic_data/episode_006/frames_cam1/cam1_0033.png
2025-06-20T18:37:12.284241,0.725795567035675,0.18763716518878937,0.6440975069999695,-0.8724667429924011,-0.3450629413127899,0.3267974257469177,-0.5551915764808655,34,2025-06-20T18:37:12.284241,34,2025-06-20T18:37:12.284241,.synthetic_data/episode_006/frames_cam0/cam0_0034.png,.synthetic_data/episode_006/frames_cam1/cam1_0034.png
2025-06-20T18:37:12.384241,0.32381102442741394,0.7098151445388794,-0.17067590355873108,-0.6077444553375244,-0.7689071893692017,-0.9752067923545837,-0.17526130378246307,35,2025-06-20T18:37:12.384241,35,2025-06-20T18:37:12.384241,.synthetic_data/episode_006/frames_cam0/cam0_0035.png,.synthetic_data/episode_006/frames_cam1/cam1_0035.png
2025-06-20T18:37:12.484241,0.9814192652702332,0.4374811351299286,0.14782224595546722,0.9312727451324463,0.9916009902954102,0.16444644331932068,-0.47393327951431274,36,2025-06-20T18:37:12.484241,36,2025-06-20T18:37:12.484241,.synthetic_data/episode_006/frames_cam0/cam0_0036.png,.synthetic_data/episode_006/frames_cam1/cam1_0036.png
2025-06-20T18:37:12.584241,-0.6624515056610107,-0.9659485220909119,-0.19840459525585175,0.677471399307251,-0.8883011937141418,-0.7898476719856262,0.06106085330247879,37,2025-06-20T18:37:12.584241,37,2025-06-20T18:37:12.584241,.synthetic_data/episode_006/frames_cam0/cam0_0037.png,.synthetic_data/episode_006/frames_cam1/cam1_0037.png
2025-06-20T18:37:12.684241,0.22817668318748474,0.3248991072177887,-0.8275981545448303,0.43321487307548523,-0.5374453067779541,-0.6829352378845215,0.7297191619873047,38,2025-06-20T18:37:12.684241,38,2025-06-20T18:37:12.684241,.synthetic_data/episode_006/frames_cam0/cam0_0038.png,.synthetic_data/episode_006/frames_cam1/cam1_0038.png
2025-06-20T18:37:12.784241,-0.05837351828813553,0.006313505582511425,0.12247445434331894,0.057681094855070114,0.8713632822036743,-0.7062641978263855,0.6457815766334534,39,2025-06-20T18:37:12.784241,39,2025-06-20T18:37:12.784241,.synthetic_data/episode_006/frames_cam0/cam0_0039.png,.synthetic_data/episode_006/frames_cam1/cam1_0039.png
2025-06-20T18:37:12.884241,-0.19027571380138397,-0.570155918598175,0.33374637365341187,-0.6207730174064636,-0.08020055294036865,0.9361608624458313,-0.4724697768688202,40,2025-06-20T18:37:12.884241,40,2025-06-20T18:37:12.884241,.synthetic_data/episode_006/frames_cam0/cam0_0040.png,.synthetic_data/episode_006/frames_cam1/cam1_0040.png
2025-06-20T18:37:12.984241,-0.19967220723628998,0.28986111283302307,-0.043269965797662735,-0.4156821072101593,-0.9648277163505554,-0.1584755778312683,-0.8758485913276672,41,2025-06-20T18:37:12.984241,41,2025-06-20T18:37:12.984241,.synthetic_data/episode_006/frames_cam0/cam0_0041.png,.synthetic_data/episode_006/frames_cam1/cam1_0041.png
2025-06-20T18:37:13.084241,-0.6821274757385254,0.6100102066993713,-0.8161900043487549,-0.7909671068191528,0.6405503153800964,0.6320964097976685,0.7122446298599243,42,2025-06-20T18:37:13.084241,42,2025-06-20T18:37:13.084241,.synthetic_data/episode_006/frames_cam0/cam0_0042.png,.synthetic_data/episode_006/frames_cam1/cam1_0042.png
2025-06-20T18:37:13.184241,-0.039985381066799164,-0.34315362572669983,0.034324780106544495,-0.33929112553596497,-0.6668213605880737,-0.8112512230873108,-0.5491043925285339,43,2025-06-20T18:37:13.184241,43,2025-06-20T18:37:13.184241,.synthetic_data/episode_006/frames_cam0/cam0_0043.png,.synthetic_data/episode_006/frames_cam1/cam1_0043.png
2025-06-20T18:37:13.284241,0.3749455213546753,0.1306159943342209,-0.8086641430854797,0.08205344527959824,-0.5113149285316467,0.3611348271369934,-0.678175687789917,44,2025-06-20T18:37:13.284241,44,2025-06-20T18:37:13.284241,.synthetic_data/episode_006/frames_cam0/cam0_0044.png,.synthetic_data/episode_006/frames_cam1/cam1_0044.png
2025-06-20T18:37:13.384241,-0.21997275948524475,-0.757686972618103,-0.08326446264982224,-0.21156194806098938,0.745572566986084,0.5892126560211182,-0.17379876971244812,45,2025-06-20T18:37:13.384241,45,2025-06-20T18:37:13.384241,.synthetic_data/episode_006/frames_cam0/cam0_0045.png,.synthetic_data/episode_006/frames_cam1/cam1_0045.png
2025-06-20T18:37:13.484241,0.9990779757499695,-0.21513600647449493,0.5245131850242615,-0.7881413102149963,0.4249439239501953,-0.9976928234100342,-0.5107517838478088,46,2025-06-20T18:37:13.484241,46,2025-06-20T18:37:13.484241,.synthetic_data/episode_006/frames_cam0/cam0_0046.png,.synthetic_data/episode_006/frames_cam1/cam1_0046.png
2025-06-20T18:37:13.584241,-0.36429354548454285,-0.37061962485313416,-0.7025951743125916,-0.6051339507102966,0.3949832320213318,0.03966435417532921,0.767434298992157,47,2025-06-20T18:37:13.584241,47,2025-06-20T18:37:13.584241,.synthetic_data/episode_006/frames_cam0/cam0_0047.png,.synthetic_data/episode_006/frames_cam1/cam1_0047.png
2025-06-20T18:37:13.684241,0.97655189037323,-0.6099053621292114,-0.98325514793396,0.6225480437278748,-0.8274223208427429,-0.4377417266368866,-0.75460284948349,48,2025-06-20T18:37:13.684241,48,2025-06-20T18:37:13.684241,.synthetic_data/episode_006/frames_cam0/cam0_0048.png,.synthetic_data/episode_006/frames_cam1/cam1_0048.png
2025-06-20T18:37:13.784241,0.585222601890564,-0.3680861294269562,0.7351007461547852,-0.1408519744873047,0.15715478360652924,0.3743358552455902,-0.10373164713382721,49,2025-06-20T18:37:13.784241,49,2025-06-20T18:37:13.784241,.synthetic_data/episode_006/frames_cam0/cam0_0049.png,.synthetic_data/episode_006/frames_cam1/cam1_0049.png
