frame,timestamp
357,2025-06-20 13:49:47.632
358,2025-06-20 13:49:47.732
359,2025-06-20 13:49:47.839
360,2025-06-20 13:49:47.932
361,2025-06-20 13:49:48.040
362,2025-06-20 13:49:48.134
363,2025-06-20 13:49:48.237
364,2025-06-20 13:49:48.332
365,2025-06-20 13:49:48.432
366,2025-06-20 13:49:48.550
367,2025-06-20 13:49:48.641
368,2025-06-20 13:49:48.746
369,2025-06-20 13:49:48.844
370,2025-06-20 13:49:48.933
371,2025-06-20 13:49:49.033
372,2025-06-20 13:49:49.133
373,2025-06-20 13:49:49.234
374,2025-06-20 13:49:49.336
375,2025-06-20 13:49:49.439
376,2025-06-20 13:49:49.536
377,2025-06-20 13:49:49.641
378,2025-06-20 13:49:49.737
379,2025-06-20 13:49:49.840
380,2025-06-20 13:49:49.948
381,2025-06-20 13:49:50.036
382,2025-06-20 13:49:50.143
383,2025-06-20 13:49:50.233
384,2025-06-20 13:49:50.338
385,2025-06-20 13:49:50.433
386,2025-06-20 13:49:50.532
387,2025-06-20 13:49:50.633
388,2025-06-20 13:49:50.734
389,2025-06-20 13:49:50.830
390,2025-06-20 13:49:50.932
391,2025-06-20 13:49:51.048
392,2025-06-20 13:49:51.147
393,2025-06-20 13:49:51.234
394,2025-06-20 13:49:51.327
395,2025-06-20 13:49:51.434
396,2025-06-20 13:49:51.532
397,2025-06-20 13:49:51.640
398,2025-06-20 13:49:51.733
399,2025-06-20 13:49:51.835
400,2025-06-20 13:49:51.944
401,2025-06-20 13:49:52.037
402,2025-06-20 13:49:52.144
403,2025-06-20 13:49:52.234
404,2025-06-20 13:49:52.342
405,2025-06-20 13:49:52.447
406,2025-06-20 13:49:52.534
407,2025-06-20 13:49:52.643
408,2025-06-20 13:49:52.747
409,2025-06-20 13:49:52.846
410,2025-06-20 13:49:52.930
411,2025-06-20 13:49:53.034
412,2025-06-20 13:49:53.134
413,2025-06-20 13:49:53.233
414,2025-06-20 13:49:53.337
415,2025-06-20 13:49:53.439
416,2025-06-20 13:49:53.541
417,2025-06-20 13:49:53.643
418,2025-06-20 13:49:53.747
419,2025-06-20 13:49:53.854
420,2025-06-20 13:49:53.936
421,2025-06-20 13:49:54.035
422,2025-06-20 13:49:54.145
423,2025-06-20 13:49:54.232
424,2025-06-20 13:49:54.341
425,2025-06-20 13:49:54.436
426,2025-06-20 13:49:54.539
427,2025-06-20 13:49:54.636
428,2025-06-20 13:49:54.745
429,2025-06-20 13:49:54.845
430,2025-06-20 13:49:54.932
431,2025-06-20 13:49:55.029
432,2025-06-20 13:49:55.131
433,2025-06-20 13:49:55.236
434,2025-06-20 13:49:55.340
435,2025-06-20 13:49:55.436
436,2025-06-20 13:49:55.540
437,2025-06-20 13:49:55.638
438,2025-06-20 13:49:55.747
439,2025-06-20 13:49:55.845
440,2025-06-20 13:49:55.935
441,2025-06-20 13:49:56.033
442,2025-06-20 13:49:56.132
443,2025-06-20 13:49:56.234
444,2025-06-20 13:49:56.335
445,2025-06-20 13:49:56.434
446,2025-06-20 13:49:56.538
447,2025-06-20 13:49:56.643
448,2025-06-20 13:49:56.749
449,2025-06-20 13:49:56.880
450,2025-06-20 13:49:56.937
451,2025-06-20 13:49:57.038
452,2025-06-20 13:49:57.143
453,2025-06-20 13:49:57.241
454,2025-06-20 13:49:57.339
455,2025-06-20 13:49:57.444
456,2025-06-20 13:49:57.536
457,2025-06-20 13:49:57.638
458,2025-06-20 13:49:57.733
459,2025-06-20 13:49:57.835
460,2025-06-20 13:49:57.935
461,2025-06-20 13:49:58.038
462,2025-06-20 13:49:58.134
463,2025-06-20 13:49:58.234
464,2025-06-20 13:49:58.348
465,2025-06-20 13:49:58.452
466,2025-06-20 13:49:58.531
467,2025-06-20 13:49:58.635
468,2025-06-20 13:49:58.734
469,2025-06-20 13:49:58.833
470,2025-06-20 13:49:58.932
471,2025-06-20 13:49:59.035
472,2025-06-20 13:49:59.145
473,2025-06-20 13:49:59.237
474,2025-06-20 13:49:59.339
475,2025-06-20 13:49:59.433
476,2025-06-20 13:49:59.533
477,2025-06-20 13:49:59.638
478,2025-06-20 13:49:59.744
479,2025-06-20 13:49:59.838
480,2025-06-20 13:49:59.952
481,2025-06-20 13:50:00.039
482,2025-06-20 13:50:00.138
483,2025-06-20 13:50:00.241
484,2025-06-20 13:50:00.351
485,2025-06-20 13:50:00.439
486,2025-06-20 13:50:00.538
487,2025-06-20 13:50:00.644
488,2025-06-20 13:50:00.736
489,2025-06-20 13:50:00.838
490,2025-06-20 13:50:00.934
491,2025-06-20 13:50:01.038
492,2025-06-20 13:50:01.135
493,2025-06-20 13:50:01.238
494,2025-06-20 13:50:01.337
495,2025-06-20 13:50:01.434
496,2025-06-20 13:50:01.536
497,2025-06-20 13:50:01.635
498,2025-06-20 13:50:01.734
499,2025-06-20 13:50:01.834
500,2025-06-20 13:50:01.935
501,2025-06-20 13:50:02.047
502,2025-06-20 13:50:02.147
503,2025-06-20 13:50:02.243
504,2025-06-20 13:50:02.336
505,2025-06-20 13:50:02.438
506,2025-06-20 13:50:02.535
507,2025-06-20 13:50:02.634
508,2025-06-20 13:50:02.739
509,2025-06-20 13:50:02.844
510,2025-06-20 13:50:02.947
511,2025-06-20 13:50:03.055
512,2025-06-20 13:50:03.134
513,2025-06-20 13:50:03.248
514,2025-06-20 13:50:03.343
515,2025-06-20 13:50:03.439
516,2025-06-20 13:50:03.542
517,2025-06-20 13:50:03.639
518,2025-06-20 13:50:03.738
519,2025-06-20 13:50:03.835
520,2025-06-20 13:50:03.938
521,2025-06-20 13:50:04.039
522,2025-06-20 13:50:04.149
523,2025-06-20 13:50:04.236
524,2025-06-20 13:50:04.332
525,2025-06-20 13:50:04.436
526,2025-06-20 13:50:04.537
527,2025-06-20 13:50:04.639
528,2025-06-20 13:50:04.746
529,2025-06-20 13:50:04.834
530,2025-06-20 13:50:04.936
531,2025-06-20 13:50:05.034
532,2025-06-20 13:50:05.135
533,2025-06-20 13:50:05.237
534,2025-06-20 13:50:05.334
535,2025-06-20 13:50:05.439
536,2025-06-20 13:50:05.534
537,2025-06-20 13:50:05.650
538,2025-06-20 13:50:05.749
539,2025-06-20 13:50:05.834
540,2025-06-20 13:50:05.937
541,2025-06-20 13:50:06.037
542,2025-06-20 13:50:06.135
543,2025-06-20 13:50:06.235
544,2025-06-20 13:50:06.341
545,2025-06-20 13:50:06.494
546,2025-06-20 13:50:06.551
547,2025-06-20 13:50:06.639
548,2025-06-20 13:50:06.731
549,2025-06-20 13:50:06.834
550,2025-06-20 13:50:06.939
551,2025-06-20 13:50:07.042
552,2025-06-20 13:50:07.132
553,2025-06-20 13:50:07.233
554,2025-06-20 13:50:07.338
555,2025-06-20 13:50:07.439
556,2025-06-20 13:50:07.539
557,2025-06-20 13:50:07.637
558,2025-06-20 13:50:07.753
559,2025-06-20 13:50:07.847
560,2025-06-20 13:50:07.941
561,2025-06-20 13:50:08.045
562,2025-06-20 13:50:08.136
563,2025-06-20 13:50:08.238
564,2025-06-20 13:50:08.345
565,2025-06-20 13:50:08.439
566,2025-06-20 13:50:08.543
567,2025-06-20 13:50:08.634
568,2025-06-20 13:50:08.738
569,2025-06-20 13:50:08.836
570,2025-06-20 13:50:08.945
571,2025-06-20 13:50:09.054
572,2025-06-20 13:50:09.146
573,2025-06-20 13:50:09.244
574,2025-06-20 13:50:09.356
575,2025-06-20 13:50:09.441
576,2025-06-20 13:50:09.536
577,2025-06-20 13:50:09.641
578,2025-06-20 13:50:09.737
579,2025-06-20 13:50:09.843
580,2025-06-20 13:50:09.941
581,2025-06-20 13:50:10.047
582,2025-06-20 13:50:10.149
583,2025-06-20 13:50:10.245
584,2025-06-20 13:50:10.353
585,2025-06-20 13:50:10.445
586,2025-06-20 13:50:10.536
587,2025-06-20 13:50:10.640
588,2025-06-20 13:50:10.742
589,2025-06-20 13:50:10.841
590,2025-06-20 13:50:10.951
591,2025-06-20 13:50:11.042
592,2025-06-20 13:50:11.142
593,2025-06-20 13:50:11.251
594,2025-06-20 13:50:11.339
595,2025-06-20 13:50:11.446
596,2025-06-20 13:50:11.554
597,2025-06-20 13:50:11.639
598,2025-06-20 13:50:11.734
599,2025-06-20 13:50:11.833
600,2025-06-20 13:50:11.933
