robot_ts,x,y,z,w,p,r,ee,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20T18:37:09.549155,-0.3131221532821655,-0.017682995647192,-0.20401276648044586,-0.5083005428314209,0.3056042194366455,-0.9874492287635803,0.43793898820877075,10,2025-06-20T18:37:09.549155,10,2025-06-20T18:37:09.549155,.synthetic_data/episode_005/frames_cam0/cam0_0010.png,.synthetic_data/episode_005/frames_cam1/cam1_0010.png
2025-06-20T18:37:09.649155,-0.9934726357460022,0.08614028245210648,-0.9046651124954224,0.20637322962284088,0.2920263111591339,-0.22874493896961212,0.8774946928024292,11,2025-06-20T18:37:09.649155,11,2025-06-20T18:37:09.649155,.synthetic_data/episode_005/frames_cam0/cam0_0011.png,.synthetic_data/episode_005/frames_cam1/cam1_0011.png
2025-06-20T18:37:09.749155,-0.7785729765892029,-0.43803101778030396,-0.376701295375824,0.7637781500816345,0.4256439208984375,-0.9299808144569397,-0.6289144158363342,12,2025-06-20T18:37:09.749155,12,2025-06-20T18:37:09.749155,.synthetic_data/episode_005/frames_cam0/cam0_0012.png,.synthetic_data/episode_005/frames_cam1/cam1_0012.png
2025-06-20T18:37:09.849155,-0.021335190162062645,-0.8618789911270142,0.3996880352497101,0.5825438499450684,0.860629141330719,-0.5591614246368408,0.5960723757743835,13,2025-06-20T18:37:09.849155,13,2025-06-20T18:37:09.849155,.synthetic_data/episode_005/frames_cam0/cam0_0013.png,.synthetic_data/episode_005/frames_cam1/cam1_0013.png
2025-06-20T18:37:09.949155,-0.8031848669052124,-0.3236643970012665,0.6722259521484375,0.967318058013916,-0.6627741456031799,-0.7403319478034973,-0.807811975479126,14,2025-06-20T18:37:09.949155,14,2025-06-20T18:37:09.949155,.synthetic_data/episode_005/frames_cam0/cam0_0014.png,.synthetic_data/episode_005/frames_cam1/cam1_0014.png
2025-06-20T18:37:10.049155,0.4479828476905823,-0.9270585179328918,0.6162107586860657,-0.8027375936508179,-0.15109142661094666,-0.0719836950302124,0.23031963407993317,15,2025-06-20T18:37:10.049155,15,2025-06-20T18:37:10.049155,.synthetic_data/episode_005/frames_cam0/cam0_0015.png,.synthetic_data/episode_005/frames_cam1/cam1_0015.png
2025-06-20T18:37:10.149155,0.9264839291572571,-0.8351150155067444,-0.38304683566093445,0.43409332633018494,-0.1159573346376419,0.9377663731575012,0.29782190918922424,16,2025-06-20T18:37:10.149155,16,2025-06-20T18:37:10.149155,.synthetic_data/episode_005/frames_cam0/cam0_0016.png,.synthetic_data/episode_005/frames_cam1/cam1_0016.png
2025-06-20T18:37:10.249155,-0.40995875000953674,-0.02010590396821499,0.13365089893341064,0.630463182926178,0.7300147414207458,-0.8025049567222595,0.20851808786392212,17,2025-06-20T18:37:10.249155,17,2025-06-20T18:37:10.249155,.synthetic_data/episode_005/frames_cam0/cam0_0017.png,.synthetic_data/episode_005/frames_cam1/cam1_0017.png
2025-06-20T18:37:10.349155,-0.40228280425071716,-0.5805797576904297,-0.6886228919029236,-0.14663664996623993,-0.9932921528816223,0.7059839367866516,0.023572897538542747,18,2025-06-20T18:37:10.349155,18,2025-06-20T18:37:10.349155,.synthetic_data/episode_005/frames_cam0/cam0_0018.png,.synthetic_data/episode_005/frames_cam1/cam1_0018.png
2025-06-20T18:37:10.449155,0.7197474241256714,0.9944449663162231,0.27925968170166016,0.4535255432128906,0.663628339767456,-0.9924544095993042,0.47956517338752747,19,2025-06-20T18:37:10.449155,19,2025-06-20T18:37:10.449155,.synthetic_data/episode_005/frames_cam0/cam0_0019.png,.synthetic_data/episode_005/frames_cam1/cam1_0019.png
2025-06-20T18:37:10.549155,-0.7628083229064941,-0.5745981931686401,-0.19336777925491333,0.6060180068016052,0.6800786256790161,0.9464004039764404,-0.8283078074455261,20,2025-06-20T18:37:10.549155,20,2025-06-20T18:37:10.549155,.synthetic_data/episode_005/frames_cam0/cam0_0020.png,.synthetic_data/episode_005/frames_cam1/cam1_0020.png
2025-06-20T18:37:10.649155,0.05921166390180588,0.9279403686523438,-0.16930565237998962,-0.5161798000335693,-0.7901400923728943,-0.4189966320991516,-0.7901933789253235,21,2025-06-20T18:37:10.649155,21,2025-06-20T18:37:10.649155,.synthetic_data/episode_005/frames_cam0/cam0_0021.png,.synthetic_data/episode_005/frames_cam1/cam1_0021.png
2025-06-20T18:37:10.749155,-0.4378780126571655,-0.5720764398574829,0.9775400161743164,-0.8067448139190674,0.04076717048883438,-0.4683918356895447,-0.3754694163799286,22,2025-06-20T18:37:10.749155,22,2025-06-20T18:37:10.749155,.synthetic_data/episode_005/frames_cam0/cam0_0022.png,.synthetic_data/episode_005/frames_cam1/cam1_0022.png
2025-06-20T18:37:10.849155,0.02454078011214733,-0.8905115723609924,0.9512685537338257,-0.19718970358371735,0.8600240349769592,0.2762993276119232,-0.8511669039726257,23,2025-06-20T18:37:10.849155,23,2025-06-20T18:37:10.849155,.synthetic_data/episode_005/frames_cam0/cam0_0023.png,.synthetic_data/episode_005/frames_cam1/cam1_0023.png
2025-06-20T18:37:10.949155,0.5071286559104919,-0.321427583694458,0.8577592968940735,0.9753918647766113,0.06343327462673187,-0.07750828564167023,0.027474334463477135,24,2025-06-20T18:37:10.949155,24,2025-06-20T18:37:10.949155,.synthetic_data/episode_005/frames_cam0/cam0_0024.png,.synthetic_data/episode_005/frames_cam1/cam1_0024.png
2025-06-20T18:37:11.049155,0.7449506521224976,-0.2695099711418152,-0.3573819398880005,-0.6330325603485107,0.3654208183288574,-0.5779933929443359,0.974029004573822,25,2025-06-20T18:37:11.049155,25,2025-06-20T18:37:11.049155,.synthetic_data/episode_005/frames_cam0/cam0_0025.png,.synthetic_data/episode_005/frames_cam1/cam1_0025.png
2025-06-20T18:37:11.149155,-0.9453341364860535,0.9497966170310974,0.8964985609054565,0.3890732526779175,-0.670741617679596,-0.7691509127616882,-0.9949111342430115,26,2025-06-20T18:37:11.149155,26,2025-06-20T18:37:11.149155,.synthetic_data/episode_005/frames_cam0/cam0_0026.png,.synthetic_data/episode_005/frames_cam1/cam1_0026.png
2025-06-20T18:37:11.249155,0.8457912802696228,-0.9926332831382751,-0.35797521471977234,-0.43595799803733826,-0.4597834050655365,-0.8956405520439148,0.9485011696815491,27,2025-06-20T18:37:11.249155,27,2025-06-20T18:37:11.249155,.synthetic_data/episode_005/frames_cam0/cam0_0027.png,.synthetic_data/episode_005/frames_cam1/cam1_0027.png
2025-06-20T18:37:11.349155,-0.6727678179740906,-0.548835039138794,0.842748761177063,0.7625671029090881,0.5265277624130249,0.7756236791610718,-0.45224735140800476,28,2025-06-20T18:37:11.349155,28,2025-06-20T18:37:11.349155,.synthetic_data/episode_005/frames_cam0/cam0_0028.png,.synthetic_data/episode_005/frames_cam1/cam1_0028.png
2025-06-20T18:37:11.449155,-0.01252184621989727,-0.33235523104667664,0.04226088896393776,-0.17597739398479462,-0.4843045771121979,-0.8488057851791382,-0.8474476337432861,29,2025-06-20T18:37:11.449155,29,2025-06-20T18:37:11.449155,.synthetic_data/episode_005/frames_cam0/cam0_0029.png,.synthetic_data/episode_005/frames_cam1/cam1_0029.png
2025-06-20T18:37:11.549155,-0.19553044438362122,-0.17634299397468567,0.032948482781648636,0.6667611002922058,-0.39620983600616455,0.5952394604682922,-0.798450231552124,30,2025-06-20T18:37:11.549155,30,2025-06-20T18:37:11.549155,.synthetic_data/episode_005/frames_cam0/cam0_0030.png,.synthetic_data/episode_005/frames_cam1/cam1_0030.png
2025-06-20T18:37:11.649155,-0.633226215839386,-0.6014723181724548,0.5170425772666931,0.3659989535808563,0.9225056171417236,-0.8453412652015686,-0.11509042233228683,31,2025-06-20T18:37:11.649155,31,2025-06-20T18:37:11.649155,.synthetic_data/episode_005/frames_cam0/cam0_0031.png,.synthetic_data/episode_005/frames_cam1/cam1_0031.png
2025-06-20T18:37:11.749155,0.9792957305908203,0.5562343597412109,0.3260059058666229,0.2087709754705429,-0.3683202564716339,0.7386046648025513,0.38308271765708923,32,2025-06-20T18:37:11.749155,32,2025-06-20T18:37:11.749155,.synthetic_data/episode_005/frames_cam0/cam0_0032.png,.synthetic_data/episode_005/frames_cam1/cam1_0032.png
2025-06-20T18:37:11.849155,-0.10115360468626022,-0.34838631749153137,0.2622988522052765,-0.011861434206366539,0.7883925437927246,-0.6029840707778931,0.9093570113182068,33,2025-06-20T18:37:11.849155,33,2025-06-20T18:37:11.849155,.synthetic_data/episode_005/frames_cam0/cam0_0033.png,.synthetic_data/episode_005/frames_cam1/cam1_0033.png
2025-06-20T18:37:11.949155,-0.4159514605998993,0.08608035743236542,0.8639624118804932,-0.210768461227417,-0.7757025361061096,-0.4159029722213745,0.13972939550876617,34,2025-06-20T18:37:11.949155,34,2025-06-20T18:37:11.949155,.synthetic_data/episode_005/frames_cam0/cam0_0034.png,.synthetic_data/episode_005/frames_cam1/cam1_0034.png
2025-06-20T18:37:12.049155,-0.1474149227142334,-0.7124464511871338,-0.8571836352348328,0.03591186925768852,-0.3551870882511139,0.21604862809181213,-0.7132310271263123,35,2025-06-20T18:37:12.049155,35,2025-06-20T18:37:12.049155,.synthetic_data/episode_005/frames_cam0/cam0_0035.png,.synthetic_data/episode_005/frames_cam1/cam1_0035.png
2025-06-20T18:37:12.149155,0.31983065605163574,0.661239743232727,-0.20481115579605103,0.5557616353034973,0.25753605365753174,0.1457122564315796,-0.22119450569152832,36,2025-06-20T18:37:12.149155,36,2025-06-20T18:37:12.149155,.synthetic_data/episode_005/frames_cam0/cam0_0036.png,.synthetic_data/episode_005/frames_cam1/cam1_0036.png
2025-06-20T18:37:12.249155,0.11039289832115173,-0.9418109059333801,0.4346472918987274,-0.06353849917650223,0.9634670615196228,0.3697212040424347,0.6814305782318115,37,2025-06-20T18:37:12.249155,37,2025-06-20T18:37:12.249155,.synthetic_data/episode_005/frames_cam0/cam0_0037.png,.synthetic_data/episode_005/frames_cam1/cam1_0037.png
2025-06-20T18:37:12.349155,-0.2118283212184906,0.3724256753921509,0.29973524808883667,0.07701363414525986,0.4277040660381317,-0.10756691545248032,-0.8797369599342346,38,2025-06-20T18:37:12.349155,38,2025-06-20T18:37:12.349155,.synthetic_data/episode_005/frames_cam0/cam0_0038.png,.synthetic_data/episode_005/frames_cam1/cam1_0038.png
2025-06-20T18:37:12.449155,-0.9213743805885315,-0.3148159682750702,-0.9945396184921265,0.3772539496421814,0.06705125421285629,-0.020676568150520325,-0.43257102370262146,39,2025-06-20T18:37:12.449155,39,2025-06-20T18:37:12.449155,.synthetic_data/episode_005/frames_cam0/cam0_0039.png,.synthetic_data/episode_005/frames_cam1/cam1_0039.png
2025-06-20T18:37:12.549155,0.1868198961019516,-0.9907774925231934,-0.3586508631706238,0.43048402667045593,0.8457797169685364,0.5243977308273315,0.9400053024291992,40,2025-06-20T18:37:12.549155,40,2025-06-20T18:37:12.549155,.synthetic_data/episode_005/frames_cam0/cam0_0040.png,.synthetic_data/episode_005/frames_cam1/cam1_0040.png
2025-06-20T18:37:12.649155,0.33311134576797485,-0.2602630853652954,0.09883115440607071,-0.13990294933319092,-0.9242166876792908,0.1621340811252594,-0.7276421785354614,41,2025-06-20T18:37:12.649155,41,2025-06-20T18:37:12.649155,.synthetic_data/episode_005/frames_cam0/cam0_0041.png,.synthetic_data/episode_005/frames_cam1/cam1_0041.png
2025-06-20T18:37:12.749155,0.2376624047756195,0.46358999609947205,0.8909125924110413,0.9306910037994385,-0.3670748770236969,0.8406208753585815,0.33843421936035156,42,2025-06-20T18:37:12.749155,42,2025-06-20T18:37:12.749155,.synthetic_data/episode_005/frames_cam0/cam0_0042.png,.synthetic_data/episode_005/frames_cam1/cam1_0042.png
2025-06-20T18:37:12.849155,-0.8667497634887695,0.6034595966339111,-0.02440756745636463,0.3636338412761688,0.43845605850219727,0.9814388751983643,0.42192408442497253,43,2025-06-20T18:37:12.849155,43,2025-06-20T18:37:12.849155,.synthetic_data/episode_005/frames_cam0/cam0_0043.png,.synthetic_data/episode_005/frames_cam1/cam1_0043.png
2025-06-20T18:37:12.949155,-0.9362828135490417,-0.5999888181686401,0.0798167809844017,-0.15122944116592407,0.5926984548568726,-0.7214927673339844,-0.3581513464450836,44,2025-06-20T18:37:12.949155,44,2025-06-20T18:37:12.949155,.synthetic_data/episode_005/frames_cam0/cam0_0044.png,.synthetic_data/episode_005/frames_cam1/cam1_0044.png
2025-06-20T18:37:13.049155,-0.5707886219024658,-0.5380392074584961,0.013533072546124458,-0.623633086681366,0.7035871744155884,-0.6494033336639404,-0.6087342500686646,45,2025-06-20T18:37:13.049155,45,2025-06-20T18:37:13.049155,.synthetic_data/episode_005/frames_cam0/cam0_0045.png,.synthetic_data/episode_005/frames_cam1/cam1_0045.png
2025-06-20T18:37:13.149155,0.7004059553146362,0.6441447734832764,-0.5945531725883484,-0.858330488204956,0.7113897204399109,0.41039514541625977,-0.08962433785200119,46,2025-06-20T18:37:13.149155,46,2025-06-20T18:37:13.149155,.synthetic_data/episode_005/frames_cam0/cam0_0046.png,.synthetic_data/episode_005/frames_cam1/cam1_0046.png
2025-06-20T18:37:13.249155,-0.6005847454071045,0.7006441950798035,0.7739020586013794,-0.8005577325820923,0.8778680562973022,0.6674299836158752,0.7967120409011841,47,2025-06-20T18:37:13.249155,47,2025-06-20T18:37:13.249155,.synthetic_data/episode_005/frames_cam0/cam0_0047.png,.synthetic_data/episode_005/frames_cam1/cam1_0047.png
2025-06-20T18:37:13.349155,-0.616529643535614,0.5110019445419312,-0.5516605973243713,-0.36226972937583923,-0.8341913223266602,-0.30537769198417664,-0.39982160925865173,48,2025-06-20T18:37:13.349155,48,2025-06-20T18:37:13.349155,.synthetic_data/episode_005/frames_cam0/cam0_0048.png,.synthetic_data/episode_005/frames_cam1/cam1_0048.png
2025-06-20T18:37:13.449155,0.5917792320251465,-0.12664252519607544,-0.10418139398097992,0.8210319876670837,-0.03862478956580162,0.8325557708740234,0.9722004532814026,49,2025-06-20T18:37:13.449155,49,2025-06-20T18:37:13.449155,.synthetic_data/episode_005/frames_cam0/cam0_0049.png,.synthetic_data/episode_005/frames_cam1/cam1_0049.png
