robot_ts,x,y,z,w,p,r,ee,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20T18:37:10.489065,0.45491573214530945,-0.5096125602722168,-0.6297141909599304,0.240718275308609,0.51297527551651,0.1477363407611847,-0.2878546118736267,10,2025-06-20T18:37:10.489065,10,2025-06-20T18:37:10.489065,.synthetic_data/episode_008/frames_cam0/cam0_0010.png,.synthetic_data/episode_008/frames_cam1/cam1_0010.png
2025-06-20T18:37:10.589065,0.8596720695495605,-0.4646413326263428,-0.3727570176124573,0.5006309151649475,-0.5697920918464661,-0.6401370167732239,-9.589408728061244e-05,11,2025-06-20T18:37:10.589065,11,2025-06-20T18:37:10.589065,.synthetic_data/episode_008/frames_cam0/cam0_0011.png,.synthetic_data/episode_008/frames_cam1/cam1_0011.png
2025-06-20T18:37:10.689065,0.8734853863716125,0.7006273865699768,-0.5640294551849365,0.40521761775016785,0.4944636821746826,-0.7904343008995056,-0.36425501108169556,12,2025-06-20T18:37:10.689065,12,2025-06-20T18:37:10.689065,.synthetic_data/episode_008/frames_cam0/cam0_0012.png,.synthetic_data/episode_008/frames_cam1/cam1_0012.png
2025-06-20T18:37:10.789065,0.9519872069358826,0.4012008011341095,-0.3079347014427185,0.6285284757614136,-0.25742802023887634,0.2675241231918335,0.2779383063316345,13,2025-06-20T18:37:10.789065,13,2025-06-20T18:37:10.789065,.synthetic_data/episode_008/frames_cam0/cam0_0013.png,.synthetic_data/episode_008/frames_cam1/cam1_0013.png
2025-06-20T18:37:10.889065,0.29321596026420593,-0.47936147451400757,0.30104485154151917,0.2676312327384949,0.46212038397789,0.7805268168449402,0.7250730991363525,14,2025-06-20T18:37:10.889065,14,2025-06-20T18:37:10.889065,.synthetic_data/episode_008/frames_cam0/cam0_0014.png,.synthetic_data/episode_008/frames_cam1/cam1_0014.png
2025-06-20T18:37:10.989065,-0.7922913432121277,0.7887529134750366,0.6521711945533752,-0.08423018455505371,0.07731636613607407,0.05776521936058998,-0.706564724445343,15,2025-06-20T18:37:10.989065,15,2025-06-20T18:37:10.989065,.synthetic_data/episode_008/frames_cam0/cam0_0015.png,.synthetic_data/episode_008/frames_cam1/cam1_0015.png
2025-06-20T18:37:11.089065,0.11220275610685349,0.08568506687879562,-0.2800130844116211,0.10587240755558014,0.1878282129764557,0.9135413765907288,0.14502911269664764,16,2025-06-20T18:37:11.089065,16,2025-06-20T18:37:11.089065,.synthetic_data/episode_008/frames_cam0/cam0_0016.png,.synthetic_data/episode_008/frames_cam1/cam1_0016.png
2025-06-20T18:37:11.189065,-0.18652541935443878,0.06910232454538345,-0.9811484813690186,-0.44339287281036377,-0.5293670296669006,0.9932175278663635,0.07660631835460663,17,2025-06-20T18:37:11.189065,17,2025-06-20T18:37:11.189065,.synthetic_data/episode_008/frames_cam0/cam0_0017.png,.synthetic_data/episode_008/frames_cam1/cam1_0017.png
2025-06-20T18:37:11.289065,0.7622914910316467,0.6040129065513611,0.9152161478996277,-0.8662549257278442,0.8607274293899536,0.5230329036712646,0.2474779337644577,18,2025-06-20T18:37:11.289065,18,2025-06-20T18:37:11.289065,.synthetic_data/episode_008/frames_cam0/cam0_0018.png,.synthetic_data/episode_008/frames_cam1/cam1_0018.png
2025-06-20T18:37:11.389065,0.9793531894683838,-0.7927013039588928,0.3804318904876709,0.7287008762359619,0.15873983502388,-0.20632798969745636,-0.9433302879333496,19,2025-06-20T18:37:11.389065,19,2025-06-20T18:37:11.389065,.synthetic_data/episode_008/frames_cam0/cam0_0019.png,.synthetic_data/episode_008/frames_cam1/cam1_0019.png
2025-06-20T18:37:11.489065,-0.4225929081439972,-0.8217169642448425,-0.035263996571302414,-0.49303415417671204,-0.06756217777729034,-0.43827149271965027,-0.435284823179245,20,2025-06-20T18:37:11.489065,20,2025-06-20T18:37:11.489065,.synthetic_data/episode_008/frames_cam0/cam0_0020.png,.synthetic_data/episode_008/frames_cam1/cam1_0020.png
2025-06-20T18:37:11.589065,-0.882327139377594,-0.7443605661392212,-0.3011550307273865,-0.27697694301605225,0.975129246711731,-0.27047961950302124,-0.9514472484588623,21,2025-06-20T18:37:11.589065,21,2025-06-20T18:37:11.589065,.synthetic_data/episode_008/frames_cam0/cam0_0021.png,.synthetic_data/episode_008/frames_cam1/cam1_0021.png
2025-06-20T18:37:11.689065,-0.5639007687568665,0.9348886609077454,0.8932303190231323,0.669965386390686,0.7366560697555542,-0.8503668904304504,-0.6513139605522156,22,2025-06-20T18:37:11.689065,22,2025-06-20T18:37:11.689065,.synthetic_data/episode_008/frames_cam0/cam0_0022.png,.synthetic_data/episode_008/frames_cam1/cam1_0022.png
2025-06-20T18:37:11.789065,0.3840024769306183,0.5742966532707214,-0.6671299934387207,0.8899041414260864,0.4387778043746948,0.7795380353927612,0.9343540072441101,23,2025-06-20T18:37:11.789065,23,2025-06-20T18:37:11.789065,.synthetic_data/episode_008/frames_cam0/cam0_0023.png,.synthetic_data/episode_008/frames_cam1/cam1_0023.png
2025-06-20T18:37:11.889065,0.360531747341156,0.9330714344978333,0.7251965403556824,0.38721320033073425,-0.17588356137275696,0.7711698412895203,-0.8227916359901428,24,2025-06-20T18:37:11.889065,24,2025-06-20T18:37:11.889065,.synthetic_data/episode_008/frames_cam0/cam0_0024.png,.synthetic_data/episode_008/frames_cam1/cam1_0024.png
2025-06-20T18:37:11.989065,-0.705737829208374,0.9974072575569153,0.8889777660369873,-0.3313893675804138,0.4047839641571045,-0.28107428550720215,-0.8449645042419434,25,2025-06-20T18:37:11.989065,25,2025-06-20T18:37:11.989065,.synthetic_data/episode_008/frames_cam0/cam0_0025.png,.synthetic_data/episode_008/frames_cam1/cam1_0025.png
2025-06-20T18:37:12.089065,0.8908542394638062,0.9909510016441345,0.3053141236305237,0.5837355256080627,0.478330135345459,-0.7498373985290527,0.41018131375312805,26,2025-06-20T18:37:12.089065,26,2025-06-20T18:37:12.089065,.synthetic_data/episode_008/frames_cam0/cam0_0026.png,.synthetic_data/episode_008/frames_cam1/cam1_0026.png
2025-06-20T18:37:12.189065,0.9967427253723145,0.4784929156303406,0.3461776673793793,-0.9621824622154236,0.5125705003738403,0.9698000550270081,0.27352407574653625,27,2025-06-20T18:37:12.189065,27,2025-06-20T18:37:12.189065,.synthetic_data/episode_008/frames_cam0/cam0_0027.png,.synthetic_data/episode_008/frames_cam1/cam1_0027.png
2025-06-20T18:37:12.289065,-0.13347704708576202,0.575423538684845,0.8948374390602112,-0.40043628215789795,-0.6221036314964294,0.4672790765762329,0.7802703380584717,28,2025-06-20T18:37:12.289065,28,2025-06-20T18:37:12.289065,.synthetic_data/episode_008/frames_cam0/cam0_0028.png,.synthetic_data/episode_008/frames_cam1/cam1_0028.png
2025-06-20T18:37:12.389065,0.9077643752098083,-0.6072717308998108,0.5992888808250427,0.3329363465309143,-0.2606032192707062,-0.3679202198982239,0.36842653155326843,29,2025-06-20T18:37:12.389065,29,2025-06-20T18:37:12.389065,.synthetic_data/episode_008/frames_cam0/cam0_0029.png,.synthetic_data/episode_008/frames_cam1/cam1_0029.png
2025-06-20T18:37:12.489065,-0.40482616424560547,0.3724227249622345,-0.14437077939510345,-0.801624596118927,-0.9281471967697144,-0.38382431864738464,0.6369323134422302,30,2025-06-20T18:37:12.489065,30,2025-06-20T18:37:12.489065,.synthetic_data/episode_008/frames_cam0/cam0_0030.png,.synthetic_data/episode_008/frames_cam1/cam1_0030.png
2025-06-20T18:37:12.589065,0.7658182978630066,-0.28005000948905945,0.48456278443336487,-0.7506035566329956,0.12806153297424316,0.5554719567298889,0.3834547996520996,31,2025-06-20T18:37:12.589065,31,2025-06-20T18:37:12.589065,.synthetic_data/episode_008/frames_cam0/cam0_0031.png,.synthetic_data/episode_008/frames_cam1/cam1_0031.png
2025-06-20T18:37:12.689065,0.41939836740493774,-0.12319087982177734,0.20419730246067047,0.2662246823310852,0.7575556039810181,0.3644449710845947,-0.27915698289871216,32,2025-06-20T18:37:12.689065,32,2025-06-20T18:37:12.689065,.synthetic_data/episode_008/frames_cam0/cam0_0032.png,.synthetic_data/episode_008/frames_cam1/cam1_0032.png
2025-06-20T18:37:12.789065,0.0338297039270401,-0.6121459007263184,0.1245792955160141,-0.271643728017807,-0.7881327867507935,-0.19804143905639648,0.11313412338495255,33,2025-06-20T18:37:12.789065,33,2025-06-20T18:37:12.789065,.synthetic_data/episode_008/frames_cam0/cam0_0033.png,.synthetic_data/episode_008/frames_cam1/cam1_0033.png
2025-06-20T18:37:12.889065,0.6079321503639221,0.5124484300613403,-0.47637519240379333,-0.37181374430656433,-0.352337121963501,0.586716890335083,0.7444916367530823,34,2025-06-20T18:37:12.889065,34,2025-06-20T18:37:12.889065,.synthetic_data/episode_008/frames_cam0/cam0_0034.png,.synthetic_data/episode_008/frames_cam1/cam1_0034.png
2025-06-20T18:37:12.989065,0.8697894811630249,0.9528575539588928,-0.6730151772499084,0.46671852469444275,0.6964817643165588,0.5408594608306885,-0.41097816824913025,35,2025-06-20T18:37:12.989065,35,2025-06-20T18:37:12.989065,.synthetic_data/episode_008/frames_cam0/cam0_0035.png,.synthetic_data/episode_008/frames_cam1/cam1_0035.png
2025-06-20T18:37:13.089065,-0.23242102563381195,0.8107266426086426,-0.6825593113899231,0.5709762573242188,0.3409658670425415,0.5878183841705322,0.0783972293138504,36,2025-06-20T18:37:13.089065,36,2025-06-20T18:37:13.089065,.synthetic_data/episode_008/frames_cam0/cam0_0036.png,.synthetic_data/episode_008/frames_cam1/cam1_0036.png
2025-06-20T18:37:13.189065,-0.7714846134185791,-0.4895511567592621,0.3560323715209961,-0.00043837091652676463,0.5703931450843811,0.6220712661743164,0.8623490333557129,37,2025-06-20T18:37:13.189065,37,2025-06-20T18:37:13.189065,.synthetic_data/episode_008/frames_cam0/cam0_0037.png,.synthetic_data/episode_008/frames_cam1/cam1_0037.png
2025-06-20T18:37:13.289065,-0.8184707164764404,0.6921363472938538,0.6644185781478882,-0.8331325054168701,0.6156380772590637,0.8134663105010986,0.06456167995929718,38,2025-06-20T18:37:13.289065,38,2025-06-20T18:37:13.289065,.synthetic_data/episode_008/frames_cam0/cam0_0038.png,.synthetic_data/episode_008/frames_cam1/cam1_0038.png
2025-06-20T18:37:13.389065,-0.8389245867729187,0.25995391607284546,-0.9559898376464844,0.7075536251068115,-0.14362922310829163,0.9700868725776672,0.9909617304801941,39,2025-06-20T18:37:13.389065,39,2025-06-20T18:37:13.389065,.synthetic_data/episode_008/frames_cam0/cam0_0039.png,.synthetic_data/episode_008/frames_cam1/cam1_0039.png
2025-06-20T18:37:13.489065,-0.21349871158599854,-0.001566522871144116,0.20428778231143951,-0.5377697348594666,0.6357269287109375,-0.5531390905380249,0.5255948305130005,40,2025-06-20T18:37:13.489065,40,2025-06-20T18:37:13.489065,.synthetic_data/episode_008/frames_cam0/cam0_0040.png,.synthetic_data/episode_008/frames_cam1/cam1_0040.png
2025-06-20T18:37:13.589065,-0.014984983950853348,-0.30372148752212524,0.30281463265419006,-0.4178078770637512,-0.22772444784641266,0.2177497148513794,-0.6480858325958252,41,2025-06-20T18:37:13.589065,41,2025-06-20T18:37:13.589065,.synthetic_data/episode_008/frames_cam0/cam0_0041.png,.synthetic_data/episode_008/frames_cam1/cam1_0041.png
2025-06-20T18:37:13.689065,0.3812800347805023,-0.8715184330940247,-0.7201650738716125,-0.8567720055580139,-0.8031263947486877,-0.6808798909187317,-0.8813342452049255,42,2025-06-20T18:37:13.689065,42,2025-06-20T18:37:13.689065,.synthetic_data/episode_008/frames_cam0/cam0_0042.png,.synthetic_data/episode_008/frames_cam1/cam1_0042.png
2025-06-20T18:37:13.789065,-0.7565056681632996,-0.5836790800094604,-0.3510637879371643,0.6310887336730957,0.9243097901344299,0.038883063942193985,0.18104217946529388,43,2025-06-20T18:37:13.789065,43,2025-06-20T18:37:13.789065,.synthetic_data/episode_008/frames_cam0/cam0_0043.png,.synthetic_data/episode_008/frames_cam1/cam1_0043.png
2025-06-20T18:37:13.889065,-0.672592282295227,0.9825837016105652,0.18675929307937622,-0.49107930064201355,-0.40536999702453613,0.766218364238739,-0.16039539873600006,44,2025-06-20T18:37:13.889065,44,2025-06-20T18:37:13.889065,.synthetic_data/episode_008/frames_cam0/cam0_0044.png,.synthetic_data/episode_008/frames_cam1/cam1_0044.png
2025-06-20T18:37:13.989065,0.35666564106941223,0.27230924367904663,0.2542961537837982,-0.30093756318092346,-0.863678514957428,-0.47782379388809204,-0.5055072903633118,45,2025-06-20T18:37:13.989065,45,2025-06-20T18:37:13.989065,.synthetic_data/episode_008/frames_cam0/cam0_0045.png,.synthetic_data/episode_008/frames_cam1/cam1_0045.png
2025-06-20T18:37:14.089065,-0.6878619194030762,-0.3592379689216614,-0.28118616342544556,-0.8100121021270752,-0.9258159399032593,0.7509120106697083,-0.6175422668457031,46,2025-06-20T18:37:14.089065,46,2025-06-20T18:37:14.089065,.synthetic_data/episode_008/frames_cam0/cam0_0046.png,.synthetic_data/episode_008/frames_cam1/cam1_0046.png
2025-06-20T18:37:14.189065,0.10695571452379227,0.9382230639457703,0.3979886770248413,-0.1578105390071869,-0.9626684784889221,0.17607378959655762,-0.7753438949584961,47,2025-06-20T18:37:14.189065,47,2025-06-20T18:37:14.189065,.synthetic_data/episode_008/frames_cam0/cam0_0047.png,.synthetic_data/episode_008/frames_cam1/cam1_0047.png
2025-06-20T18:37:14.289065,-0.6407923698425293,-0.35352909564971924,0.013155549764633179,0.8732320070266724,-0.2637328505516052,-0.3139002323150635,-0.575983464717865,48,2025-06-20T18:37:14.289065,48,2025-06-20T18:37:14.289065,.synthetic_data/episode_008/frames_cam0/cam0_0048.png,.synthetic_data/episode_008/frames_cam1/cam1_0048.png
2025-06-20T18:37:14.389065,-0.7381259202957153,0.0008992196526378393,-0.20434236526489258,-0.2612820863723755,0.8993106484413147,0.25133442878723145,0.6983713507652283,49,2025-06-20T18:37:14.389065,49,2025-06-20T18:37:14.389065,.synthetic_data/episode_008/frames_cam0/cam0_0049.png,.synthetic_data/episode_008/frames_cam1/cam1_0049.png
