robot_ts,x,y,z,w,p,r,ee,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20T18:37:08.747020,0.512406587600708,0.5320384502410889,-0.6517221331596375,0.7252616882324219,-0.5402477979660034,0.04109557345509529,-0.9563367366790771,11,2025-06-20T18:37:08.747020,11,2025-06-20T18:37:08.747020,.synthetic_data/episode_002/frames_cam0/cam0_0011.png,.synthetic_data/episode_002/frames_cam1/cam1_0011.png
2025-06-20T18:37:08.847020,-0.47326207160949707,0.9701758623123169,0.5796166062355042,0.5898550152778625,0.6947810053825378,-0.5383251309394836,-0.7658258676528931,12,2025-06-20T18:37:08.847020,12,2025-06-20T18:37:08.847020,.synthetic_data/episode_002/frames_cam0/cam0_0012.png,.synthetic_data/episode_002/frames_cam1/cam1_0012.png
2025-06-20T18:37:08.947020,0.789233386516571,-0.6360653042793274,0.18693716824054718,-0.34308159351348877,0.9798753261566162,-0.18638482689857483,-0.8886967301368713,13,2025-06-20T18:37:08.947020,13,2025-06-20T18:37:08.947020,.synthetic_data/episode_002/frames_cam0/cam0_0013.png,.synthetic_data/episode_002/frames_cam1/cam1_0013.png
2025-06-20T18:37:09.047020,0.9146307706832886,0.1170053705573082,0.12671203911304474,-0.1831127107143402,-0.6910976767539978,-0.497124582529068,-0.4135182201862335,14,2025-06-20T18:37:09.047020,14,2025-06-20T18:37:09.047020,.synthetic_data/episode_002/frames_cam0/cam0_0014.png,.synthetic_data/episode_002/frames_cam1/cam1_0014.png
2025-06-20T18:37:09.147020,-0.9768514037132263,0.2566600739955902,0.10733891278505325,0.371194988489151,-0.9426871538162231,-0.9388977885246277,-0.3971328139305115,15,2025-06-20T18:37:09.147020,15,2025-06-20T18:37:09.147020,.synthetic_data/episode_002/frames_cam0/cam0_0015.png,.synthetic_data/episode_002/frames_cam1/cam1_0015.png
2025-06-20T18:37:09.247020,-0.6159787774085999,-0.2894223630428314,0.3841577172279358,0.5222843885421753,-0.9998149871826172,-0.7805543541908264,-0.7638883590698242,16,2025-06-20T18:37:09.247020,16,2025-06-20T18:37:09.247020,.synthetic_data/episode_002/frames_cam0/cam0_0016.png,.synthetic_data/episode_002/frames_cam1/cam1_0016.png
2025-06-20T18:37:09.347020,0.14913535118103027,-0.4632970690727234,0.15959128737449646,0.2857798635959625,0.7662408351898193,0.35465994477272034,-0.8557617664337158,17,2025-06-20T18:37:09.347020,17,2025-06-20T18:37:09.347020,.synthetic_data/episode_002/frames_cam0/cam0_0017.png,.synthetic_data/episode_002/frames_cam1/cam1_0017.png
2025-06-20T18:37:09.447020,0.9183809161186218,0.6498653888702393,0.9691414833068848,-0.12565749883651733,0.2029373198747635,-0.6218900680541992,0.9109978675842285,18,2025-06-20T18:37:09.447020,18,2025-06-20T18:37:09.447020,.synthetic_data/episode_002/frames_cam0/cam0_0018.png,.synthetic_data/episode_002/frames_cam1/cam1_0018.png
2025-06-20T18:37:09.547020,-0.2648656964302063,-0.7620506286621094,0.8671060800552368,0.7931615710258484,-0.7449802756309509,0.45149514079093933,0.09874564409255981,19,2025-06-20T18:37:09.547020,19,2025-06-20T18:37:09.547020,.synthetic_data/episode_002/frames_cam0/cam0_0019.png,.synthetic_data/episode_002/frames_cam1/cam1_0019.png
2025-06-20T18:37:09.647020,-0.8400227427482605,0.49923017621040344,-0.20450712740421295,0.9260076284408569,0.20366749167442322,-0.7248583436012268,0.5156872272491455,20,2025-06-20T18:37:09.647020,20,2025-06-20T18:37:09.647020,.synthetic_data/episode_002/frames_cam0/cam0_0020.png,.synthetic_data/episode_002/frames_cam1/cam1_0020.png
2025-06-20T18:37:09.747020,0.4614368677139282,-0.7884863615036011,0.42657947540283203,0.5911336541175842,-0.17836633324623108,0.6088762283325195,0.8645941615104675,21,2025-06-20T18:37:09.747020,21,2025-06-20T18:37:09.747020,.synthetic_data/episode_002/frames_cam0/cam0_0021.png,.synthetic_data/episode_002/frames_cam1/cam1_0021.png
2025-06-20T18:37:09.847020,0.774146556854248,-0.059423137456178665,-0.5279964208602905,-0.19851559400558472,0.8862568736076355,-0.335723876953125,0.7602629661560059,22,2025-06-20T18:37:09.847020,22,2025-06-20T18:37:09.847020,.synthetic_data/episode_002/frames_cam0/cam0_0022.png,.synthetic_data/episode_002/frames_cam1/cam1_0022.png
2025-06-20T18:37:09.947020,-0.29791203141212463,-0.9604162573814392,0.22048822045326233,0.4200515151023865,-0.06471993774175644,0.0009024349856190383,-0.05942259356379509,23,2025-06-20T18:37:09.947020,23,2025-06-20T18:37:09.947020,.synthetic_data/episode_002/frames_cam0/cam0_0023.png,.synthetic_data/episode_002/frames_cam1/cam1_0023.png
2025-06-20T18:37:10.047020,-0.2720819115638733,0.23439419269561768,-0.6386721730232239,0.010386182926595211,0.6874294877052307,0.07775964587926865,-0.5833253264427185,24,2025-06-20T18:37:10.047020,24,2025-06-20T18:37:10.047020,.synthetic_data/episode_002/frames_cam0/cam0_0024.png,.synthetic_data/episode_002/frames_cam1/cam1_0024.png
2025-06-20T18:37:10.147020,-0.6651500463485718,0.8656767010688782,-0.03341158479452133,-0.7993587851524353,-0.6166945695877075,0.43415963649749756,0.6475228667259216,25,2025-06-20T18:37:10.147020,25,2025-06-20T18:37:10.147020,.synthetic_data/episode_002/frames_cam0/cam0_0025.png,.synthetic_data/episode_002/frames_cam1/cam1_0025.png
2025-06-20T18:37:10.247020,-0.8125558495521545,0.44806230068206787,0.509181797504425,-0.8586349487304688,0.25820818543434143,0.840692400932312,0.41736292839050293,26,2025-06-20T18:37:10.247020,26,2025-06-20T18:37:10.247020,.synthetic_data/episode_002/frames_cam0/cam0_0026.png,.synthetic_data/episode_002/frames_cam1/cam1_0026.png
2025-06-20T18:37:10.347020,-0.354108065366745,0.6246367692947388,0.13316693902015686,0.9232234358787537,0.6012025475502014,-0.20667646825313568,-0.795985758304596,27,2025-06-20T18:37:10.347020,27,2025-06-20T18:37:10.347020,.synthetic_data/episode_002/frames_cam0/cam0_0027.png,.synthetic_data/episode_002/frames_cam1/cam1_0027.png
2025-06-20T18:37:10.447020,0.24547651410102844,0.6798312067985535,0.1457781195640564,0.5349742770195007,-0.41622501611709595,-0.601860761642456,0.8902431130409241,28,2025-06-20T18:37:10.447020,28,2025-06-20T18:37:10.447020,.synthetic_data/episode_002/frames_cam0/cam0_0028.png,.synthetic_data/episode_002/frames_cam1/cam1_0028.png
2025-06-20T18:37:10.547020,0.3362407684326172,-0.9512064456939697,-0.7799454927444458,0.37587469816207886,0.9749261736869812,-0.8060170412063599,0.41241976618766785,29,2025-06-20T18:37:10.547020,29,2025-06-20T18:37:10.547020,.synthetic_data/episode_002/frames_cam0/cam0_0029.png,.synthetic_data/episode_002/frames_cam1/cam1_0029.png
2025-06-20T18:37:10.647020,0.1374971717596054,0.8611441254615784,-0.397541344165802,-0.9117217659950256,0.619903564453125,-0.697450578212738,-0.06788064539432526,30,2025-06-20T18:37:10.647020,30,2025-06-20T18:37:10.647020,.synthetic_data/episode_002/frames_cam0/cam0_0030.png,.synthetic_data/episode_002/frames_cam1/cam1_0030.png
2025-06-20T18:37:10.747020,-0.16521921753883362,0.8203633427619934,0.2287042737007141,0.17636694014072418,-0.9573966860771179,0.8660253286361694,-0.5927714705467224,31,2025-06-20T18:37:10.747020,31,2025-06-20T18:37:10.747020,.synthetic_data/episode_002/frames_cam0/cam0_0031.png,.synthetic_data/episode_002/frames_cam1/cam1_0031.png
2025-06-20T18:37:10.847020,-0.3204088509082794,0.2713927924633026,0.3015715181827545,0.6713773012161255,-0.3846477270126343,0.9055773615837097,0.3415060043334961,32,2025-06-20T18:37:10.847020,32,2025-06-20T18:37:10.847020,.synthetic_data/episode_002/frames_cam0/cam0_0032.png,.synthetic_data/episode_002/frames_cam1/cam1_0032.png
2025-06-20T18:37:10.947020,-0.3754501938819885,0.3807131350040436,0.11845533549785614,0.9559671878814697,0.9706003665924072,0.38987594842910767,-0.24119113385677338,33,2025-06-20T18:37:10.947020,33,2025-06-20T18:37:10.947020,.synthetic_data/episode_002/frames_cam0/cam0_0033.png,.synthetic_data/episode_002/frames_cam1/cam1_0033.png
2025-06-20T18:37:11.047020,0.3014885187149048,0.19793401658535004,0.3575199544429779,0.17816391587257385,-0.9168634414672852,0.4647465944290161,-0.10399003326892853,34,2025-06-20T18:37:11.047020,34,2025-06-20T18:37:11.047020,.synthetic_data/episode_002/frames_cam0/cam0_0034.png,.synthetic_data/episode_002/frames_cam1/cam1_0034.png
2025-06-20T18:37:11.147020,0.504801869392395,-0.6115572452545166,-0.20511765778064728,0.6804562211036682,0.9106594324111938,0.7370632886886597,0.1734900176525116,35,2025-06-20T18:37:11.147020,35,2025-06-20T18:37:11.147020,.synthetic_data/episode_002/frames_cam0/cam0_0035.png,.synthetic_data/episode_002/frames_cam1/cam1_0035.png
2025-06-20T18:37:11.247020,0.531661868095398,-0.9039655327796936,-0.23593257367610931,0.4022059142589569,0.8506134748458862,0.26552456617355347,0.4720305800437927,36,2025-06-20T18:37:11.247020,36,2025-06-20T18:37:11.247020,.synthetic_data/episode_002/frames_cam0/cam0_0036.png,.synthetic_data/episode_002/frames_cam1/cam1_0036.png
2025-06-20T18:37:11.347020,-0.7038193345069885,0.30269256234169006,-0.7655612826347351,-0.898500382900238,0.17390529811382294,0.8188936114311218,0.4288829565048218,37,2025-06-20T18:37:11.347020,37,2025-06-20T18:37:11.347020,.synthetic_data/episode_002/frames_cam0/cam0_0037.png,.synthetic_data/episode_002/frames_cam1/cam1_0037.png
2025-06-20T18:37:11.447020,-0.9701387882232666,0.7416727542877197,0.7708707451820374,-0.7531110048294067,-0.06164448708295822,0.2512005865573883,0.6358407735824585,38,2025-06-20T18:37:11.447020,38,2025-06-20T18:37:11.447020,.synthetic_data/episode_002/frames_cam0/cam0_0038.png,.synthetic_data/episode_002/frames_cam1/cam1_0038.png
2025-06-20T18:37:11.547020,0.7926185727119446,0.7877088785171509,0.3137030005455017,-0.16167211532592773,-0.37318211793899536,-0.2360209822654724,-0.8310506343841553,39,2025-06-20T18:37:11.547020,39,2025-06-20T18:37:11.547020,.synthetic_data/episode_002/frames_cam0/cam0_0039.png,.synthetic_data/episode_002/frames_cam1/cam1_0039.png
2025-06-20T18:37:11.647020,0.435884028673172,-0.11187665909528732,-0.6469137072563171,0.9791526794433594,-0.8174382448196411,-0.7339564561843872,0.5720682144165039,40,2025-06-20T18:37:11.647020,40,2025-06-20T18:37:11.647020,.synthetic_data/episode_002/frames_cam0/cam0_0040.png,.synthetic_data/episode_002/frames_cam1/cam1_0040.png
2025-06-20T18:37:11.747020,0.6620887517929077,0.8925929665565491,-0.9539756178855896,0.38664868474006653,0.7702744603157043,-0.5693443417549133,0.5184718370437622,41,2025-06-20T18:37:11.747020,41,2025-06-20T18:37:11.747020,.synthetic_data/episode_002/frames_cam0/cam0_0041.png,.synthetic_data/episode_002/frames_cam1/cam1_0041.png
2025-06-20T18:37:11.847020,-0.07520810514688492,-0.6871185898780823,-0.13279999792575836,-0.29590117931365967,-0.6755832433700562,-0.4339849352836609,0.7548559308052063,42,2025-06-20T18:37:11.847020,42,2025-06-20T18:37:11.847020,.synthetic_data/episode_002/frames_cam0/cam0_0042.png,.synthetic_data/episode_002/frames_cam1/cam1_0042.png
2025-06-20T18:37:11.947020,-0.5103535652160645,-0.8057171702384949,-0.22381366789340973,-0.8744558095932007,0.6281746625900269,-0.7773764729499817,-0.5956031680107117,43,2025-06-20T18:37:11.947020,43,2025-06-20T18:37:11.947020,.synthetic_data/episode_002/frames_cam0/cam0_0043.png,.synthetic_data/episode_002/frames_cam1/cam1_0043.png
2025-06-20T18:37:12.047020,-0.08282413333654404,0.18025031685829163,-0.27288171648979187,0.47199657559394836,0.33866116404533386,0.9556260108947754,-0.9534046053886414,44,2025-06-20T18:37:12.047020,44,2025-06-20T18:37:12.047020,.synthetic_data/episode_002/frames_cam0/cam0_0044.png,.synthetic_data/episode_002/frames_cam1/cam1_0044.png
2025-06-20T18:37:12.147020,-0.7782332301139832,0.08854831755161285,-0.21423673629760742,-0.28956839442253113,0.3167726993560791,-0.5572857856750488,-0.3349990248680115,45,2025-06-20T18:37:12.147020,45,2025-06-20T18:37:12.147020,.synthetic_data/episode_002/frames_cam0/cam0_0045.png,.synthetic_data/episode_002/frames_cam1/cam1_0045.png
2025-06-20T18:37:12.247020,0.17453967034816742,-0.7318568229675293,-0.8864837288856506,-0.8352564573287964,-0.02248738892376423,0.5695460438728333,-0.7272010445594788,46,2025-06-20T18:37:12.247020,46,2025-06-20T18:37:12.247020,.synthetic_data/episode_002/frames_cam0/cam0_0046.png,.synthetic_data/episode_002/frames_cam1/cam1_0046.png
2025-06-20T18:37:12.347020,0.7248408794403076,0.09335639327764511,0.4305642247200012,0.8364869356155396,0.8262344598770142,-0.9092831015586853,0.9009656310081482,47,2025-06-20T18:37:12.347020,47,2025-06-20T18:37:12.347020,.synthetic_data/episode_002/frames_cam0/cam0_0047.png,.synthetic_data/episode_002/frames_cam1/cam1_0047.png
2025-06-20T18:37:12.447020,0.32567670941352844,0.7184966206550598,-0.5103874206542969,-0.6737119555473328,-0.34634530544281006,-0.5764151215553284,-0.017191238701343536,48,2025-06-20T18:37:12.447020,48,2025-06-20T18:37:12.447020,.synthetic_data/episode_002/frames_cam0/cam0_0048.png,.synthetic_data/episode_002/frames_cam1/cam1_0048.png
2025-06-20T18:37:12.547020,0.8895158171653748,0.29921212792396545,-0.3922019600868225,0.10536745190620422,-0.1707773357629776,-0.7033873796463013,0.35897982120513916,49,2025-06-20T18:37:12.547020,49,2025-06-20T18:37:12.547020,.synthetic_data/episode_002/frames_cam0/cam0_0049.png,.synthetic_data/episode_002/frames_cam1/cam1_0049.png
