frame,timestamp
172,2025-06-20 12:42:18.143
173,2025-06-20 12:42:18.248
174,2025-06-20 12:42:18.356
175,2025-06-20 12:42:18.452
176,2025-06-20 12:42:18.563
177,2025-06-20 12:42:18.643
178,2025-06-20 12:42:18.745
179,2025-06-20 12:42:18.847
180,2025-06-20 12:42:18.944
181,2025-06-20 12:42:19.051
182,2025-06-20 12:42:19.151
183,2025-06-20 12:42:19.247
184,2025-06-20 12:42:19.349
185,2025-06-20 12:42:19.453
186,2025-06-20 12:42:19.548
187,2025-06-20 12:42:19.646
188,2025-06-20 12:42:19.745
189,2025-06-20 12:42:19.854
190,2025-06-20 12:42:19.945
191,2025-06-20 12:42:20.044
192,2025-06-20 12:42:20.143
193,2025-06-20 12:42:20.244
194,2025-06-20 12:42:20.343
195,2025-06-20 12:42:20.447
196,2025-06-20 12:42:20.553
197,2025-06-20 12:42:20.653
198,2025-06-20 12:42:20.762
199,2025-06-20 12:42:20.853
200,2025-06-20 12:42:20.943
201,2025-06-20 12:42:21.060
202,2025-06-20 12:42:21.154
203,2025-06-20 12:42:21.260
204,2025-06-20 12:42:21.356
205,2025-06-20 12:42:21.461
206,2025-06-20 12:42:21.542
207,2025-06-20 12:42:21.643
208,2025-06-20 12:42:21.746
209,2025-06-20 12:42:21.844
210,2025-06-20 12:42:21.943
211,2025-06-20 12:42:22.046
212,2025-06-20 12:42:22.141
213,2025-06-20 12:42:22.246
214,2025-06-20 12:42:22.350
215,2025-06-20 12:42:22.450
216,2025-06-20 12:42:22.546
217,2025-06-20 12:42:22.652
218,2025-06-20 12:42:22.746
219,2025-06-20 12:42:22.850
220,2025-06-20 12:42:22.954
221,2025-06-20 12:42:23.057
222,2025-06-20 12:42:23.155
223,2025-06-20 12:42:23.244
224,2025-06-20 12:42:23.345
225,2025-06-20 12:42:23.449
226,2025-06-20 12:42:23.548
227,2025-06-20 12:42:23.647
228,2025-06-20 12:42:23.742
229,2025-06-20 12:42:23.849
230,2025-06-20 12:42:23.949
231,2025-06-20 12:42:24.057
232,2025-06-20 12:42:24.158
233,2025-06-20 12:42:24.256
234,2025-06-20 12:42:24.338
235,2025-06-20 12:42:24.453
236,2025-06-20 12:42:24.544
237,2025-06-20 12:42:24.649
238,2025-06-20 12:42:24.745
239,2025-06-20 12:42:24.853
240,2025-06-20 12:42:24.948
241,2025-06-20 12:42:25.051
242,2025-06-20 12:42:25.152
243,2025-06-20 12:42:25.263
244,2025-06-20 12:42:25.361
245,2025-06-20 12:42:25.442
246,2025-06-20 12:42:25.545
247,2025-06-20 12:42:25.643
248,2025-06-20 12:42:25.747
249,2025-06-20 12:42:25.847
250,2025-06-20 12:42:25.951
251,2025-06-20 12:42:26.049
252,2025-06-20 12:42:26.164
253,2025-06-20 12:42:26.272
254,2025-06-20 12:42:26.347
255,2025-06-20 12:42:26.445
256,2025-06-20 12:42:26.545
257,2025-06-20 12:42:26.642
258,2025-06-20 12:42:26.747
259,2025-06-20 12:42:26.866
260,2025-06-20 12:42:26.958
261,2025-06-20 12:42:27.056
262,2025-06-20 12:42:27.148
263,2025-06-20 12:42:27.251
264,2025-06-20 12:42:27.352
265,2025-06-20 12:42:27.459
266,2025-06-20 12:42:27.561
267,2025-06-20 12:42:27.662
268,2025-06-20 12:42:27.746
269,2025-06-20 12:42:27.841
270,2025-06-20 12:42:27.944
271,2025-06-20 12:42:28.045
272,2025-06-20 12:42:28.153
273,2025-06-20 12:42:28.249
274,2025-06-20 12:42:28.353
275,2025-06-20 12:42:28.456
276,2025-06-20 12:42:28.553
277,2025-06-20 12:42:28.646
278,2025-06-20 12:42:28.749
279,2025-06-20 12:42:28.853
280,2025-06-20 12:42:28.945
281,2025-06-20 12:42:29.057
282,2025-06-20 12:42:29.156
283,2025-06-20 12:42:29.244
284,2025-06-20 12:42:29.344
285,2025-06-20 12:42:29.444
286,2025-06-20 12:42:29.548
287,2025-06-20 12:42:29.647
288,2025-06-20 12:42:29.745
289,2025-06-20 12:42:29.846
290,2025-06-20 12:42:29.952
291,2025-06-20 12:42:30.051
292,2025-06-20 12:42:30.143
293,2025-06-20 12:42:30.252
294,2025-06-20 12:42:30.348
295,2025-06-20 12:42:30.450
296,2025-06-20 12:42:30.559
297,2025-06-20 12:42:30.648
298,2025-06-20 12:42:30.746
299,2025-06-20 12:42:30.844
300,2025-06-20 12:42:30.945
301,2025-06-20 12:42:31.047
302,2025-06-20 12:42:31.149
303,2025-06-20 12:42:31.254
304,2025-06-20 12:42:31.352
305,2025-06-20 12:42:31.464
306,2025-06-20 12:42:31.562
307,2025-06-20 12:42:31.643
308,2025-06-20 12:42:31.744
309,2025-06-20 12:42:31.848
310,2025-06-20 12:42:31.948
311,2025-06-20 12:42:32.065
312,2025-06-20 12:42:32.144
313,2025-06-20 12:42:32.249
314,2025-06-20 12:42:32.347
315,2025-06-20 12:42:32.444
316,2025-06-20 12:42:32.548
317,2025-06-20 12:42:32.652
318,2025-06-20 12:42:32.752
319,2025-06-20 12:42:32.851
320,2025-06-20 12:42:32.955
321,2025-06-20 12:42:33.059
322,2025-06-20 12:42:33.145
323,2025-06-20 12:42:33.251
324,2025-06-20 12:42:33.346
325,2025-06-20 12:42:33.448
326,2025-06-20 12:42:33.551
327,2025-06-20 12:42:33.642
328,2025-06-20 12:42:33.756
329,2025-06-20 12:42:33.856
330,2025-06-20 12:42:33.953
331,2025-06-20 12:42:34.048
332,2025-06-20 12:42:34.146
333,2025-06-20 12:42:34.247
334,2025-06-20 12:42:34.350
335,2025-06-20 12:42:34.447
336,2025-06-20 12:42:34.558
337,2025-06-20 12:42:34.663
338,2025-06-20 12:42:34.755
339,2025-06-20 12:42:34.854
340,2025-06-20 12:42:34.961
341,2025-06-20 12:42:35.064
342,2025-06-20 12:42:35.147
343,2025-06-20 12:42:35.250
344,2025-06-20 12:42:35.346
345,2025-06-20 12:42:35.453
346,2025-06-20 12:42:35.558
347,2025-06-20 12:42:35.663
348,2025-06-20 12:42:35.746
349,2025-06-20 12:42:35.847
350,2025-06-20 12:42:35.946
351,2025-06-20 12:42:36.046
352,2025-06-20 12:42:36.147
353,2025-06-20 12:42:36.248
354,2025-06-20 12:42:36.348
355,2025-06-20 12:42:36.459
356,2025-06-20 12:42:36.560
357,2025-06-20 12:42:36.649
358,2025-06-20 12:42:36.746
359,2025-06-20 12:42:36.844
360,2025-06-20 12:42:36.947
361,2025-06-20 12:42:37.042
362,2025-06-20 12:42:37.148
363,2025-06-20 12:42:37.251
364,2025-06-20 12:42:37.348
365,2025-06-20 12:42:37.451
366,2025-06-20 12:42:37.547
367,2025-06-20 12:42:37.657
368,2025-06-20 12:42:37.743
369,2025-06-20 12:42:37.846
370,2025-06-20 12:42:37.946
371,2025-06-20 12:42:38.049
372,2025-06-20 12:42:38.143
373,2025-06-20 12:42:38.275
374,2025-06-20 12:42:38.348
375,2025-06-20 12:42:38.447
376,2025-06-20 12:42:38.548
377,2025-06-20 12:42:38.650
378,2025-06-20 12:42:38.758
379,2025-06-20 12:42:38.852
380,2025-06-20 12:42:38.948
381,2025-06-20 12:42:39.061
382,2025-06-20 12:42:39.163
383,2025-06-20 12:42:39.260
384,2025-06-20 12:42:39.349
385,2025-06-20 12:42:39.446
386,2025-06-20 12:42:39.550
387,2025-06-20 12:42:39.653
388,2025-06-20 12:42:39.762
389,2025-06-20 12:42:39.853
390,2025-06-20 12:42:39.952
391,2025-06-20 12:42:40.046
392,2025-06-20 12:42:40.148
393,2025-06-20 12:42:40.253
394,2025-06-20 12:42:40.344
395,2025-06-20 12:42:40.456
396,2025-06-20 12:42:40.568
397,2025-06-20 12:42:40.661
398,2025-06-20 12:42:40.755
399,2025-06-20 12:42:40.847
400,2025-06-20 12:42:40.972
401,2025-06-20 12:42:41.049
402,2025-06-20 12:42:41.157
403,2025-06-20 12:42:41.255
404,2025-06-20 12:42:41.356
405,2025-06-20 12:42:41.475
406,2025-06-20 12:42:41.560
407,2025-06-20 12:42:41.649
408,2025-06-20 12:42:41.746
409,2025-06-20 12:42:41.847
410,2025-06-20 12:42:41.949
411,2025-06-20 12:42:42.047
412,2025-06-20 12:42:42.155
413,2025-06-20 12:42:42.251
414,2025-06-20 12:42:42.363
415,2025-06-20 12:42:42.459
416,2025-06-20 12:42:42.556
417,2025-06-20 12:42:42.660
418,2025-06-20 12:42:42.773
419,2025-06-20 12:42:42.849
420,2025-06-20 12:42:42.950
421,2025-06-20 12:42:43.047
422,2025-06-20 12:42:43.150
423,2025-06-20 12:42:43.252
424,2025-06-20 12:42:43.353
425,2025-06-20 12:42:43.451
426,2025-06-20 12:42:43.560
427,2025-06-20 12:42:43.652
428,2025-06-20 12:42:43.752
429,2025-06-20 12:42:43.849
430,2025-06-20 12:42:43.948
431,2025-06-20 12:42:44.047
432,2025-06-20 12:42:44.147
433,2025-06-20 12:42:44.251
434,2025-06-20 12:42:44.355
435,2025-06-20 12:42:44.475
436,2025-06-20 12:42:44.559
437,2025-06-20 12:42:44.651
438,2025-06-20 12:42:44.752
439,2025-06-20 12:42:44.847
440,2025-06-20 12:42:44.948
441,2025-06-20 12:42:45.048
442,2025-06-20 12:42:45.160
443,2025-06-20 12:42:45.263
444,2025-06-20 12:42:45.359
445,2025-06-20 12:42:45.459
446,2025-06-20 12:42:45.567
447,2025-06-20 12:42:45.649
448,2025-06-20 12:42:45.748
449,2025-06-20 12:42:45.853
450,2025-06-20 12:42:45.945
451,2025-06-20 12:42:46.047
452,2025-06-20 12:42:46.147
453,2025-06-20 12:42:46.252
454,2025-06-20 12:42:46.362
455,2025-06-20 12:42:46.472
456,2025-06-20 12:42:46.563
457,2025-06-20 12:42:46.659
458,2025-06-20 12:42:46.749
459,2025-06-20 12:42:46.847
460,2025-06-20 12:42:46.949
461,2025-06-20 12:42:47.049
462,2025-06-20 12:42:47.149
463,2025-06-20 12:42:47.249
464,2025-06-20 12:42:47.348
465,2025-06-20 12:42:47.450
466,2025-06-20 12:42:47.558
467,2025-06-20 12:42:47.665
468,2025-06-20 12:42:47.751
469,2025-06-20 12:42:47.852
470,2025-06-20 12:42:47.957
471,2025-06-20 12:42:48.051
472,2025-06-20 12:42:48.153
473,2025-06-20 12:42:48.261
474,2025-06-20 12:42:48.352
475,2025-06-20 12:42:48.462
476,2025-06-20 12:42:48.548
477,2025-06-20 12:42:48.654
478,2025-06-20 12:42:48.749
479,2025-06-20 12:42:48.847
480,2025-06-20 12:42:48.953
481,2025-06-20 12:42:49.054
482,2025-06-20 12:42:49.158
483,2025-06-20 12:42:49.246
484,2025-06-20 12:42:49.356
485,2025-06-20 12:42:49.459
486,2025-06-20 12:42:49.564
487,2025-06-20 12:42:49.662
488,2025-06-20 12:42:49.773
489,2025-06-20 12:42:49.851
490,2025-06-20 12:42:49.953
491,2025-06-20 12:42:50.078
492,2025-06-20 12:42:50.149
493,2025-06-20 12:42:50.251
494,2025-06-20 12:42:50.351
495,2025-06-20 12:42:50.453
496,2025-06-20 12:42:50.554
497,2025-06-20 12:42:50.655
498,2025-06-20 12:42:50.755
499,2025-06-20 12:42:50.850
500,2025-06-20 12:42:50.958
501,2025-06-20 12:42:51.064
502,2025-06-20 12:42:51.149
503,2025-06-20 12:42:51.250
504,2025-06-20 12:42:51.350
505,2025-06-20 12:42:51.446
506,2025-06-20 12:42:51.560
507,2025-06-20 12:42:51.662
508,2025-06-20 12:42:51.757
509,2025-06-20 12:42:51.872
510,2025-06-20 12:42:51.964
511,2025-06-20 12:42:52.047
512,2025-06-20 12:42:52.148
513,2025-06-20 12:42:52.250
514,2025-06-20 12:42:52.349
515,2025-06-20 12:42:52.453
516,2025-06-20 12:42:52.554
517,2025-06-20 12:42:52.656
518,2025-06-20 12:42:52.760
519,2025-06-20 12:42:52.860
520,2025-06-20 12:42:52.962
521,2025-06-20 12:42:53.050
522,2025-06-20 12:42:53.150
523,2025-06-20 12:42:53.255
524,2025-06-20 12:42:53.351
525,2025-06-20 12:42:53.453
526,2025-06-20 12:42:53.553
527,2025-06-20 12:42:53.652
528,2025-06-20 12:42:53.754
529,2025-06-20 12:42:53.856
530,2025-06-20 12:42:53.964
531,2025-06-20 12:42:54.058
532,2025-06-20 12:42:54.149
533,2025-06-20 12:42:54.249
534,2025-06-20 12:42:54.348
535,2025-06-20 12:42:54.450
536,2025-06-20 12:42:54.560
537,2025-06-20 12:42:54.657
538,2025-06-20 12:42:54.758
539,2025-06-20 12:42:54.866
540,2025-06-20 12:42:54.956
541,2025-06-20 12:42:55.048
542,2025-06-20 12:42:55.153
543,2025-06-20 12:42:55.253
544,2025-06-20 12:42:55.353
545,2025-06-20 12:42:55.455
546,2025-06-20 12:42:55.557
547,2025-06-20 12:42:55.663
548,2025-06-20 12:42:55.752
549,2025-06-20 12:42:55.852
550,2025-06-20 12:42:55.951
551,2025-06-20 12:42:56.070
552,2025-06-20 12:42:56.150
553,2025-06-20 12:42:56.249
554,2025-06-20 12:42:56.350
555,2025-06-20 12:42:56.447
556,2025-06-20 12:42:56.553
557,2025-06-20 12:42:56.655
558,2025-06-20 12:42:56.769
559,2025-06-20 12:42:56.852
560,2025-06-20 12:42:56.961
561,2025-06-20 12:42:57.068
562,2025-06-20 12:42:57.153
563,2025-06-20 12:42:57.244
564,2025-06-20 12:42:57.354
565,2025-06-20 12:42:57.453
566,2025-06-20 12:42:57.553
567,2025-06-20 12:42:57.652
568,2025-06-20 12:42:57.748
569,2025-06-20 12:42:57.852
570,2025-06-20 12:42:57.975
571,2025-06-20 12:42:58.065
572,2025-06-20 12:42:58.158
573,2025-06-20 12:42:58.248
574,2025-06-20 12:42:58.347
575,2025-06-20 12:42:58.444
576,2025-06-20 12:42:58.552
577,2025-06-20 12:42:58.653
578,2025-06-20 12:42:58.754
579,2025-06-20 12:42:58.849
580,2025-06-20 12:42:58.960
581,2025-06-20 12:42:59.054
582,2025-06-20 12:42:59.150
583,2025-06-20 12:42:59.251
584,2025-06-20 12:42:59.350
585,2025-06-20 12:42:59.452
586,2025-06-20 12:42:59.553
587,2025-06-20 12:42:59.653
588,2025-06-20 12:42:59.752
589,2025-06-20 12:42:59.854
590,2025-06-20 12:42:59.955
591,2025-06-20 12:43:00.064
592,2025-06-20 12:43:00.150
593,2025-06-20 12:43:00.257
594,2025-06-20 12:43:00.348
595,2025-06-20 12:43:00.453
596,2025-06-20 12:43:00.548
597,2025-06-20 12:43:00.650
598,2025-06-20 12:43:00.759
599,2025-06-20 12:43:00.845
600,2025-06-20 12:43:00.947
