robot_ts,x,y,z,w,p,r,cam0_frame,cam0_ts,cam1_frame,cam1_ts,cam0_path,cam1_path
2025-06-20 14:41:00.876,197.54,27.09,101.3,180.0,-51.6,197.54,480,2025-06-20 14:41:00.917,570,2025-06-20 14:41:00.841,D:\test_image\run49\frames_cam0\cam0_0480.png,D:\test_image\run49\frames_cam1\cam1_0570.png
2025-06-20 14:41:01.011,197.48,27.08,101.32,180.0,-51.59,197.48,481,2025-06-20 14:41:01.021,572,2025-06-20 14:41:01.051,D:\test_image\run49\frames_cam0\cam0_0481.png,D:\test_image\run49\frames_cam1\cam1_0572.png
2025-06-20 14:41:01.141,197.31,27.04,101.38,180.0,-51.56,197.31,482,2025-06-20 14:41:01.170,573,2025-06-20 14:41:01.142,D:\test_image\run49\frames_cam0\cam0_0482.png,D:\test_image\run49\frames_cam1\cam1_0573.png
2025-06-20 14:41:01.275,196.67,26.89,101.63,180.0,-51.47,196.67,483,2025-06-20 14:41:01.262,574,2025-06-20 14:41:01.259,D:\test_image\run49\frames_cam0\cam0_0483.png,D:\test_image\run49\frames_cam1\cam1_0574.png
2025-06-20 14:41:01.408,196.19,26.79,101.8,180.0,-51.41,196.19,484,2025-06-20 14:41:01.378,576,2025-06-20 14:41:01.442,D:\test_image\run49\frames_cam0\cam0_0484.png,D:\test_image\run49\frames_cam1\cam1_0576.png
2025-06-20 14:41:01.540,195.61,26.67,101.99,180.0,-51.33,195.61,485,2025-06-20 14:41:01.494,577,2025-06-20 14:41:01.537,D:\test_image\run49\frames_cam0\cam0_0485.png,D:\test_image\run49\frames_cam1\cam1_0577.png
2025-06-20 14:41:01.673,194.25,26.41,102.42,180.0,-51.17,194.24,487,2025-06-20 14:41:01.700,578,2025-06-20 14:41:01.640,D:\test_image\run49\frames_cam0\cam0_0487.png,D:\test_image\run49\frames_cam1\cam1_0578.png
2025-06-20 14:41:01.807,193.55,26.29,102.61,180.0,-51.09,193.55,488,2025-06-20 14:41:01.817,580,2025-06-20 14:41:01.844,D:\test_image\run49\frames_cam0\cam0_0488.png,D:\test_image\run49\frames_cam1\cam1_0580.png
2025-06-20 14:41:01.939,192.84,26.18,102.8,180.0,-51.02,192.84,489,2025-06-20 14:41:01.934,581,2025-06-20 14:41:01.944,D:\test_image\run49\frames_cam0\cam0_0489.png,D:\test_image\run49\frames_cam1\cam1_0581.png
2025-06-20 14:41:02.070,192.14,26.08,102.97,180.0,-50.96,192.14,490,2025-06-20 14:41:02.048,582,2025-06-20 14:41:02.052,D:\test_image\run49\frames_cam0\cam0_0490.png,D:\test_image\run49\frames_cam1\cam1_0582.png
2025-06-20 14:41:02.203,190.82,25.9,103.25,180.0,-50.85,190.82,491,2025-06-20 14:41:02.170,584,2025-06-20 14:41:02.245,D:\test_image\run49\frames_cam0\cam0_0491.png,D:\test_image\run49\frames_cam1\cam1_0584.png
2025-06-20 14:41:02.334,190.3,25.84,103.35,180.0,-50.82,190.3,492,2025-06-20 14:41:02.285,585,2025-06-20 14:41:02.341,D:\test_image\run49\frames_cam0\cam0_0492.png,D:\test_image\run49\frames_cam1\cam1_0585.png
2025-06-20 14:41:02.468,189.89,25.79,103.42,180.0,-50.79,189.89,494,2025-06-20 14:41:02.524,586,2025-06-20 14:41:02.441,D:\test_image\run49\frames_cam0\cam0_0494.png,D:\test_image\run49\frames_cam1\cam1_0586.png
2025-06-20 14:41:02.600,189.38,25.74,103.51,180.0,-50.75,189.38,495,2025-06-20 14:41:02.622,587,2025-06-20 14:41:02.554,D:\test_image\run49\frames_cam0\cam0_0495.png,D:\test_image\run49\frames_cam1\cam1_0587.png
2025-06-20 14:41:02.745,189.28,25.73,103.53,180.0,-50.74,189.28,496,2025-06-20 14:41:02.751,589,2025-06-20 14:41:02.753,D:\test_image\run49\frames_cam0\cam0_0496.png,D:\test_image\run49\frames_cam1\cam1_0589.png
2025-06-20 14:41:02.864,189.26,25.73,103.53,180.0,-50.74,189.26,497,2025-06-20 14:41:02.895,590,2025-06-20 14:41:02.849,D:\test_image\run49\frames_cam0\cam0_0497.png,D:\test_image\run49\frames_cam1\cam1_0590.png
